BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
1034	1031	3875	3865.5	3865.50	48	29945	147	1439	FRACTIONAL	5	3763.186666666667	381	localService4All
1036	1034	3875	3908.000000000001	3908.00	14	2967	34	867	PRUNED	6	3763.186666666667	0	localService
1035	1034	3875	3875.92	3875.92	10	2655	27	838	PRUNED	5	3763.186666666667	0	localService
1033	1031	3875	3962.5000000049677	3962.50	39	18826	112	1174	PRUNED	4	3763.186666666667	272	localService4All
1030	1025	3875	3873.4999999999995	3873.50	66	45109	205	1709	FRACTIONAL	3	3763.186666666667	427	localService4All
1038	1030	3875	3880.2666666666664	3880.27	9	1705	21	818	PRUNED	4	3763.186666666667	0	localService
1037	1030	3875	3873.4999999999995	3829.72	8	2590	24	892	FRACTIONAL	3	3763.186666666667	0	localService
1040	1037	3875	3885.7733333333335	3885.77	41	18327	111	1257	PRUNED	4	3763.186666666667	344	localService4All
1039	1037	3875	4075.166666667132	4075.17	46	23456	123	1297	PRUNED	3	3763.186666666667	423	localService4All
1029	1025	3875	3859.900000022469	3859.90	49	23897	140	1538	FRACTIONAL	2	3763.186666666667	386	localService4All
1042	1029	3875	3859.900000022469	3822.09	12	3141	31	1063	FRACTIONAL	3	3763.186666666667	0	localService4All
1041	1029	3875	3859.900000022469	3823.97	11	4095	30	958	FRACTIONAL	4	3763.186666666667	0	localService4All
1043	1042	3875	3952.4	3952.40	56	29645	166	1712	PRUNED	5	3763.186666666667	387	localService4All
1044	1042	3875	3862.5000000000005	3862.50	48	26414	133	1430	FRACTIONAL	4	3763.186666666667	383	localService4All
1048	1044	3875	3869.4866666666667	3869.49	10	4631	26	1090	FRACTIONAL	5	3763.186666666667	0	localService
1050	1048	3875	3898.7333333333336	3898.73	10	3972	29	1057	PRUNED	6	3763.186666666667	0	localService4All
1049	1048	3875	3984.2866666666664	3984.29	10	3132	24	1005	PRUNED	5	3763.186666666667	0	localService4All
1047	1044	3875	3862.5000000000005	3850.65	9	2370	27	797	FRACTIONAL	4	3763.186666666667	0	localService
1052	1047	3875	3876.4399999999987	3876.44	47	18599	135	1303	PRUNED	5	3763.186666666667	327	localService4All
1051	1047	3875	4044.1666666231026	4044.17	41	14836	122	1173	PRUNED	4	3763.186666666667	362	localService4All
1046	1041	3875	3893.5	3893.50	49	23568	129	1534	PRUNED	3	3763.186666666667	356	localService4All
1045	1041	3875	3911.166666666667	3911.17	48	29602	137	1415	PRUNED	2	3763.186666666667	419	localService4All
1023	973	3875	3814.1666666666665	3814.17	54	33752	176	1608	FRACTIONAL	1	3763.186666666667	441	localService4All
1054	1023	3875	3833.866666666667	3833.87	10	3006	26	908	FRACTIONAL	2	3763.186666666667	0	localService
1056	1054	3875	3845.8999999999996	3845.90	11	3467	27	1041	FRACTIONAL	3	3763.186666666667	0	localService4All
1058	1056	3875	3855.306666666667	3855.31	11	3941	29	1036	FRACTIONAL	4	3763.186666666667	0	localService4All
1060	1058	3875	3856.666666666668	3856.67	7	1687	19	810	FRACTIONAL	5	3763.186666666667	0	localService4All
1062	1060	3875	3896.573333333334	3896.57	8	303	18	596	PRUNED	6	3763.186666666667	0	localService
1061	1060	3875	3880.9999999999977	3881.00	7	248	19	580	PRUNED	5	3763.186666666667	0	localService
1059	1058	3875	3994.0733333333333	3994.07	10	3163	28	1019	PRUNED	4	3763.186666666667	0	localService4All
1057	1056	3875	3952.133333333333	3952.13	14	3912	32	1124	PRUNED	3	3763.186666666667	0	localService4All
1055	1054	3875	7.500387083333343E7	75003870.83	10	3650	25	870	PRUNED	2	3763.186666666667	0	localService4All
1053	1023	3875	3814.1666666666665	3800.27	11	3296	28	873	FRACTIONAL	1	3763.186666666667	0	localService
1064	1053	3875	3826.4180952380952	3826.42	44	18235	119	1379	FRACTIONAL	2	3763.186666666667	337	localService4All
1066	1064	3875	3826.4180952380952	3808.24	10	2077	27	839	FRACTIONAL	3	3763.186666666667	0	localService4All
1065	1064	3875	3877.1866666666656	3877.19	11	3192	38	918	PRUNED	4	3763.186666666667	0	localService4All
1067	1066	3875	3927.766666666667	3927.77	39	19454	110	1344	PRUNED	3	3763.186666666667	358	localService4All
1068	1066	3875	3826.6666666666665	3826.67	45	20310	131	1384	FRACTIONAL	2	3763.186666666667	381	localService4All
1070	1068	3875	3839.1200000000003	3839.12	10	3568	24	839	FRACTIONAL	3	3763.186666666667	0	localService
1072	1070	3875	3844.453333333333	3844.45	9	4258	28	921	FRACTIONAL	4	3763.186666666667	0	localService4All
1074	1072	3875	3869.7166666666667	3869.72	12	3244	29	819	FRACTIONAL	5	3763.186666666667	0	localService4All
1076	1074	3875	3916.000000000001	3916.00	8	629	24	622	PRUNED	6	3763.186666666667	0	localService4All
1075	1074	3875	3872.9666666666667	3872.97	8	2711	21	660	FRACTIONAL	5	3763.186666666667	0	localService4All
1078	1075	3875	3908.600000000001	3908.60	8	1675	22	659	PRUNED	6	3763.186666666667	0	localService4All
1077	1075	3875	3873.5000000000005	3873.50	8	2709	23	648	FRACTIONAL	5	3763.186666666667	0	localService4All
1080	1077	3875	3893.0000000000014	3893.00	9	2636	22	882	PRUNED	6	3763.186666666667	0	localService
1079	1077	3875	3896.753333333332	3896.75	8	1603	25	786	PRUNED	5	3763.186666666667	0	localService
1073	1072	3875	3950.24	3950.24	10	2319	25	822	PRUNED	4	3763.186666666667	0	localService4All
1071	1070	3875	3850.1533333333336	3850.15	9	2702	27	862	FRACTIONAL	3	3763.186666666667	0	localService4All
1082	1071	3875	3884.7533333333317	3884.75	11	5219	35	978	PRUNED	4	3763.186666666667	0	localService4All
1081	1071	3875	3850.6866666666674	3850.69	8	2706	26	854	FRACTIONAL	3	3763.186666666667	0	localService4All
1084	1081	3875	3909.033333333334	3909.03	10	3506	29	905	PRUNED	4	3763.186666666667	0	localService4All
1083	1081	3875	3853.293333333333	3853.29	10	3668	26	904	FRACTIONAL	3	3763.186666666667	0	localService4All
1086	1083	3875	3853.333333333333	3853.33	8	2732	18	737	FRACTIONAL	4	3763.186666666667	0	localService4All
1088	1086	3875	3893.1466666666674	3893.15	9	3203	22	809	PRUNED	5	3763.186666666667	0	localService
1087	1086	3875	3858.333333333333	3858.33	10	4393	31	890	FRACTIONAL	4	3763.186666666667	0	localService
1090	1087	3875	3869.9999999999995	3870.00	12	4444	34	993	FRACTIONAL	5	3763.186666666667	0	localService
1092	1090	3875	3875.689743589743	3875.69	11	2290	30	807	PRUNED	6	3763.186666666667	0	localService
1091	1090	3875	3890.833333333332	3890.83	9	1525	30	707	PRUNED	5	3763.186666666667	0	localService
1089	1087	3875	3867.2266666666674	3867.23	9	3677	24	829	FRACTIONAL	4	3763.186666666667	0	localService
1094	1089	3875	3868.333333333332	3868.33	8	1608	19	749	FRACTIONAL	5	3763.186666666667	0	localService4All
1096	1094	3875	3887.0	3887.00	8	1717	19	765	PRUNED	6	3763.186666666667	0	localService
1095	1094	3875	3868.3333333333326	3868.33	5	1748	10	618	FRACTIONAL	5	3763.186666666667	0	localService
1098	1095	3875	3927.9000003310384	3927.90	30	22949	85	1250	PRUNED	6	3763.186666666667	287	localService
1097	1095	3875	3880.0000000168898	3880.00	47	32184	234	1570	PRUNED	5	3763.186666666667	369	localService
1093	1089	3875	4108.511111111109	4108.51	11	1461	31	701	PRUNED	4	3763.186666666667	0	localService4All
1085	1083	3875	3938.493333333334	3938.49	8	2806	21	790	PRUNED	3	3763.186666666667	0	localService4All
1069	1068	3875	3849.120000000001	3849.12	10	4484	24	1064	FRACTIONAL	2	3763.186666666667	0	localService
1100	1069	3875	3880.453333333333	3880.45	5	1010	18	507	PRUNED	3	3763.186666666667	0	localService4All
1099	1069	3875	3849.780000000002	3849.78	10	810	25	819	FRACTIONAL	2	3763.186666666667	0	localService4All
1102	1099	3875	3849.999999999999	3850.00	9	1323	26	839	FRACTIONAL	3	3763.186666666667	0	localService4All
1104	1102	3875	3852.32	3852.32	8	1774	27	725	FRACTIONAL	4	3763.186666666667	0	localService
1106	1104	3875	3884.580000000001	3884.58	9	1071	20	644	PRUNED	5	3763.186666666667	0	localService4All
1105	1104	3875	3853.9999999999995	3854.00	9	3799	27	850	FRACTIONAL	4	3763.186666666667	0	localService4All
1108	1105	3875	3870.8799999999983	3870.88	10	1677	26	703	FRACTIONAL	5	3763.186666666667	0	localService
1110	1108	3875	3874.1999999999985	3874.20	9	416	24	704	PRUNED	6	3763.186666666667	0	localService4All
1109	1108	3875	3970.046666666667	3970.05	10	1619	21	774	PRUNED	5	3763.186666666667	0	localService4All
1107	1105	3875	3875.666666666667	3875.67	11	5206	28	1036	PRUNED	4	3763.186666666667	0	localService
1103	1102	3875	3862.5000000000014	3862.50	10	2818	25	896	FRACTIONAL	3	3763.186666666667	0	localService
1112	1103	3875	3863.0	3863.00	9	3772	25	894	FRACTIONAL	4	3763.186666666667	0	localService
1114	1112	3875	3870.999999999999	3871.00	10	2304	31	813	FRACTIONAL	5	3763.186666666667	0	localService4All
1116	1114	3875	3894.348148148148	3894.35	10	1512	24	832	PRUNED	6	3763.186666666667	0	localService4All
1115	1114	3875	3877.2999999999997	3877.30	8	1184	21	672	PRUNED	5	3763.186666666667	0	localService4All
1113	1112	3875	3933.1333333333337	3933.13	10	3220	25	774	PRUNED	4	3763.186666666667	0	localService4All
1111	1103	3875	3884.1666666666665	3884.17	6	1290	18	644	PRUNED	3	3763.186666666667	0	localService
1101	1099	3875	4018.6666666666683	4018.67	10	4589	24	922	PRUNED	2	3763.186666666667	0	localService4All
1063	1053	3875	7.500388883333345E7	75003888.83	43	28031	136	934	PRUNED	1	3763.186666666667	488	localService4All
462	457	3875	3783.146666666666	3783.15	54	23651	167	1313	FRACTIONAL	0	3763.186666666667	459	localService4All
1118	462	3875	3789.826666666667	3789.83	13	5477	40	1051	FRACTIONAL	1	3783.146666666666	0	localService4All
1120	1118	3875	3799.159999999999	3799.16	8	1144	19	639	FRACTIONAL	2	3783.146666666666	0	localService4All
1122	1120	3875	3840.3899999999994	3840.39	11	2216	34	877	FRACTIONAL	3	3783.146666666666	0	localService4All
1124	1122	3875	3853.195000000001	3853.20	13	2091	35	1015	FRACTIONAL	4	3783.146666666666	0	localService4All
1126	1124	3875	3866.6666666666665	3866.67	10	4016	25	982	FRACTIONAL	5	3783.146666666666	0	localService4All
1128	1126	3875	3883.7416666666663	3883.74	9	1887	23	821	PRUNED	6	3783.146666666666	0	localService4All
1127	1126	3875	3879.818095238095	3879.82	12	3247	28	989	PRUNED	5	3783.146666666666	0	localService4All
1125	1124	3875	3871.3716666666664	3871.37	8	1266	19	704	FRACTIONAL	4	3783.146666666666	0	localService4All
1130	1125	3875	3881.1433333333343	3881.14	10	1161	31	756	PRUNED	5	3783.146666666666	0	localService4All
1129	1125	3875	3884.1866666666647	3884.19	10	778	26	818	PRUNED	4	3783.146666666666	0	localService4All
1123	1122	3875	3842.92	3842.92	11	1361	33	807	FRACTIONAL	3	3783.146666666666	0	localService4All
1132	1123	3875	3848.536666666667	3848.54	14	5234	39	1132	FRACTIONAL	4	3783.146666666666	0	localService4All
1134	1132	3875	3868.783333333333	3868.78	8	1051	24	613	FRACTIONAL	5	3783.146666666666	0	localService4All
1136	1134	3875	3880.829999999999	3880.83	14	3632	31	907	PRUNED	6	3783.146666666666	0	localService4All
1135	1134	3875	3873.2383333333314	3873.24	12	1883	32	912	FRACTIONAL	5	3783.146666666666	0	localService4All
1138	1135	3875	3904.32	3904.32	12	2951	36	936	PRUNED	6	3783.146666666666	0	localService4All
1137	1135	3875	3875.6933333333336	3875.69	10	2975	31	892	PRUNED	5	3783.146666666666	0	localService4All
1133	1132	3875	3855.746666666666	3855.75	13	3601	35	1097	FRACTIONAL	4	3783.146666666666	0	localService4All
1140	1133	3875	3895.566666666666	3895.57	12	3881	30	1079	PRUNED	5	3783.146666666666	0	localService4All
1139	1133	3875	3858.206666666667	3858.21	11	2921	32	962	FRACTIONAL	4	3783.146666666666	0	localService4All
1142	1139	3875	3878.2941666666666	3878.29	10	2305	26	867	PRUNED	5	3783.146666666666	0	localService4All
1141	1139	3875	3858.9666666666662	3858.97	11	4351	33	865	FRACTIONAL	4	3783.146666666666	0	localService4All
1144	1141	3875	3896.8666666666663	3896.87	12	5194	28	902	PRUNED	5	3783.146666666666	0	localService4All
1143	1141	3875	3863.0000000000005	3863.00	12	5615	35	1012	FRACTIONAL	4	3783.146666666666	0	localService4All
1146	1143	3875	3884.9466666666663	3884.95	10	4817	23	961	PRUNED	5	3783.146666666666	0	localService
1145	1143	3875	3871.6800000000007	3871.68	14	6846	31	999	FRACTIONAL	4	3783.146666666666	0	localService
1148	1145	3875	3874.333333333334	3874.33	14	5240	34	1107	PRUNED	5	3783.146666666666	0	localService4All
1147	1145	3875	4004.240000000001	4004.24	14	3415	44	968	PRUNED	4	3783.146666666666	0	localService4All
1131	1123	3875	3861.9799999999996	3861.98	14	3377	41	965	FRACTIONAL	3	3783.146666666666	0	localService4All
1150	1131	3875	3879.9466666666667	3879.95	12	4497	30	1200	PRUNED	4	3783.146666666666	0	localService4All
1149	1131	3875	3878.746666666666	3878.75	8	1767	22	622	PRUNED	3	3783.146666666666	0	localService4All
1121	1120	3875	3800.5366666666678	3800.54	11	2135	33	899	FRACTIONAL	2	3783.146666666666	0	localService4All
1152	1121	3875	3809.3000000000006	3809.30	13	4373	32	1041	FRACTIONAL	3	3783.146666666666	0	localService4All
1154	1152	3875	3809.4000000000005	3809.40	11	2664	33	1002	FRACTIONAL	4	3783.146666666666	0	localService4All
1156	1154	3875	3809.6666666666674	3809.67	10	2264	28	817	FRACTIONAL	5	3783.146666666666	0	localService4All
1158	1156	3875	3810.315555555557	3810.32	13	3643	33	1005	FRACTIONAL	6	3783.146666666666	0	localService4All
1160	1158	3875	3838.706666666667	3838.71	10	2463	27	987	FRACTIONAL	7	3783.146666666666	0	localService4All
1162	1160	3875	3842.973333333334	3842.97	11	4516	30	978	FRACTIONAL	8	3783.146666666666	0	localService4All
1164	1162	3875	3868.553333333333	3868.55	10	1891	24	909	FRACTIONAL	9	3783.146666666666	0	localService4All
1166	1164	3875	3873.0333333333333	3873.03	9	2088	24	866	FRACTIONAL	10	3783.146666666666	0	localService4All
1168	1166	3875	3926.2200000000003	3926.22	10	1282	29	797	PRUNED	11	3783.146666666666	0	localService4All
1167	1166	3875	3873.3333333333326	3873.33	12	2390	30	867	FRACTIONAL	10	3783.146666666666	0	localService4All
1170	1167	3875	3888.0666666666657	3888.07	10	2435	35	896	PRUNED	11	3783.146666666666	0	localService
1169	1167	3875	3898.3333333333335	3898.33	7	712	19	691	PRUNED	10	3783.146666666666	0	localService
1165	1164	3875	3869.7533333333326	3869.75	9	707	23	636	FRACTIONAL	9	3783.146666666666	0	localService4All
1172	1165	3875	3885.006666666668	3885.01	14	4754	38	1038	PRUNED	10	3783.146666666666	0	localService4All
1171	1165	3875	3873.666666666667	3873.67	12	4721	30	1013	FRACTIONAL	9	3783.146666666666	0	localService4All
1174	1171	3875	3873.6666666666674	3873.67	2	422	3	184	FRACTIONAL	10	3783.146666666666	0	localService
1176	1174	3875	3882.5199999999977	3882.52	37	20176	113	1370	PRUNED	11	3783.146666666666	379	localService
1175	1174	3875	3897.0000000000005	3897.00	54	45995	162	1398	PRUNED	10	3783.146666666666	437	localService
1173	1171	3875	3875.355555555556	3875.36	7	1453	17	622	PRUNED	9	3783.146666666666	0	localService
1163	1162	3875	3844.833333333332	3844.83	11	3005	34	964	FRACTIONAL	8	3783.146666666666	0	localService4All
1178	1163	3875	3887.333333333333	3887.33	11	3479	28	1011	PRUNED	9	3783.146666666666	0	localService
1177	1163	3875	3857.333333333334	3857.33	11	4344	33	924	FRACTIONAL	8	3783.146666666666	0	localService
1180	1177	3875	3873.7333333333345	3873.73	10	4576	31	884	FRACTIONAL	9	3783.146666666666	0	localService
1182	1180	3875	3909.999999999999	3910.00	10	2755	27	829	PRUNED	10	3783.146666666666	0	localService4All
1181	1180	3875	3893.876666666667	3893.88	11	2546	30	955	PRUNED	9	3783.146666666666	0	localService4All
1179	1177	3875	3857.333333333334	3857.33	6	1525	11	650	FRACTIONAL	8	3783.146666666666	0	localService
1184	1179	3875	3868.166666666667	3868.17	35	26224	102	1182	FRACTIONAL	9	3783.146666666666	365	localService
1186	1184	3875	3873.6666666666674	3873.67	11	4785	28	1057	FRACTIONAL	10	3783.146666666666	0	localService
1188	1186	3875	3877.017037037037	3877.02	11	2426	30	916	PRUNED	11	3783.146666666666	0	localService
1187	1186	3875	3897.0	3897.00	12	3952	39	995	PRUNED	10	3783.146666666666	0	localService
1185	1184	3875	3868.1666666666674	3868.17	1	36	0	0	FRACTIONAL	9	3783.146666666666	0	localService
1190	1185	3875	3871.633333333334	3871.63	41	25973	119	1231	FRACTIONAL	10	3783.146666666666	422	localService
1192	1190	3875	3904.0666666666666	3904.07	11	4723	33	1068	PRUNED	11	3783.146666666666	0	localService4All
1191	1190	3875	3872.166666666668	3872.17	11	4982	26	963	FRACTIONAL	10	3783.146666666666	0	localService4All
1194	1191	3875	3892.499999999999	3892.50	13	4591	35	1068	PRUNED	11	3783.146666666666	0	localService
1193	1191	3875	3890.9800000000005	3890.98	13	4096	36	1190	PRUNED	10	3783.146666666666	0	localService
1189	1185	3875	3870.5000000000005	3870.50	54	37822	174	1280	FRACTIONAL	9	3783.146666666666	465	localService
1196	1189	3875	3902.309523809525	3902.31	11	3441	27	939	PRUNED	10	3783.146666666666	0	localService4All
1195	1189	3875	3873.8906666666667	3873.89	9	1709	21	738	FRACTIONAL	9	3783.146666666666	0	localService4All
1198	1195	3875	3940.146666666666	3940.15	13	5054	40	1174	PRUNED	10	3783.146666666666	0	localService4All
1197	1195	3875	3878.0	3878.00	9	2055	25	805	PRUNED	9	3783.146666666666	0	localService4All
1183	1179	3875	3872.333333333333	3872.33	53	41498	165	1504	FRACTIONAL	8	3783.146666666666	441	localService
1200	1183	3875	3882.9999999999995	3883.00	9	2996	24	758	PRUNED	9	3783.146666666666	0	localService
1199	1183	3875	3898.3333333333326	3898.33	8	1725	17	785	PRUNED	8	3783.146666666666	0	localService
1161	1160	3875	3845.5333333333338	3845.53	11	2835	29	1040	FRACTIONAL	7	3783.146666666666	0	localService4All
1202	1161	3875	3853.6488888888885	3853.65	12	2192	35	941	FRACTIONAL	8	3783.146666666666	0	localService4All
1204	1202	3875	3894.2799999999997	3894.28	10	3259	25	849	PRUNED	9	3783.146666666666	0	localService4All
1203	1202	3875	3853.7047619047626	3853.70	10	1497	32	940	FRACTIONAL	8	3783.146666666666	0	localService4All
1206	1203	3875	3853.8121212121227	3853.81	11	2154	29	755	FRACTIONAL	9	3783.146666666666	0	localService4All
1208	1206	3875	3853.833333333334	3853.83	9	1582	22	769	FRACTIONAL	10	3783.146666666666	0	localService4All
1210	1208	3875	3853.833333333334	3853.83	1	27	0	0	FRACTIONAL	11	3783.146666666666	0	localService
1209	1208	3875	3853.833333333334	3853.83	5	1769	12	560	FRACTIONAL	12	3783.146666666666	0	localService
1212	1210	3875	3855.5	3855.50	41	25433	122	1320	FRACTIONAL	13	3783.146666666666	406	localService
1216	1212	3875	3867.079999999999	3867.08	7	1110	15	657	FRACTIONAL	14	3783.146666666666	0	localService
1218	1216	3875	3890.0611111111116	3890.06	10	2049	28	879	PRUNED	15	3783.146666666666	0	localService4All
1217	1216	3875	3874.2499999999995	3874.25	8	1209	32	738	PRUNED	14	3783.146666666666	0	localService4All
1215	1212	3875	3867.9999999999995	3868.00	12	4661	33	900	FRACTIONAL	13	3783.146666666666	0	localService
1220	1215	3875	3905.0000000000005	3905.00	8	1591	20	841	PRUNED	14	3783.146666666666	0	localService
1219	1215	3875	3868.000000000001	3868.00	4	1169	11	476	FRACTIONAL	13	3783.146666666666	0	localService
1222	1219	3875	3907.0	3907.00	44	20934	138	1551	PRUNED	14	3783.146666666666	436	localService
1221	1219	3875	3870.5	3870.50	52	34741	165	1353	FRACTIONAL	13	3783.146666666666	471	localService
1224	1221	3875	3871.5000000000005	3871.50	10	3286	31	783	FRACTIONAL	14	3783.146666666666	0	localService
1226	1224	3875	3904.833333333335	3904.83	9	1908	23	710	PRUNED	15	3783.146666666666	0	localService
1225	1224	3875	3883.025	3883.03	9	3181	121	845	PRUNED	14	3783.146666666666	0	localService
1223	1221	3875	3913.8	3913.80	6	1025	17	557	PRUNED	13	3783.146666666666	0	localService
1214	1209	3875	3864.420000002587	3864.42	35	20688	100	1152	FRACTIONAL	12	3783.146666666666	352	localService
1228	1214	3875	3893.6	3893.60	11	3409	33	931	PRUNED	13	3783.146666666666	0	localService4All
1227	1214	3875	3867.7300000000005	3867.73	10	2621	29	743	FRACTIONAL	12	3783.146666666666	0	localService4All
1230	1227	3875	3907.549999999999	3907.55	8	1188	22	676	PRUNED	13	3783.146666666666	0	localService4All
1229	1227	3875	3868.8666666666663	3868.87	13	6214	35	947	FRACTIONAL	12	3783.146666666666	0	localService4All
1232	1229	3875	3917.8333333333326	3917.83	12	5132	35	1068	PRUNED	13	3783.146666666666	0	localService4All
1231	1229	3875	3870.666666666668	3870.67	11	2460	27	834	FRACTIONAL	12	3783.146666666666	0	localService4All
1234	1231	3875	3878.8266666666664	3878.83	11	5029	27	887	PRUNED	13	3783.146666666666	0	localService
1233	1231	3875	3883.666666666667	3883.67	11	3852	32	1025	PRUNED	12	3783.146666666666	0	localService
1213	1209	3875	3868.1916666666657	3868.19	37	28184	213	1348	FRACTIONAL	11	3783.146666666666	375	localService
1236	1213	3875	3919.96	3919.96	8	1330	22	779	PRUNED	12	3783.146666666666	0	localService4All
1235	1213	3875	3868.333333333334	3868.33	11	3594	29	948	FRACTIONAL	11	3783.146666666666	0	localService4All
1238	1235	3875	3905.2133333333327	3905.21	8	2907	21	855	PRUNED	12	3783.146666666666	0	localService
1237	1235	3875	3889.6666666666665	3889.67	13	6163	40	1153	PRUNED	11	3783.146666666666	0	localService
1211	1210	3875	3854.316666637684	3854.32	55	41441	163	1577	FRACTIONAL	10	3783.146666666666	446	localService
1240	1211	3875	3908.546666666668	3908.55	10	2236	26	754	PRUNED	11	3783.146666666666	0	localService4All
1239	1211	3875	3854.6666666666665	3854.67	12	3427	39	855	FRACTIONAL	10	3783.146666666666	0	localService4All
1242	1239	3875	3896.391666666666	3896.39	8	599	26	617	PRUNED	11	3783.146666666666	0	localService
1241	1239	3875	3896.6966666666667	3896.70	13	4501	42	937	PRUNED	10	3783.146666666666	0	localService
1207	1206	3875	3897.6666666666665	3897.67	9	1722	26	778	PRUNED	9	3783.146666666666	0	localService4All
1205	1203	3875	4111.000000000001	4111.00	8	1259	25	664	PRUNED	8	3783.146666666666	0	localService4All
1201	1161	3875	3866.533333333334	3866.53	10	2788	26	895	FRACTIONAL	7	3783.146666666666	0	localService4All
1244	1201	3875	3875.86274509804	3875.86	11	4407	32	1031	PRUNED	8	3783.146666666666	0	localService4All
1243	1201	3875	3870.2133333333336	3870.21	12	3368	39	1011	FRACTIONAL	7	3783.146666666666	0	localService4All
1246	1243	3875	3872.1666666666656	3872.17	9	2244	25	945	FRACTIONAL	8	3783.146666666666	0	localService4All
1248	1246	3875	3888.066666666667	3888.07	11	2329	34	946	PRUNED	9	3783.146666666666	0	localService4All
1247	1246	3875	4106.5	4106.50	11	2918	29	886	PRUNED	8	3783.146666666666	0	localService4All
1245	1243	3875	3915.333333333334	3915.33	11	2815	31	991	PRUNED	7	3783.146666666666	0	localService4All
1159	1158	3875	3810.5	3810.50	11	2814	27	1015	FRACTIONAL	6	3783.146666666666	0	localService4All
1250	1159	3875	3821.086666666667	3821.09	13	5197	43	972	FRACTIONAL	7	3783.146666666666	0	localService
1252	1250	3875	3846.1374999999994	3846.14	11	2107	34	981	FRACTIONAL	8	3783.146666666666	0	localService4All
1254	1252	3875	3893.5999999999995	3893.60	10	1793	26	817	PRUNED	9	3783.146666666666	0	localService4All
1253	1252	3875	3846.705128205128	3846.71	8	612	25	724	FRACTIONAL	8	3783.146666666666	0	localService4All
1256	1253	3875	3869.666666666668	3869.67	11	2562	32	857	FRACTIONAL	9	3783.146666666666	0	localService4All
1258	1256	3875	3869.8333333333344	3869.83	11	2473	33	919	FRACTIONAL	10	3783.146666666666	0	localService4All
1260	1258	3875	3869.8333333333344	3869.83	5	1260	10	603	FRACTIONAL	11	3783.146666666666	0	localService
1259	1258	3875	3877.833333333333	3877.83	13	5143	37	1132	PRUNED	12	3783.146666666666	0	localService
1262	1260	3875	3925.6666666666674	3925.67	23	9322	67	1019	PRUNED	11	3783.146666666666	226	localService
1261	1260	3875	3870.0676383046707	3870.07	31	25482	74	1224	FRACTIONAL	10	3783.146666666666	299	localService
1264	1261	3875	3893.866666666667	3893.87	7	1869	16	637	PRUNED	11	3783.146666666666	0	localService
1263	1261	3875	3897.333333333334	3897.33	10	2032	119	794	PRUNED	10	3783.146666666666	0	localService
1257	1256	3875	3914.2000000000007	3914.20	11	3542	30	835	PRUNED	9	3783.146666666666	0	localService4All
1255	1253	3875	3846.916666666666	3846.92	10	2649	23	857	FRACTIONAL	8	3783.146666666666	0	localService4All
1266	1255	3875	3866.3333333333326	3866.33	12	5336	29	1032	FRACTIONAL	9	3783.146666666666	0	localService
1268	1266	3875	4116.500000000002	4116.50	10	3773	32	1064	PRUNED	10	3783.146666666666	0	localService4All
1267	1266	3875	3901.6388888888896	3901.64	12	2142	31	895	PRUNED	9	3783.146666666666	0	localService4All
1265	1255	3875	3858.999999999999	3859.00	7	1516	19	687	FRACTIONAL	8	3783.146666666666	0	localService
1270	1265	3875	3866.9999999999995	3867.00	9	1653	27	902	FRACTIONAL	9	3783.146666666666	0	localService
1272	1270	3875	3885.653333333333	3885.65	10	2457	25	946	PRUNED	10	3783.146666666666	0	localService
1271	1270	3875	3885.0000000000005	3885.00	11	4800	30	924	PRUNED	9	3783.146666666666	0	localService
1269	1265	3875	3870.6666666666674	3870.67	9	1899	26	850	FRACTIONAL	8	3783.146666666666	0	localService
1274	1269	3875	3879.5200000000004	3879.52	10	2303	26	853	PRUNED	9	3783.146666666666	0	localService
1273	1269	3875	3878.1666666666674	3878.17	14	3945	36	1062	PRUNED	8	3783.146666666666	0	localService
1251	1250	3875	3823.1500000000005	3823.15	10	4728	28	1011	FRACTIONAL	7	3783.146666666666	0	localService4All
1276	1251	3875	3857.2550234741793	3857.26	8	1629	25	694	FRACTIONAL	8	3783.146666666666	0	localService4All
1278	1276	3875	3864.68	3864.68	8	1040	30	626	FRACTIONAL	9	3783.146666666666	0	localService4All
1280	1278	3875	3895.3866666666686	3895.39	13	3014	38	990	PRUNED	10	3783.146666666666	0	localService4All
1279	1278	3875	3871.28	3871.28	9	1282	22	635	FRACTIONAL	9	3783.146666666666	0	localService4All
1282	1279	3875	3878.9999999999995	3879.00	8	1548	17	691	PRUNED	10	3783.146666666666	0	localService4All
1281	1279	3875	3880.253333333333	3880.25	9	3007	28	827	PRUNED	9	3783.146666666666	0	localService4All
1277	1276	3875	3867.2566666666667	3867.26	10	2893	30	808	FRACTIONAL	8	3783.146666666666	0	localService4All
1284	1277	3875	3868.326666666667	3868.33	7	1252	108	630	FRACTIONAL	9	3783.146666666666	0	localService4All
1286	1284	3875	3906.8527777777767	3906.85	11	2285	29	807	PRUNED	10	3783.146666666666	0	localService4All
1285	1284	3875	3868.3666666666663	3868.37	10	3214	28	803	FRACTIONAL	9	3783.146666666666	0	localService4All
1288	1285	3875	3923.3333333333335	3923.33	10	2431	30	888	PRUNED	10	3783.146666666666	0	localService4All
1287	1285	3875	3871.666666666668	3871.67	9	3736	22	849	FRACTIONAL	9	3783.146666666666	0	localService4All
