BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
268	150	15554	15409.093333333334	15409.09	3	34	1	52	FRACTIONAL	255	15399.76	0	localService4All
267	150	15554	15420.160000000002	15420.16	3	32	3	50	FRACTIONAL	256	15399.76	0	localService4All
366	220	15554	15420.866666666665	15420.87	2	23	2	32	FRACTIONAL	257	15399.786666666669	0	localService4All
365	220	15554	15435.666666666666	15435.67	2	23	1	28	FRACTIONAL	258	15399.786666666669	0	localService4All
404	377	15554	15406.706666666667	15406.71	3	31	2	57	FRACTIONAL	259	15399.813333333332	0	localService4All
403	377	15554	15423.333333333336	15423.33	3	33	3	49	FRACTIONAL	260	15399.813333333332	0	localService4All
319	244	15554	15405.866666666667	15405.87	2	22	1	47	FRACTIONAL	261	15399.866666666665	0	localService4All
320	244	15554	15406.053333333333	15406.05	3	32	3	44	FRACTIONAL	262	15399.866666666665	0	localService4All
401	378	15554	15401.600000000004	15401.60	3	31	3	54	FRACTIONAL	263	15399.919999999998	0	localService4All
402	378	15554	15433.813333333334	15433.81	3	32	2	48	FRACTIONAL	264	15399.919999999998	0	localService4All
242	116	15554	15419.600000000008	15419.60	2	24	1	47	FRACTIONAL	265	15400.400000000001	0	localService4All
241	116	15554	15403.333333333334	15403.33	2	24	1	41	FRACTIONAL	266	15400.400000000001	0	localService4All
370	258	15554	15414.493333333336	15414.49	3	30	3	42	FRACTIONAL	267	15400.413333333338	0	localService4All
369	258	15554	15404.493333333336	15404.49	3	30	2	43	FRACTIONAL	268	15400.413333333338	0	localService4All
484	297	15554	15405.493333333336	15405.49	3	30	3	43	FRACTIONAL	269	15400.453333333335	0	localService4All
483	297	15554	15416.960000000003	15416.96	3	35	2	55	FRACTIONAL	270	15400.453333333335	0	localService4All
296	145	15554	15411.77333333333	15411.77	2	23	0	34	FRACTIONAL	271	15400.573333333332	0	localService4All
295	145	15554	15475.839999999998	15475.84	2	23	2	43	FRACTIONAL	272	15400.573333333332	0	localService4All
313	58	15554	15418.013333333334	15418.01	2	22	2	34	FRACTIONAL	273	15400.680000000002	0	localService4All
314	58	15554	15408.946666666665	15408.95	2	22	1	33	FRACTIONAL	274	15400.680000000002	0	localService4All
460	321	15554	15419.813333333334	15419.81	3	32	2	55	FRACTIONAL	275	15400.74666666667	0	localService4All
459	321	15554	15435.333333333332	15435.33	3	31	2	60	FRACTIONAL	276	15400.74666666667	0	localService4All
373	180	15554	15406.453333333335	15406.45	3	36	2	46	FRACTIONAL	277	15400.813333333334	0	localService4All
374	180	15554	15408.546666666669	15408.55	3	31	2	46	FRACTIONAL	278	15400.813333333334	0	localService4All
453	194	15554	15422.293333333331	15422.29	3	33	1	49	FRACTIONAL	279	15400.840000000004	0	localService4All
454	194	15554	15428.426666666668	15428.43	3	32	2	46	FRACTIONAL	280	15400.840000000004	0	localService4All
386	132	15554	15406.98666666667	15406.99	3	33	3	46	FRACTIONAL	281	15400.90666666667	0	localService4All
385	132	15554	15475.800000000001	15475.80	3	30	2	52	FRACTIONAL	282	15400.90666666667	0	localService4All
260	128	15554	15412.2	15412.20	2	23	1	26	FRACTIONAL	283	15401.013333333338	0	localService4All
259	128	15554	15477.626666666667	15477.63	3	38	2	35	FRACTIONAL	284	15401.013333333338	0	localService4All
275	206	15554	15411.8	15411.80	3	32	3	41	FRACTIONAL	285	15401.560000000003	0	localService4All
276	206	15554	15405.88	15405.88	3	33	2	43	FRACTIONAL	286	15401.560000000003	0	localService4All
530	401	15554	15412.42666666667	15412.43	3	31	3	51	FRACTIONAL	287	15401.600000000004	0	localService4All
529	401	15554	15406.88	15406.88	3	34	0	51	FRACTIONAL	288	15401.600000000004	0	localService4All
300	233	15554	15409.94666666667	15409.95	3	31	77	45	FRACTIONAL	289	15401.94666666667	0	localService4All
299	233	15554	15424.466666666665	15424.47	3	34	2	48	FRACTIONAL	290	15401.94666666667	0	localService4All
292	262	15554	15423.333333333334	15423.33	2	23	0	38	FRACTIONAL	291	15402.026666666665	0	localService4All
291	262	15554	15416.426666666666	15416.43	2	22	2	41	FRACTIONAL	292	15402.026666666665	0	localService4All
498	414	15554	15407.466666666669	15407.47	2	22	2	35	FRACTIONAL	293	15402.186666666668	0	localService4All
497	414	15554	15576.266666666668	15576.27	2	22	2	36	PRUNED	294	15402.186666666668	0	localService4All
306	166	15554	15420.613333333336	15420.61	3	33	2	54	FRACTIONAL	293	15402.946666666663	0	localService4All
305	166	15554	15409.146666666666	15409.15	3	33	2	56	FRACTIONAL	294	15402.946666666663	0	localService4All
412	293	15554	15451.866666666669	15451.87	3	41	1	35	FRACTIONAL	295	15403.053333333333	0	localService4All
411	293	15554	15403.853333333336	15403.85	2	22	1	32	FRACTIONAL	296	15403.053333333333	0	localService4All
280	269	15554	15412.786666666669	15412.79	2	25	86	46	FRACTIONAL	297	15403.186666666666	0	localService4All
279	269	15554	15419.906666666668	15419.91	2	23	1	49	FRACTIONAL	298	15403.186666666666	0	localService4All
536	241	15554	15411.706666666667	15411.71	2	22	2	44	FRACTIONAL	299	15403.333333333334	0	localService4All
535	241	15554	9.501531910000014E7	95015319.10	3	31	3	41	PRUNED	300	15403.333333333334	0	localService4All
312	232	15554	15421.279999999999	15421.28	3	32	2	53	FRACTIONAL	299	15403.613333333335	0	localService4All
311	232	15554	15409.813333333334	15409.81	3	31	3	48	FRACTIONAL	300	15403.613333333335	0	localService4All
337	178	15554	15404.226666666666	15404.23	2	23	0	41	FRACTIONAL	301	15403.720000000001	0	localService4All
338	178	15554	15423.920000000002	15423.92	2	24	1	44	FRACTIONAL	302	15403.720000000001	0	localService4All
598	411	15554	15415.333333333334	15415.33	2	26	2	40	FRACTIONAL	303	15403.853333333336	0	localService4All
597	411	15552	15429.066666666671	15429.07	2	26	2	40	FRACTIONAL	304	15403.853333333336	0	localService4All
329	183	15552	15464.133333333333	15464.13	2	22	1	34	FRACTIONAL	305	15403.866666666667	0	localService4All
330	183	15552	15433.2	15433.20	2	23	2	34	FRACTIONAL	306	15403.866666666667	0	localService4All
364	317	15552	15423.24	15423.24	3	32	2	49	FRACTIONAL	307	15403.999999999998	0	localService4All
363	317	15552	15465.4	15465.40	3	32	3	43	FRACTIONAL	308	15403.999999999998	0	localService4All
511	445	15552	15449.586666666668	15449.59	2	24	1	40	FRACTIONAL	309	15404.119999999999	0	localService4All
508	451	15552	15406.466666666669	15406.47	2	25	2	41	FRACTIONAL	310	15404.119999999999	0	localService4All
507	451	15552	15449.586666666668	15449.59	2	28	1	47	FRACTIONAL	311	15404.119999999999	0	localService4All
512	445	15552	15406.466666666667	15406.47	2	24	2	43	FRACTIONAL	312	15404.119999999999	0	localService4All
610	337	15552	15425.306666666667	15425.31	2	24	1	42	FRACTIONAL	313	15404.226666666666	0	localService4All
609	337	15552	15439.653333333334	15439.65	3	34	3	46	FRACTIONAL	314	15404.226666666666	0	localService4All
540	369	15552	15411.453333333333	15411.45	3	32	1	42	FRACTIONAL	315	15404.493333333336	0	localService4All
539	369	15552	15410.333333333334	15410.33	3	31	77	47	FRACTIONAL	316	15404.493333333336	0	localService4All
429	284	15552	15472.84	15472.84	2	21	1	38	FRACTIONAL	317	15405.253333333334	0	localService4All
430	284	15552	15414.086666666666	15414.09	3	33	2	53	FRACTIONAL	318	15405.253333333334	0	localService4All
542	484	15552	15446.0	15446.00	3	32	1	52	FRACTIONAL	319	15405.493333333336	0	localService4All
541	484	15552	15428.453333333335	15428.45	3	32	2	52	FRACTIONAL	320	15405.493333333336	0	localService4All
500	413	15552	15412.573333333332	15412.57	2	22	0	32	FRACTIONAL	321	15405.68	0	localService4All
499	413	15552	15559.92	15559.92	2	21	2	31	PRUNED	322	15405.68	0	localService4All
252	162	15552	15432.866666666669	15432.87	3	33	0	37	FRACTIONAL	321	15405.746666666671	0	localService4All
251	162	15552	15429.026666666663	15429.03	5	52	2	39	FRACTIONAL	322	15405.746666666671	0	localService4All
383	240	15552	15408.54666666667	15408.55	2	25	2	37	FRACTIONAL	323	15405.759999999998	0	localService4All
384	240	15552	15423.520000000004	15423.52	2	23	1	37	FRACTIONAL	324	15405.759999999998	0	localService4All
526	319	15552	15418.053333333333	15418.05	3	33	2	55	FRACTIONAL	325	15405.866666666667	0	localService4All
525	319	15552	15408.53333333334	15408.53	3	34	2	52	FRACTIONAL	326	15405.866666666667	0	localService4All
350	167	15552	15455.73333333333	15455.73	2	28	2	46	FRACTIONAL	327	15405.866666666667	0	localService4All
349	167	15552	15430.399999999998	15430.40	3	33	2	43	FRACTIONAL	328	15405.866666666667	0	localService4All
576	276	15552	15413.560000000001	15413.56	4	43	3	52	FRACTIONAL	329	15405.88	0	localService4All
575	276	15552	15516.760000000006	15516.76	3	32	3	43	FRACTIONAL	330	15405.88	0	localService4All
528	320	15552	15419.200000000003	15419.20	3	35	1	58	FRACTIONAL	331	15406.053333333333	0	localService4All
527	320	15552	15409.893333333335	15409.89	3	31	3	46	FRACTIONAL	332	15406.053333333333	0	localService4All
348	104	15552	15424.813333333337	15424.81	2	25	2	53	FRACTIONAL	333	15406.253333333334	0	localService4All
347	104	15552	15416.333333333334	15416.33	2	25	2	51	FRACTIONAL	334	15406.253333333334	0	localService4All
470	286	15552	15418.973333333333	15418.97	2	23	1	35	FRACTIONAL	335	15406.373333333333	0	localService4All
469	286	15552	15440.439999999997	15440.44	2	23	1	31	FRACTIONAL	336	15406.373333333333	0	localService4All
263	147	15552	15561.880000000001	15561.88	3	39	2	54	PRUNED	337	15406.400000000001	0	localService4All
264	147	15552	15413.200000000003	15413.20	3	35	2	51	FRACTIONAL	336	15406.400000000001	0	localService4All
360	200	15552	15421.85333333333	15421.85	2	23	1	44	FRACTIONAL	337	15406.426666666664	0	localService4All
359	200	15552	15409.466666666665	15409.47	2	23	2	43	FRACTIONAL	338	15406.426666666664	0	localService4All
558	373	15552	15424.573333333336	15424.57	3	32	2	50	FRACTIONAL	339	15406.453333333335	0	localService4All
557	373	15552	15430.533333333331	15430.53	3	33	3	44	FRACTIONAL	340	15406.453333333335	0	localService4All
632	512	15552	15419.786666666667	15419.79	2	26	0	22	FRACTIONAL	341	15406.466666666667	0	localService4All
631	512	15552	15479.92	15479.92	2	23	2	28	FRACTIONAL	342	15406.466666666667	0	localService4All
628	508	15552	15419.78666666667	15419.79	2	22	1	35	FRACTIONAL	343	15406.466666666669	0	localService4All
627	508	15552	15479.920000000002	15479.92	2	25	1	47	FRACTIONAL	344	15406.466666666669	0	localService4All
521	404	15552	15553.106666666667	15553.11	3	32	1	49	PRUNED	345	15406.706666666667	0	localService4All
522	404	15552	15425.813333333328	15425.81	3	39	92	52	FRACTIONAL	344	15406.706666666667	0	localService4All
226	159	15552	15425.586666666666	15425.59	2	22	2	34	FRACTIONAL	345	15406.706666666669	0	localService4All
225	159	15552	15467.0	15467.00	3	33	2	32	FRACTIONAL	346	15406.706666666669	0	localService4All
351	168	15552	15427.18666666667	15427.19	2	21	2	39	FRACTIONAL	347	15406.786666666665	0	localService4All
352	168	15552	15411.320000000002	15411.32	2	22	2	36	FRACTIONAL	348	15406.786666666665	0	localService4All
580	529	15552	15411.079999999998	15411.08	2	24	2	48	FRACTIONAL	349	15406.88	0	localService4All
579	529	15552	15445.866666666665	15445.87	2	24	1	45	FRACTIONAL	350	15406.88	0	localService4All
565	386	15552	15433.226666666667	15433.23	3	33	3	48	FRACTIONAL	351	15406.98666666667	0	localService4All
566	386	15552	15424.133333333331	15424.13	3	31	3	45	FRACTIONAL	352	15406.98666666667	0	localService4All
590	498	15552	15425.013333333338	15425.01	3	35	1	41	FRACTIONAL	353	15407.466666666669	0	localService4All
589	498	15552	15412.74666666667	15412.75	3	47	2	50	FRACTIONAL	354	15407.466666666669	0	localService4All
341	278	15552	15425.2	15425.20	3	33	0	41	FRACTIONAL	355	15407.560000000003	0	localService4All
342	278	15552	15426.12	15426.12	2	22	1	44	FRACTIONAL	356	15407.560000000003	0	localService4All
362	318	15552	15421.893333333333	15421.89	3	31	3	47	FRACTIONAL	357	15407.613333333336	0	localService4All
361	318	15552	15410.973333333339	15410.97	3	33	2	53	FRACTIONAL	358	15407.613333333336	0	localService4All
437	390	15552	15441.0	15441.00	2	25	2	30	FRACTIONAL	359	15407.786666666672	0	localService4All
438	390	15552	15419.77333333333	15419.77	2	22	1	28	FRACTIONAL	360	15407.786666666672	0	localService4All
376	179	15552	15411.826666666662	15411.83	2	24	1	41	FRACTIONAL	361	15408.013333333338	0	localService4All
375	179	15552	15438.493333333336	15438.49	3	34	2	46	FRACTIONAL	362	15408.013333333338	0	localService4All
332	184	15552	15428.480000000003	15428.48	2	23	1	38	FRACTIONAL	363	15408.173333333334	0	localService4All
331	184	15552	15423.079999999998	15423.08	2	23	1	40	FRACTIONAL	364	15408.173333333334	0	localService4All
461	340	15552	15470.253333333334	15470.25	3	34	2	39	FRACTIONAL	365	15408.173333333334	0	localService4All
462	340	15552	15412.70666666667	15412.71	2	22	2	28	FRACTIONAL	366	15408.173333333334	0	localService4All
444	335	15552	15437.666666666666	15437.67	2	25	1	34	FRACTIONAL	367	15408.333333333334	0	localService4All
443	335	15552	15468.600000000004	15468.60	3	32	3	41	FRACTIONAL	368	15408.333333333334	0	localService4All
662	525	15552	15477.133333333333	15477.13	3	33	1	55	FRACTIONAL	369	15408.53333333334	0	localService4All
661	525	15552	15420.400000000003	15420.40	2	24	0	48	FRACTIONAL	370	15408.53333333334	0	localService4All
559	374	15552	15410.14666666667	15410.15	3	31	3	49	FRACTIONAL	371	15408.546666666669	0	localService4All
560	374	15552	15432.546666666669	15432.55	3	36	1	47	FRACTIONAL	372	15408.546666666669	0	localService4All
656	383	15552	15430.69333333333	15430.69	2	23	1	35	FRACTIONAL	373	15408.54666666667	0	localService4All
655	383	15552	15418.039999999997	15418.04	2	24	2	34	FRACTIONAL	374	15408.54666666667	0	localService4All
481	298	15552	15426.426666666664	15426.43	3	31	3	53	FRACTIONAL	375	15408.746666666668	0	localService4All
482	298	15552	15419.946666666667	15419.95	3	30	1	48	FRACTIONAL	376	15408.746666666668	0	localService4All
551	314	15552	15534.013333333334	15534.01	3	32	3	53	FRACTIONAL	377	15408.946666666665	0	localService4All
552	314	15552	15427.746666666664	15427.75	3	35	1	55	FRACTIONAL	378	15408.946666666665	0	localService4All
504	197	15552	15451.626666666667	15451.63	3	32	2	41	FRACTIONAL	379	15409.06666666667	0	localService4All
503	197	15552	15525.346666666665	15525.35	3	33	3	52	FRACTIONAL	380	15409.06666666667	0	localService4All
514	268	15552	15416.693333333335	15416.69	2	23	2	49	FRACTIONAL	381	15409.093333333334	0	localService4All
513	268	15552	15452.000000000002	15452.00	3	34	2	53	FRACTIONAL	382	15409.093333333334	0	localService4All
594	305	15552	15456.653333333334	15456.65	3	33	2	48	FRACTIONAL	383	15409.146666666666	0	localService4All
593	305	15552	15430.653333333332	15430.65	3	32	1	53	FRACTIONAL	384	15409.146666666666	0	localService4All
688	359	15552	15413.799999999996	15413.80	3	35	1	48	FRACTIONAL	385	15409.466666666665	0	localService4All
687	359	15552	15429.866666666665	15429.87	2	22	0	43	FRACTIONAL	386	15409.466666666665	0	localService4All
608	311	15552	15457.32	15457.32	3	31	2	40	FRACTIONAL	387	15409.813333333334	0	localService4All
607	311	15552	15431.320000000002	15431.32	3	31	2	43	FRACTIONAL	388	15409.813333333334	0	localService4All
674	527	15552	15431.200000000003	15431.20	4	43	2	59	FRACTIONAL	389	15409.893333333335	0	localService4All
673	527	15552	15423.333333333338	15423.33	3	32	2	46	FRACTIONAL	390	15409.893333333335	0	localService4All
582	300	15552	15417.386666666665	15417.39	3	33	1	41	FRACTIONAL	391	15409.94666666667	0	localService4All
581	300	15552	15468.720000000003	15468.72	3	31	83	47	FRACTIONAL	392	15409.94666666667	0	localService4All
256	19	15552	15461.34666666667	15461.35	3	33	1	59	FRACTIONAL	393	15410.146666666664	0	localService4All
255	19	15552	15486.946666666663	15486.95	3	33	1	53	FRACTIONAL	394	15410.146666666664	0	localService4All
756	559	15552	15451.480000000001	15451.48	2	23	1	42	FRACTIONAL	395	15410.14666666667	0	localService4All
755	559	15552	15419.400000000001	15419.40	3	35	2	47	FRACTIONAL	396	15410.14666666667	0	localService4All
457	322	15552	15538.592	15538.59	3	31	3	62	FRACTIONAL	397	15410.253333333332	0	localService4All
458	322	15552	15429.053333333335	15429.05	3	33	2	57	FRACTIONAL	398	15410.253333333332	0	localService4All
640	539	15552	15458.759999999997	15458.76	3	33	2	52	FRACTIONAL	399	15410.333333333334	0	localService4All
639	539	15552	15447.866666666665	15447.87	3	33	1	61	FRACTIONAL	400	15410.333333333334	0	localService4All
388	131	15552	15417.213333333333	15417.21	3	33	0	49	FRACTIONAL	401	15410.733333333332	0	localService4All
387	131	15552	15419.013333333334	15419.01	3	33	0	52	FRACTIONAL	402	15410.733333333332	0	localService4All
730	361	15552	15441.880000000001	15441.88	3	31	2	40	FRACTIONAL	403	15410.973333333339	0	localService4All
729	361	15552	15439.053333333335	15439.05	4	42	2	39	FRACTIONAL	404	15410.973333333339	0	localService4All
712	580	15552	15430.68	15430.68	2	23	1	34	FRACTIONAL	405	15411.079999999998	0	localService4All
711	580	15552	15412.359999999999	15412.36	2	23	83	40	FRACTIONAL	406	15411.079999999998	0	localService4All
709	352	15552	15416.12	15416.12	3	34	1	46	FRACTIONAL	407	15411.320000000002	0	localService4All
710	352	15552	15431.560000000001	15431.56	3	32	3	40	FRACTIONAL	408	15411.320000000002	0	localService4All
638	540	15552	15419.066666666668	15419.07	3	32	2	44	FRACTIONAL	409	15411.453333333333	0	localService4All
637	540	15552	15416.493333333336	15416.49	3	31	2	42	FRACTIONAL	410	15411.453333333333	0	localService4All
248	224	15552	15414.226666666667	15414.23	3	32	2	49	FRACTIONAL	411	15411.58666666667	0	localService4All
247	224	15552	15439.72	15439.72	2	25	1	39	FRACTIONAL	412	15411.58666666667	0	localService4All
207	182	15552	15435.159999999998	15435.16	2	25	2	43	FRACTIONAL	413	15411.613333333333	0	localService4All
208	182	15552	15421.533333333333	15421.53	2	23	0	40	FRACTIONAL	414	15411.613333333333	0	localService4All
604	536	15552	15451.706666666663	15451.71	2	26	2	41	FRACTIONAL	415	15411.706666666667	0	localService4All
603	536	15552	15436.240000000005	15436.24	2	23	2	43	FRACTIONAL	416	15411.706666666667	0	localService4All
436	212	15552	15421.093333333338	15421.09	3	32	2	50	FRACTIONAL	417	15411.760000000002	0	localService4All
435	212	15552	15432.16	15432.16	3	34	2	48	FRACTIONAL	418	15411.760000000002	0	localService4All
545	296	15552	15439.69333333333	15439.69	2	24	1	40	FRACTIONAL	419	15411.77333333333	0	localService4All
546	296	15552	15419.266666666665	15419.27	2	23	0	43	FRACTIONAL	420	15411.77333333333	0	localService4All
574	275	15552	15416.920000000004	15416.92	3	33	1	38	FRACTIONAL	421	15411.8	0	localService4All
573	275	15552	15418.42	15418.42	2	24	1	45	FRACTIONAL	422	15411.8	0	localService4All
736	376	15552	15460.573333333334	15460.57	2	21	2	34	FRACTIONAL	423	15411.826666666662	0	localService4All
735	376	15552	15421.4	15421.40	2	22	2	34	FRACTIONAL	424	15411.826666666662	0	localService4All
570	260	15552	15430.47333333333	15430.47	3	33	2	31	FRACTIONAL	425	15412.2	0	localService4All
569	260	15552	15417.693333333335	15417.69	2	22	2	32	FRACTIONAL	426	15412.2	0	localService4All
