BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
445	444	3683	3629.1249999999995	3629.12	7	130	11	303	FRACTIONAL	196	3604.125	0	localService
398	325	3683	3604.4911111111114	3604.49	6	46	6	161	FRACTIONAL	197	3604.2511111111103	0	localService4All
397	325	3683	3826.8400000000006	3826.84	7	95	7	242	PRUNED	198	3604.2511111111103	0	localService4All
428	233	3683	3628.8000000000006	3628.80	9	168	16	337	FRACTIONAL	197	3604.4600000000005	0	localService4All
427	233	3683	3605.5	3605.50	7	72	9	288	FRACTIONAL	198	3604.4600000000005	0	localService4All
39	29	3683	3734.626666666666	3734.63	7	108	10	342	PRUNED	199	3604.470505050504	0	localService4All
40	29	3683	3632.0320467836254	3632.03	7	102	9	362	FRACTIONAL	198	3604.470505050504	0	localService4All
454	398	3683	3645.3866666666668	3645.39	6	73	8	180	FRACTIONAL	199	3604.4911111111114	0	localService4All
453	398	3683	3613.444444444445	3613.44	5	42	6	164	FRACTIONAL	200	3604.4911111111114	0	localService4All
431	382	3683	3605.216666666666	3605.22	8	58	11	280	FRACTIONAL	201	3604.764444444445	0	localService4All
432	382	3683	3614.5828571428574	3614.58	9	100	16	295	FRACTIONAL	202	3604.764444444445	0	localService4All
236	219	3683	3633.1466666666665	3633.15	6	80	8	230	FRACTIONAL	203	3605.0833333333335	0	localService
235	219	3683	3617.567901234567	3617.57	9	112	9	415	FRACTIONAL	204	3605.0833333333335	0	localService
355	147	3683	3606.341882352941	3606.34	10	70	13	312	FRACTIONAL	205	3605.1365765765768	0	localService4All
356	147	3683	3624.3166666666675	3624.32	6	86	8	267	FRACTIONAL	206	3605.1365765765768	0	localService4All
423	367	3683	3630.310256410256	3630.31	7	120	11	340	FRACTIONAL	207	3605.1666666666665	0	localService
424	367	3683	3619.8888888888887	3619.89	9	142	16	238	FRACTIONAL	208	3605.1666666666665	0	localService
466	431	3683	3605.3333333333326	3605.33	5	46	7	188	FRACTIONAL	209	3605.216666666666	0	localService4All
465	431	3683	3627.7311111111117	3627.73	6	57	10	253	FRACTIONAL	210	3605.216666666666	0	localService4All
482	466	3683	3640.5666666666666	3640.57	7	73	10	251	FRACTIONAL	211	3605.3333333333326	0	localService4All
481	466	3683	3605.4166666666665	3605.42	7	63	8	263	FRACTIONAL	212	3605.3333333333326	0	localService4All
488	481	3683	3621.083333333333	3621.08	7	64	9	271	FRACTIONAL	213	3605.4166666666665	0	localService
487	481	3683	3620.277777777778	3620.28	9	77	12	280	FRACTIONAL	214	3605.4166666666665	0	localService
458	427	3683	3620.16	3620.16	10	463	12	421	FRACTIONAL	215	3605.5	0	localService
457	427	3683	3610.9166666666674	3610.92	8	116	14	358	FRACTIONAL	216	3605.5	0	localService
278	32	3683	3620.526666666666	3620.53	6	94	7	312	FRACTIONAL	217	3605.626666666666	0	localService4All
277	32	3683	3687.7599999999998	3687.76	9	169	14	384	PRUNED	218	3605.626666666666	0	localService4All
336	117	3683	3624.898285714286	3624.90	6	78	7	278	FRACTIONAL	217	3605.789333333333	0	localService4All
335	117	3683	3711.36	3711.36	7	108	9	303	PRUNED	218	3605.789333333333	0	localService4All
474	355	3683	3642.9821428571427	3642.98	7	104	8	302	FRACTIONAL	217	3606.341882352941	0	localService4All
473	355	3683	3610.173333333334	3610.17	9	93	13	306	FRACTIONAL	218	3606.341882352941	0	localService4All
129	103	3683	3726.5300000000007	3726.53	8	100	14	335	PRUNED	219	3606.401960784315	0	localService4All
130	103	3683	3614.6866666666665	3614.69	7	90	12	323	FRACTIONAL	218	3606.401960784315	0	localService4All
308	19	3683	3629.8933333333334	3629.89	7	147	11	379	FRACTIONAL	219	3606.853333333333	0	localService4All
307	19	3683	3698.2733333333335	3698.27	5	114	7	345	PRUNED	220	3606.853333333333	0	localService4All
409	372	3683	3607.4999999999995	3607.50	6	62	9	226	FRACTIONAL	219	3607.1066666666666	0	localService4All
410	372	3683	3632.3458333333333	3632.35	6	56	7	262	FRACTIONAL	220	3607.1066666666666	0	localService4All
510	409	3683	3607.666666666668	3607.67	5	58	68	222	FRACTIONAL	221	3607.4999999999995	0	localService4All
509	409	3683	3708.1999999999985	3708.20	7	100	10	237	PRUNED	222	3607.4999999999995	0	localService4All
258	249	3683	3668.25	3668.25	8	74	15	229	FRACTIONAL	221	3607.5438596491226	0	localService4All
257	249	3683	3614.6666666666656	3614.67	6	89	7	267	FRACTIONAL	222	3607.5438596491226	0	localService4All
328	228	3683	3662.5000000000005	3662.50	5	96	6	242	FRACTIONAL	223	3607.5714285714275	0	localService
327	228	3683	3625.3611111111113	3625.36	8	124	13	374	FRACTIONAL	224	3607.5714285714275	0	localService
514	510	3683	3619.166666666667	3619.17	8	97	11	326	FRACTIONAL	225	3607.666666666668	0	localService
513	510	3683	3630.3	3630.30	7	141	63	305	FRACTIONAL	226	3607.666666666668	0	localService
403	173	3683	3811.7	3811.70	8	189	13	329	PRUNED	227	3607.8028571428567	0	localService4All
404	173	3683	3628.0511111111114	3628.05	8	125	12	318	FRACTIONAL	226	3607.8028571428567	0	localService4All
390	172	3683	3634.78	3634.78	7	101	11	368	FRACTIONAL	227	3609.1333333333337	0	localService4All
389	172	3683	3611.373333333333	3611.37	10	212	16	397	FRACTIONAL	228	3609.1333333333337	0	localService4All
429	234	3683	3609.3606060606053	3609.36	7	52	65	265	FRACTIONAL	229	3609.273333333333	0	localService4All
430	234	3683	3668.645833333334	3668.65	8	89	10	313	FRACTIONAL	230	3609.273333333333	0	localService4All
534	429	3683	3664.0	3664.00	7	130	10	363	FRACTIONAL	231	3609.3606060606053	0	localService4All
533	429	3683	3611.3333333333335	3611.33	6	52	7	276	FRACTIONAL	232	3609.3606060606053	0	localService4All
319	318	3683	2.500378663333328E7	25003786.63	8	171	11	294	PRUNED	233	3609.568888888888	0	localService4All
320	318	3683	3610.622222222222	3610.62	6	56	8	217	FRACTIONAL	232	3609.568888888888	0	localService4All
175	100	3683	3621.363636363636	3621.36	9	133	11	333	FRACTIONAL	233	3609.803294117647	0	localService4All
176	100	3683	3615.666844444444	3615.67	8	150	303	338	FRACTIONAL	234	3609.803294117647	0	localService4All
340	284	3683	3610.0925	3610.09	5	45	6	258	FRACTIONAL	235	3610.0925	0	localService4All
339	284	3683	3610.943223443224	3610.94	8	110	13	311	FRACTIONAL	236	3610.0925	0	localService4All
548	340	3683	3647.416033755274	3647.42	17	165	30	312	FRACTIONAL	237	3610.0925	54	localService4All
547	340	3683	3612.199143453499	3612.20	32	314	51	357	FRACTIONAL	238	3610.0925	58	localService4All
503	473	3683	3611.9266666666667	3611.93	8	110	13	312	FRACTIONAL	239	3610.173333333334	0	localService4All
504	473	3683	3657.9	3657.90	8	143	13	325	FRACTIONAL	240	3610.173333333334	0	localService4All
321	317	3683	3791.3866666666663	3791.39	6	72	9	277	PRUNED	241	3610.493333333333	0	localService4All
322	317	3683	3612.3333333333335	3612.33	5	39	8	256	FRACTIONAL	240	3610.493333333333	0	localService4All
542	320	3683	3657.506666666666	3657.51	8	87	9	251	FRACTIONAL	241	3610.622222222222	0	localService4All
541	320	3683	3610.6666666666674	3610.67	6	57	10	244	FRACTIONAL	242	3610.622222222222	0	localService4All
564	541	3683	3636.6666666666665	3636.67	9	156	13	332	FRACTIONAL	243	3610.6666666666674	0	localService
563	541	3683	3629.8333333333335	3629.83	7	100	10	288	FRACTIONAL	244	3610.6666666666674	0	localService
496	457	3683	3663.962499999999	3663.96	8	158	13	285	FRACTIONAL	245	3610.9166666666674	0	localService
495	457	3683	3632.2	3632.20	9	163	13	358	FRACTIONAL	246	3610.9166666666674	0	localService
549	339	3683	3755.2181818181825	3755.22	6	65	10	317	PRUNED	247	3610.943223443224	0	localService4All
550	339	3683	3611.2137681159415	3611.21	7	47	8	200	FRACTIONAL	246	3610.943223443224	0	localService4All
380	351	3683	3660.666666666666	3660.67	6	210	10	301	FRACTIONAL	247	3611.006666666666	0	localService4All
379	351	3683	3611.1666666666665	3611.17	6	72	8	276	FRACTIONAL	248	3611.006666666666	0	localService4All
346	122	3683	3639.0800000000004	3639.08	8	114	8	321	FRACTIONAL	249	3611.0955555555556	0	localService4All
345	122	3683	3614.5303703703703	3614.53	8	125	11	366	FRACTIONAL	250	3611.0955555555556	0	localService4All
316	311	3683	3617.0833333333335	3617.08	7	69	9	291	FRACTIONAL	251	3611.15	0	localService4All
315	311	3683	3824.916666666667	3824.92	6	126	8	281	PRUNED	252	3611.15	0	localService4All
578	379	3683	3637.6666666666674	3637.67	8	160	13	349	FRACTIONAL	251	3611.1666666666665	0	localService
577	379	3683	3620.333333333333	3620.33	7	239	10	364	FRACTIONAL	252	3611.1666666666665	0	localService
574	550	3683	3640.6666666666665	3640.67	8	65	15	233	FRACTIONAL	253	3611.2137681159415	0	localService4All
573	550	3683	3611.5925925925926	3611.59	6	42	8	196	FRACTIONAL	254	3611.2137681159415	0	localService4All
540	533	3683	3730.0	3730.00	8	408	11	420	PRUNED	255	3611.3333333333335	0	localService
539	533	3683	3632.3750000000014	3632.38	8	85	9	255	FRACTIONAL	254	3611.3333333333335	0	localService
531	389	3683	3800.3533333333335	3800.35	9	253	14	416	PRUNED	255	3611.373333333333	0	localService4All
532	389	3683	3612.333333333334	3612.33	10	310	12	434	FRACTIONAL	254	3611.373333333333	0	localService4All
591	573	3683	3611.750000000001	3611.75	7	67	11	237	FRACTIONAL	255	3611.5925925925926	0	localService4All
592	573	3683	3656.1666666666665	3656.17	8	170	13	338	FRACTIONAL	256	3611.5925925925926	0	localService4All
125	67	3683	3614.7499999999995	3614.75	8	122	13	355	FRACTIONAL	257	3611.6555555555556	0	localService4All
126	67	3683	3627.75	3627.75	9	120	58	337	FRACTIONAL	258	3611.6555555555556	0	localService4All
598	591	3683	3625.5	3625.50	7	117	9	313	FRACTIONAL	259	3611.750000000001	0	localService
597	591	3683	3636.7499999999995	3636.75	9	122	11	287	FRACTIONAL	260	3611.750000000001	0	localService
556	503	3683	3679.773333333333	3679.77	7	86	10	314	FRACTIONAL	261	3611.9266666666667	0	localService4All
555	503	3683	3630.1666666666674	3630.17	7	165	12	363	FRACTIONAL	262	3611.9266666666667	0	localService4All
196	112	3683	3624.0933333333332	3624.09	11	186	17	315	FRACTIONAL	263	3611.9444444444434	0	localService4All
195	112	3683	3615.390909090909	3615.39	9	119	15	334	FRACTIONAL	264	3611.9444444444434	0	localService4All
357	164	3683	3638.96	3638.96	7	103	11	321	FRACTIONAL	265	3612.1599999999994	0	localService4All
358	164	3683	3618.7933333333335	3618.79	7	165	11	368	FRACTIONAL	266	3612.1599999999994	0	localService4All
554	547	3683	3640.5836111111107	3640.58	7	57	12	279	FRACTIONAL	267	3612.199143453499	0	localService4All
553	547	3683	3613.4000000000005	3613.40	6	76	7	266	FRACTIONAL	268	3612.199143453499	0	localService4All
300	90	3683	3655.6000000000004	3655.60	6	73	57	263	FRACTIONAL	269	3612.3117460317453	0	localService4All
299	90	3683	3625.944444444445	3625.94	8	74	10	240	FRACTIONAL	270	3612.3117460317453	0	localService4All
560	322	3683	3695.999999999999	3696.00	5	68	9	212	PRUNED	271	3612.3333333333335	0	localService
559	322	3683	3623.922222222224	3623.92	6	87	9	202	FRACTIONAL	270	3612.3333333333335	0	localService
595	532	3683	3637.3333333333335	3637.33	5	62	8	281	FRACTIONAL	271	3612.333333333334	0	localService
596	532	3683	3662.333333333334	3662.33	7	145	8	288	FRACTIONAL	272	3612.333333333334	0	localService
329	26	3683	3752.6266666666666	3752.63	7	72	9	365	PRUNED	273	3613.1333333333328	0	localService4All
330	26	3683	3617.353333333333	3617.35	7	215	10	352	FRACTIONAL	272	3613.1333333333328	0	localService4All
624	553	3683	3723.0666666666666	3723.07	7	160	11	373	PRUNED	273	3613.4000000000005	0	localService4All
623	553	3683	3613.6666666666665	3613.67	7	218	10	323	FRACTIONAL	272	3613.4000000000005	0	localService4All
464	453	3683	3630.111111111112	3630.11	7	131	9	299	FRACTIONAL	273	3613.444444444445	0	localService
463	453	3683	3635.7066666666665	3635.71	7	183	10	345	FRACTIONAL	274	3613.444444444445	0	localService
310	20	3683	3627.6366666666668	3627.64	9	245	12	403	FRACTIONAL	275	3613.5425641025645	0	localService4All
309	20	3683	3709.5466666666666	3709.55	8	175	12	385	PRUNED	276	3613.5425641025645	0	localService4All
638	623	3683	3682.5	3682.50	9	134	14	280	PRUNED	275	3613.6666666666665	0	localService4All
637	623	3683	3613.8499999999995	3613.85	6	73	8	287	FRACTIONAL	274	3613.6666666666665	0	localService4All
646	637	3683	3615.5	3615.50	6	71	8	298	FRACTIONAL	275	3613.8499999999995	0	localService4All
645	637	3683	3858.4153846153845	3858.42	11	227	16	413	PRUNED	276	3613.8499999999995	0	localService4All
388	296	3683	3619.2599999999998	3619.26	6	53	9	263	FRACTIONAL	275	3614.4599999999996	0	localService4All
387	296	3683	3656.5377777777785	3656.54	8	91	12	329	FRACTIONAL	276	3614.4599999999996	0	localService4All
97	57	3683	3715.9422222222224	3715.94	9	178	13	319	PRUNED	277	3614.52	0	localService4All
98	57	3683	3637.186666666667	3637.19	7	101	11	307	FRACTIONAL	276	3614.52	0	localService4All
582	345	3683	3619.806349206349	3619.81	6	83	62	298	FRACTIONAL	277	3614.5303703703703	0	localService4All
581	345	3683	3690.6044444444437	3690.60	6	63	8	303	PRUNED	278	3614.5303703703703	0	localService4All
467	432	3683	3667.477266387726	3667.48	9	154	15	311	FRACTIONAL	277	3614.5828571428574	0	localService4All
468	432	3683	3625.1026666666667	3625.10	6	58	8	181	FRACTIONAL	278	3614.5828571428574	0	localService4All
518	257	3683	3616.5416666666665	3616.54	7	106	10	278	FRACTIONAL	279	3614.6666666666656	0	localService
517	257	3683	3621.8266666666664	3621.83	7	160	8	322	FRACTIONAL	280	3614.6666666666656	0	localService
506	130	3683	3633.982222222222	3633.98	6	57	77	261	FRACTIONAL	281	3614.6866666666665	0	localService4All
505	130	3683	3664.1	3664.10	8	130	12	309	FRACTIONAL	282	3614.6866666666665	0	localService4All
438	435	3683	3622.407407407408	3622.41	5	41	7	222	FRACTIONAL	283	3614.7185185185185	0	localService4All
437	435	3683	3832.3800000000006	3832.38	6	173	9	324	PRUNED	284	3614.7185185185185	0	localService4All
602	125	3683	3629.388888888888	3629.39	8	78	11	305	FRACTIONAL	283	3614.7499999999995	0	localService4All
601	125	3683	3726.9999999999995	3727.00	5	60	6	251	PRUNED	284	3614.7499999999995	0	localService4All
615	195	3683	3690.278333333333	3690.28	10	230	12	379	PRUNED	283	3615.390909090909	0	localService4All
616	195	3683	3616.753946360154	3616.75	7	94	10	316	FRACTIONAL	282	3615.390909090909	0	localService4All
648	646	3683	3629.8071875	3629.81	8	98	9	381	FRACTIONAL	283	3615.5	0	localService
647	646	3683	3632.7	3632.70	6	173	9	292	FRACTIONAL	284	3615.5	0	localService
546	176	3683	3619.8893749999997	3619.89	9	93	11	277	FRACTIONAL	285	3615.666844444444	0	localService4All
545	176	3683	3726.2339393939396	3726.23	10	112	17	305	PRUNED	286	3615.666844444444	0	localService4All
268	263	3683	3629.333333333334	3629.33	4	29	5	168	FRACTIONAL	285	3615.716666666667	0	localService4All
267	263	3683	3616.2222222222217	3616.22	8	101	12	291	FRACTIONAL	286	3615.716666666667	0	localService4All
204	199	3683	3639.76	3639.76	7	129	9	336	FRACTIONAL	287	3615.811666666667	0	localService4All
203	199	3683	3647.0166666666673	3647.02	8	110	12	300	FRACTIONAL	288	3615.811666666667	0	localService4All
684	267	3683	3672.333333333333	3672.33	6	107	9	232	FRACTIONAL	289	3616.2222222222217	0	localService
683	267	3683	3663.3333333333326	3663.33	7	159	12	330	FRACTIONAL	290	3616.2222222222217	0	localService
294	102	3683	3639.666666666667	3639.67	8	82	9	298	FRACTIONAL	291	3616.4799999999996	0	localService4All
293	102	3683	3621.7999999999993	3621.80	8	129	10	304	FRACTIONAL	292	3616.4799999999996	0	localService4All
662	518	3683	3641.888888888888	3641.89	7	73	8	293	FRACTIONAL	293	3616.5416666666665	0	localService
661	518	3683	3645.6041666666665	3645.60	8	123	13	307	FRACTIONAL	294	3616.5416666666665	0	localService
674	616	3683	3624.333333333333	3624.33	7	98	11	313	FRACTIONAL	295	3616.753946360154	0	localService4All
673	616	3683	3859.2133333333327	3859.21	7	180	12	355	PRUNED	296	3616.753946360154	0	localService4All
584	316	3683	3630.5168888888893	3630.52	7	77	8	269	FRACTIONAL	295	3617.0833333333335	0	localService
583	316	3683	3620.6666666666665	3620.67	8	58	11	227	FRACTIONAL	296	3617.0833333333335	0	localService
210	186	3683	3617.5	3617.50	8	87	12	285	FRACTIONAL	297	3617.1	0	localService4All
209	186	3683	3807.9066666666668	3807.91	7	127	10	282	PRUNED	298	3617.1	0	localService4All
354	148	3683	3627.6433333333325	3627.64	5	42	7	199	FRACTIONAL	297	3617.3066666666664	0	localService4All
353	148	3683	3623.8016666666667	3623.80	7	78	11	281	FRACTIONAL	298	3617.3066666666664	0	localService4All
635	330	3683	7.500356876933335E7	75003568.77	7	134	11	379	PRUNED	299	3617.353333333333	0	localService4All
636	330	3683	3622.127272727272	3622.13	8	122	12	377	FRACTIONAL	298	3617.353333333333	0	localService4All
402	334	3683	3653.585416666667	3653.59	5	64	5	308	FRACTIONAL	299	3617.46	0	localService4All
401	334	3683	3651.0	3651.00	5	83	7	287	FRACTIONAL	300	3617.46	0	localService4All
708	210	3683	3632.2222222222217	3632.22	7	110	9	355	FRACTIONAL	301	3617.5	0	localService
707	210	3683	3634.0	3634.00	8	98	12	331	FRACTIONAL	302	3617.5	0	localService
472	235	3683	3662.3199999999997	3662.32	9	134	11	350	FRACTIONAL	303	3617.567901234567	0	localService
471	235	3683	3634.7433333333333	3634.74	8	96	13	373	FRACTIONAL	304	3617.567901234567	0	localService
366	324	3683	3625.0533333333337	3625.05	10	179	17	397	FRACTIONAL	305	3617.579444444444	0	localService4All
365	324	3683	3639.3950925925924	3639.40	8	132	13	366	FRACTIONAL	306	3617.579444444444	0	localService4All
292	166	3683	3647.5955555555565	3647.60	7	88	11	314	FRACTIONAL	307	3617.8533333333335	0	localService4All
291	166	3683	3.0003610497777767E7	30003610.50	7	83	11	299	PRUNED	308	3617.8533333333335	0	localService4All
620	358	3683	3623.778787878788	3623.78	6	86	6	294	FRACTIONAL	307	3618.7933333333335	0	localService4All
619	358	3683	3862.390476190476	3862.39	8	241	8	329	PRUNED	308	3618.7933333333335	0	localService4All
523	514	3683	3629.802083333334	3629.80	6	41	11	173	FRACTIONAL	307	3619.166666666667	0	localService4All
524	514	3683	3649.1666666666665	3649.17	7	63	13	228	FRACTIONAL	308	3619.166666666667	0	localService4All
260	252	3683	3632.4666666666667	3632.47	7	78	11	230	FRACTIONAL	309	3619.2581818181816	0	localService4All
259	252	3683	3635.2599999999998	3635.26	5	71	7	224	FRACTIONAL	310	3619.2581818181816	0	localService4All
650	388	3683	3662.8866666666668	3662.89	7	131	8	339	FRACTIONAL	311	3619.2599999999998	0	localService4All
649	388	3683	3633.098666666666	3633.10	8	139	12	317	FRACTIONAL	312	3619.2599999999998	0	localService4All
399	333	3683	3838.6066666666675	3838.61	5	78	7	266	PRUNED	313	3619.308955223881	0	localService4All
400	333	3683	3619.6400000000003	3619.64	8	64	14	248	FRACTIONAL	312	3619.308955223881	0	localService4All
748	400	3683	3619.7499999999986	3619.75	8	72	328	277	FRACTIONAL	313	3619.6400000000003	0	localService4All
747	400	3683	3669.7458231954583	3669.75	8	84	11	258	FRACTIONAL	314	3619.6400000000003	0	localService4All
750	748	3683	3627.333333333333	3627.33	8	98	12	256	FRACTIONAL	315	3619.7499999999986	0	localService
749	748	3683	3645.333333333334	3645.33	5	82	7	241	FRACTIONAL	316	3619.7499999999986	0	localService
656	582	3683	3631.3333333333335	3631.33	8	82	12	315	FRACTIONAL	317	3619.806349206349	0	localService4All
655	582	3683	3693.7698809523818	3693.77	8	82	12	361	PRUNED	318	3619.806349206349	0	localService4All
480	424	3683	3619.8888888888887	3619.89	7	56	50	234	FRACTIONAL	317	3619.8888888888887	0	localService
479	424	3683	3640.4444444444453	3640.44	7	134	12	280	FRACTIONAL	318	3619.8888888888887	0	localService
760	480	3683	3635.8363636363624	3635.84	10	100	13	237	FRACTIONAL	319	3619.8888888888887	40	localService
759	480	3683	3630.230769230769	3630.23	13	172	23	233	FRACTIONAL	320	3619.8888888888887	43	localService
680	546	3683	3620.3750000000005	3620.38	7	57	12	246	FRACTIONAL	321	3619.8893749999997	0	localService4All
679	546	3683	3835.264761904763	3835.26	7	67	9	245	PRUNED	322	3619.8893749999997	0	localService4All
