BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
247	185	32987	33001.36	-1.00	0	0	0	0	PRUNED	59	33001.36	0	null	9
248	185	32987	33001.36	-1.00	0	0	0	0	PRUNED	58	33001.36	0	null	9
625	412	32987	33003.92	-1.00	0	0	0	0	PRUNED	57	33003.92	0	null	10
626	412	32987	33003.92	-1.00	0	0	0	0	PRUNED	56	33003.92	0	null	10
303	232	32987	33004.00000000001	-1.00	0	0	0	0	PRUNED	55	33004.00000000001	0	null	14
304	232	32987	33004.00000000001	-1.00	0	0	0	0	PRUNED	54	33004.00000000001	0	null	14
264	144	32987	33004.066666666666	-1.00	0	0	0	0	PRUNED	53	33004.066666666666	0	null	9
263	144	32987	33004.066666666666	-1.00	0	0	0	0	PRUNED	52	33004.066666666666	0	null	9
282	121	32987	33004.66666666666	-1.00	0	0	0	0	PRUNED	51	33004.66666666666	0	null	12
281	121	32987	33004.66666666666	-1.00	0	0	0	0	PRUNED	50	33004.66666666666	0	null	12
288	221	32987	33005.013333333336	-1.00	0	0	0	0	PRUNED	49	33005.013333333336	0	null	10
287	221	32987	33005.013333333336	-1.00	0	0	0	0	PRUNED	48	33005.013333333336	0	null	10
528	502	32987	33005.293333333335	-1.00	0	0	0	0	PRUNED	47	33005.293333333335	0	null	12
527	502	32987	33005.293333333335	-1.00	0	0	0	0	PRUNED	46	33005.293333333335	0	null	12
653	261	32987	33006.0	-1.00	0	0	0	0	PRUNED	45	33006.0	0	null	15
654	261	32987	33006.0	-1.00	0	0	0	0	PRUNED	44	33006.0	0	null	15
568	398	32987	33006.66666666667	-1.00	0	0	0	0	PRUNED	43	33006.66666666667	0	null	11
567	398	32987	33006.66666666667	-1.00	0	0	0	0	PRUNED	42	33006.66666666667	0	null	11
519	494	32987	33007.33333333333	-1.00	0	0	0	0	PRUNED	41	33007.33333333333	0	null	13
520	494	32987	33007.33333333333	-1.00	0	0	0	0	PRUNED	40	33007.33333333333	0	null	13
483	456	32987	33011.96000000001	-1.00	0	0	0	0	PRUNED	39	33011.96000000001	0	null	14
484	456	32987	33011.96000000001	-1.00	0	0	0	0	PRUNED	38	33011.96000000001	0	null	14
508	468	32987	33012.0	-1.00	0	0	0	0	PRUNED	37	33012.0	0	null	15
316	302	32987	33012.0	-1.00	0	0	0	0	PRUNED	36	33012.0	0	null	16
315	302	32987	33012.0	-1.00	0	0	0	0	PRUNED	35	33012.0	0	null	16
507	468	32987	33012.0	-1.00	0	0	0	0	PRUNED	34	33012.0	0	null	15
633	616	32987	33012.96000000001	-1.00	0	0	0	0	PRUNED	33	33012.96000000001	0	null	19
634	616	32987	33012.96000000001	-1.00	0	0	0	0	PRUNED	32	33012.96000000001	0	null	19
129	35	32987	33013.68000000001	-1.00	0	0	0	0	PRUNED	31	33013.68000000001	0	null	6
130	35	32987	33013.68000000001	-1.00	0	0	0	0	PRUNED	30	33013.68000000001	0	null	6
227	212	32987	33014.0	-1.00	0	0	0	0	PRUNED	29	33014.0	0	null	13
228	212	32987	33014.0	-1.00	0	0	0	0	PRUNED	28	33014.0	0	null	13
299	226	32987	33014.00000000001	-1.00	0	0	0	0	PRUNED	27	33014.00000000001	0	null	15
300	226	32987	33014.00000000001	-1.00	0	0	0	0	PRUNED	26	33014.00000000001	0	null	15
504	394	32987	33014.33333333333	-1.00	0	0	0	0	PRUNED	25	33014.33333333333	0	null	11
503	394	32987	33014.33333333333	-1.00	0	0	0	0	PRUNED	24	33014.33333333333	0	null	11
487	436	32987	33015.64	-1.00	0	0	0	0	PRUNED	23	33015.64	0	null	10
488	436	32987	33015.64	-1.00	0	0	0	0	PRUNED	22	33015.64	0	null	10
533	396	32987	33015.746666666666	-1.00	0	0	0	0	PRUNED	21	33015.746666666666	0	null	11
534	396	32987	33015.746666666666	-1.00	0	0	0	0	PRUNED	20	33015.746666666666	0	null	11
367	109	32987	33019.066666666666	-1.00	0	0	0	0	PRUNED	19	33019.066666666666	0	null	12
368	109	32987	33019.066666666666	-1.00	0	0	0	0	PRUNED	18	33019.066666666666	0	null	12
640	550	32987	33019.39999999999	-1.00	0	0	0	0	PRUNED	17	33019.39999999999	0	null	13
639	550	32987	33019.39999999999	-1.00	0	0	0	0	PRUNED	16	33019.39999999999	0	null	13
290	276	32987	33019.600000000006	-1.00	0	0	0	0	PRUNED	15	33019.600000000006	0	null	9
289	276	32987	33019.600000000006	-1.00	0	0	0	0	PRUNED	14	33019.600000000006	0	null	9
424	113	32987	33020.20000000001	-1.00	0	0	0	0	PRUNED	13	33020.20000000001	0	null	9
423	113	32987	33020.20000000001	-1.00	0	0	0	0	PRUNED	12	33020.20000000001	0	null	9
476	324	32987	33020.66666666667	-1.00	0	0	0	0	PRUNED	11	33020.66666666667	0	null	13
475	324	32987	33020.66666666667	-1.00	0	0	0	0	PRUNED	10	33020.66666666667	0	null	13
672	206	32987	33021.66666666666	-1.00	0	0	0	0	PRUNED	9	33021.66666666666	0	null	12
671	206	32987	33021.66666666666	-1.00	0	0	0	0	PRUNED	8	33021.66666666666	0	null	12
439	420	32987	33038.8	-1.00	0	0	0	0	PRUNED	7	33038.8	0	null	16
440	420	32987	33038.8	-1.00	0	0	0	0	PRUNED	6	33038.8	0	null	16
237	213	32987	33051.666666666664	-1.00	0	0	0	0	PRUNED	5	33051.666666666664	0	null	13
238	213	32987	33051.666666666664	-1.00	0	0	0	0	PRUNED	4	33051.666666666664	0	null	13
418	306	32987	33056.16666666667	-1.00	0	0	0	0	PRUNED	3	33056.16666666667	0	null	15
417	306	32987	33056.16666666667	-1.00	0	0	0	0	PRUNED	2	33056.16666666667	0	null	15
96	67	32987	33091.37333333334	-1.00	0	0	0	0	PRUNED	1	33091.37333333334	0	null	7
95	67	32987	33091.37333333334	-1.00	0	0	0	0	PRUNED	0	33091.37333333334	0	null	7
