BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
1592	811	33016	33016.66666666667	-1.00	0	0	0	0	PRUNED	649	33016.66666666667	0	null	16
1591	811	33016	33016.66666666667	-1.00	0	0	0	0	PRUNED	648	33016.66666666667	0	null	16
1031	695	33016	33016.72000000001	-1.00	0	0	0	0	PRUNED	647	33016.72000000001	0	null	10
1032	695	33016	33016.72000000001	-1.00	0	0	0	0	PRUNED	646	33016.72000000001	0	null	10
1116	694	33016	33016.84000000001	-1.00	0	0	0	0	PRUNED	645	33016.84000000001	0	null	10
1115	694	33016	33016.84000000001	-1.00	0	0	0	0	PRUNED	644	33016.84000000001	0	null	10
1449	1156	33016	33016.880000000005	-1.00	0	0	0	0	PRUNED	643	33016.880000000005	0	null	16
1450	1156	33016	33016.880000000005	-1.00	0	0	0	0	PRUNED	642	33016.880000000005	0	null	16
1653	1187	33016	33017.0	-1.00	0	0	0	0	PRUNED	641	33017.0	0	null	22
1654	1187	33016	33017.0	-1.00	0	0	0	0	PRUNED	640	33017.0	0	null	22
1621	1218	33016	33017.000000000015	-1.00	0	0	0	0	PRUNED	639	33017.000000000015	0	null	14
1622	1218	33016	33017.000000000015	-1.00	0	0	0	0	PRUNED	638	33017.000000000015	0	null	14
1527	1455	33016	33017.02666666667	-1.00	0	0	0	0	PRUNED	637	33017.02666666667	0	null	16
1528	1455	33016	33017.02666666667	-1.00	0	0	0	0	PRUNED	636	33017.02666666667	0	null	16
1596	1394	33016	33017.06666666666	-1.00	0	0	0	0	PRUNED	635	33017.06666666666	0	null	9
1595	1394	33016	33017.06666666666	-1.00	0	0	0	0	PRUNED	634	33017.06666666666	0	null	9
166	88	33016	33017.26666666666	-1.00	0	0	0	0	PRUNED	633	33017.26666666666	0	null	10
165	88	33016	33017.26666666666	-1.00	0	0	0	0	PRUNED	632	33017.26666666666	0	null	10
1485	850	33016	33017.33333333333	-1.00	0	0	0	0	PRUNED	631	33017.33333333333	0	null	15
1486	850	33016	33017.33333333333	-1.00	0	0	0	0	PRUNED	630	33017.33333333333	0	null	15
1616	80	33016	33017.50666666667	-1.00	0	0	0	0	PRUNED	629	33017.50666666667	0	null	11
1615	80	33016	33017.50666666667	-1.00	0	0	0	0	PRUNED	628	33017.50666666667	0	null	11
1279	434	33016	33017.51999999999	-1.00	0	0	0	0	PRUNED	627	33017.51999999999	0	null	11
1280	434	33016	33017.51999999999	-1.00	0	0	0	0	PRUNED	626	33017.51999999999	0	null	11
929	805	33016	33017.53333333334	-1.00	0	0	0	0	PRUNED	625	33017.53333333334	0	null	16
930	805	33016	33017.53333333334	-1.00	0	0	0	0	PRUNED	624	33017.53333333334	0	null	16
1628	1380	33016	33017.66666666667	-1.00	0	0	0	0	PRUNED	623	33017.66666666667	0	null	12
1627	1380	33016	33017.66666666667	-1.00	0	0	0	0	PRUNED	622	33017.66666666667	0	null	12
1399	1075	33016	33017.85333333335	-1.00	0	0	0	0	PRUNED	621	33017.85333333335	0	null	15
1400	1075	33016	33017.85333333335	-1.00	0	0	0	0	PRUNED	620	33017.85333333335	0	null	15
1139	1111	33016	33018.0	-1.00	0	0	0	0	PRUNED	619	33018.0	0	null	20
1464	791	33016	33018.0	-1.00	0	0	0	0	PRUNED	618	33018.0	0	null	15
1463	791	33016	33018.0	-1.00	0	0	0	0	PRUNED	617	33018.0	0	null	15
1140	1111	33016	33018.0	-1.00	0	0	0	0	PRUNED	616	33018.0	0	null	20
1331	1262	33016	33018.053333333344	-1.00	0	0	0	0	PRUNED	615	33018.053333333344	0	null	15
1332	1262	33016	33018.053333333344	-1.00	0	0	0	0	PRUNED	614	33018.053333333344	0	null	15
876	603	33016	33018.33333333333	-1.00	0	0	0	0	PRUNED	613	33018.33333333333	0	null	12
875	603	33016	33018.33333333333	-1.00	0	0	0	0	PRUNED	612	33018.33333333333	0	null	12
888	543	33016	33018.37333333332	-1.00	0	0	0	0	PRUNED	611	33018.37333333332	0	null	19
887	543	33016	33018.37333333332	-1.00	0	0	0	0	PRUNED	610	33018.37333333332	0	null	19
1635	1566	33016	33018.386666666665	-1.00	0	0	0	0	PRUNED	609	33018.386666666665	0	null	12
1636	1566	33016	33018.386666666665	-1.00	0	0	0	0	PRUNED	608	33018.386666666665	0	null	12
1504	998	33016	33018.706666666665	-1.00	0	0	0	0	PRUNED	607	33018.706666666665	0	null	12
1503	998	33016	33018.706666666665	-1.00	0	0	0	0	PRUNED	606	33018.706666666665	0	null	12
1154	1083	33016	33018.89333333334	-1.00	0	0	0	0	PRUNED	605	33018.89333333334	0	null	20
1153	1083	33016	33018.89333333334	-1.00	0	0	0	0	PRUNED	604	33018.89333333334	0	null	20
1013	947	33016	33019.09333333333	-1.00	0	0	0	0	PRUNED	603	33019.09333333333	0	null	16
1014	947	33016	33019.09333333333	-1.00	0	0	0	0	PRUNED	602	33019.09333333333	0	null	16
1484	1453	33016	33019.13333333333	-1.00	0	0	0	0	PRUNED	601	33019.13333333333	0	null	18
1483	1453	33016	33019.13333333333	-1.00	0	0	0	0	PRUNED	600	33019.13333333333	0	null	18
955	211	33016	33019.33333333334	-1.00	0	0	0	0	PRUNED	599	33019.33333333334	0	null	16
956	211	33016	33019.33333333334	-1.00	0	0	0	0	PRUNED	598	33019.33333333334	0	null	16
1481	1408	33016	33019.493333333325	-1.00	0	0	0	0	PRUNED	597	33019.493333333325	0	null	9
1482	1408	33016	33019.493333333325	-1.00	0	0	0	0	PRUNED	596	33019.493333333325	0	null	9
1583	1441	33016	33019.666666666664	-1.00	0	0	0	0	PRUNED	595	33019.666666666664	0	null	14
1584	1441	33016	33019.666666666664	-1.00	0	0	0	0	PRUNED	594	33019.666666666664	0	null	14
1610	1134	33016	33019.92	-1.00	0	0	0	0	PRUNED	593	33019.92	0	null	11
1609	1134	33016	33019.92	-1.00	0	0	0	0	PRUNED	592	33019.92	0	null	11
866	392	33016	33020.007999999994	-1.00	0	0	0	0	PRUNED	591	33020.007999999994	0	null	10
865	392	33016	33020.007999999994	-1.00	0	0	0	0	PRUNED	590	33020.007999999994	0	null	10
732	455	33016	33020.06666666667	-1.00	0	0	0	0	PRUNED	589	33020.06666666667	0	null	12
731	455	33016	33020.06666666667	-1.00	0	0	0	0	PRUNED	588	33020.06666666667	0	null	12
774	628	33016	33020.14666666667	-1.00	0	0	0	0	PRUNED	587	33020.14666666667	0	null	15
773	628	33016	33020.14666666667	-1.00	0	0	0	0	PRUNED	586	33020.14666666667	0	null	15
1129	967	33016	33020.166666666664	-1.00	0	0	0	0	PRUNED	585	33020.166666666664	0	null	13
1130	967	33016	33020.166666666664	-1.00	0	0	0	0	PRUNED	584	33020.166666666664	0	null	13
1558	1425	33016	33020.262857142865	-1.00	0	0	0	0	PRUNED	583	33020.262857142865	0	null	14
1557	1425	33016	33020.262857142865	-1.00	0	0	0	0	PRUNED	582	33020.262857142865	0	null	14
1085	623	33016	33020.31999999999	-1.00	0	0	0	0	PRUNED	581	33020.31999999999	0	null	17
1086	623	33016	33020.31999999999	-1.00	0	0	0	0	PRUNED	580	33020.31999999999	0	null	17
614	471	33016	33020.33333333333	-1.00	0	0	0	0	PRUNED	579	33020.33333333333	0	null	15
613	471	33016	33020.33333333333	-1.00	0	0	0	0	PRUNED	578	33020.33333333333	0	null	15
1401	1288	33016	33020.33333333334	-1.00	0	0	0	0	PRUNED	577	33020.33333333334	0	null	18
1402	1288	33016	33020.33333333334	-1.00	0	0	0	0	PRUNED	576	33020.33333333334	0	null	18
1517	390	33016	33020.39999999999	-1.00	0	0	0	0	PRUNED	575	33020.39999999999	0	null	10
1518	390	33016	33020.39999999999	-1.00	0	0	0	0	PRUNED	574	33020.39999999999	0	null	10
1541	1351	33016	33020.466666666674	-1.00	0	0	0	0	PRUNED	573	33020.466666666674	0	null	14
1542	1351	33016	33020.466666666674	-1.00	0	0	0	0	PRUNED	572	33020.466666666674	0	null	14
1524	482	33016	33020.66666666666	-1.00	0	0	0	0	PRUNED	571	33020.66666666666	0	null	15
1523	482	33016	33020.66666666666	-1.00	0	0	0	0	PRUNED	570	33020.66666666666	0	null	15
845	809	33016	33020.66666666667	-1.00	0	0	0	0	PRUNED	569	33020.66666666667	0	null	15
755	261	33016	33020.66666666667	-1.00	0	0	0	0	PRUNED	568	33020.66666666667	0	null	14
756	261	33016	33020.66666666667	-1.00	0	0	0	0	PRUNED	567	33020.66666666667	0	null	14
846	809	33016	33020.66666666667	-1.00	0	0	0	0	PRUNED	566	33020.66666666667	0	null	15
1166	801	33016	33020.68	-1.00	0	0	0	0	PRUNED	565	33020.68	0	null	21
1165	801	33016	33020.68	-1.00	0	0	0	0	PRUNED	564	33020.68	0	null	21
1569	1091	33016	33020.71333333334	-1.00	0	0	0	0	PRUNED	563	33020.71333333334	0	null	14
1570	1091	33016	33020.71333333334	-1.00	0	0	0	0	PRUNED	562	33020.71333333334	0	null	14
393	220	33016	33020.82666666667	-1.00	0	0	0	0	PRUNED	561	33020.82666666667	0	null	9
394	220	33016	33020.82666666667	-1.00	0	0	0	0	PRUNED	560	33020.82666666667	0	null	9
881	548	33016	33020.94666666666	-1.00	0	0	0	0	PRUNED	559	33020.94666666666	0	null	19
882	548	33016	33020.94666666666	-1.00	0	0	0	0	PRUNED	558	33020.94666666666	0	null	19
777	500	33016	33020.999999999985	-1.00	0	0	0	0	PRUNED	557	33020.999999999985	0	null	14
778	500	33016	33020.999999999985	-1.00	0	0	0	0	PRUNED	556	33020.999999999985	0	null	14
1041	649	33016	33021.000000000015	-1.00	0	0	0	0	PRUNED	555	33021.000000000015	0	null	17
1042	649	33016	33021.000000000015	-1.00	0	0	0	0	PRUNED	554	33021.000000000015	0	null	17
1419	589	33016	33021.05333333333	-1.00	0	0	0	0	PRUNED	553	33021.05333333333	0	null	14
1420	589	33016	33021.05333333333	-1.00	0	0	0	0	PRUNED	552	33021.05333333333	0	null	14
1267	1120	33016	33021.08	-1.00	0	0	0	0	PRUNED	551	33021.08	0	null	7
1268	1120	33016	33021.08	-1.00	0	0	0	0	PRUNED	550	33021.08	0	null	7
457	242	33016	33021.20000000001	-1.00	0	0	0	0	PRUNED	549	33021.20000000001	0	null	13
458	242	33016	33021.20000000001	-1.00	0	0	0	0	PRUNED	548	33021.20000000001	0	null	13
1418	488	33016	33021.23999999999	-1.00	0	0	0	0	PRUNED	547	33021.23999999999	0	null	11
1417	488	33016	33021.23999999999	-1.00	0	0	0	0	PRUNED	546	33021.23999999999	0	null	11
1510	864	33016	33021.25333333334	-1.00	0	0	0	0	PRUNED	545	33021.25333333334	0	null	11
1509	864	33016	33021.25333333334	-1.00	0	0	0	0	PRUNED	544	33021.25333333334	0	null	11
1598	1424	33016	33021.33333333332	-1.00	0	0	0	0	PRUNED	543	33021.33333333332	0	null	14
1597	1424	33016	33021.33333333332	-1.00	0	0	0	0	PRUNED	542	33021.33333333332	0	null	14
511	503	33016	33021.33333333333	-1.00	0	0	0	0	PRUNED	541	33021.33333333333	0	null	17
512	503	33016	33021.33333333333	-1.00	0	0	0	0	PRUNED	540	33021.33333333333	0	null	17
632	508	33016	33021.333333333336	-1.00	0	0	0	0	PRUNED	539	33021.333333333336	0	null	18
631	508	33016	33021.333333333336	-1.00	0	0	0	0	PRUNED	538	33021.333333333336	0	null	18
953	212	33016	33021.46666666667	-1.00	0	0	0	0	PRUNED	537	33021.46666666667	0	null	16
954	212	33016	33021.46666666667	-1.00	0	0	0	0	PRUNED	536	33021.46666666667	0	null	16
1601	1459	33016	33021.573333333334	-1.00	0	0	0	0	PRUNED	535	33021.573333333334	0	null	16
1602	1459	33016	33021.573333333334	-1.00	0	0	0	0	PRUNED	534	33021.573333333334	0	null	16
1052	785	33016	33021.606666666645	-1.00	0	0	0	0	PRUNED	533	33021.606666666645	0	null	17
1051	785	33016	33021.606666666645	-1.00	0	0	0	0	PRUNED	532	33021.606666666645	0	null	17
1550	1350	33016	33021.65333333334	-1.00	0	0	0	0	PRUNED	531	33021.65333333334	0	null	14
1549	1350	33016	33021.65333333334	-1.00	0	0	0	0	PRUNED	530	33021.65333333334	0	null	14
739	347	33016	33021.66666666666	-1.00	0	0	0	0	PRUNED	529	33021.66666666666	0	null	16
740	347	33016	33021.66666666666	-1.00	0	0	0	0	PRUNED	528	33021.66666666666	0	null	16
1656	994	33016	33021.666666666664	-1.00	0	0	0	0	PRUNED	527	33021.666666666664	0	null	16
1655	994	33016	33021.666666666664	-1.00	0	0	0	0	PRUNED	526	33021.666666666664	0	null	16
924	727	33016	33021.666666666664	-1.00	0	0	0	0	PRUNED	525	33021.666666666664	0	null	14
923	727	33016	33021.666666666664	-1.00	0	0	0	0	PRUNED	524	33021.666666666664	0	null	14
1643	1642	33016	33021.8	-1.00	0	0	0	0	PRUNED	523	33021.8	0	null	17
1644	1642	33016	33021.8	-1.00	0	0	0	0	PRUNED	522	33021.8	0	null	17
542	510	33016	33021.93333333333	-1.00	0	0	0	0	PRUNED	521	33021.93333333333	0	null	18
541	510	33016	33021.93333333333	-1.00	0	0	0	0	PRUNED	520	33021.93333333333	0	null	18
353	46	33016	33022.013333333336	-1.00	0	0	0	0	PRUNED	519	33022.013333333336	0	null	6
354	46	33016	33022.013333333336	-1.00	0	0	0	0	PRUNED	518	33022.013333333336	0	null	6
1136	362	33016	33022.33333333334	-1.00	0	0	0	0	PRUNED	517	33022.33333333334	0	null	10
1135	362	33016	33022.33333333334	-1.00	0	0	0	0	PRUNED	516	33022.33333333334	0	null	10
1506	997	33016	33022.653333333335	-1.00	0	0	0	0	PRUNED	515	33022.653333333335	0	null	12
1505	997	33016	33022.653333333335	-1.00	0	0	0	0	PRUNED	514	33022.653333333335	0	null	12
1647	848	33016	33022.666666666664	-1.00	0	0	0	0	PRUNED	513	33022.666666666664	0	null	15
1648	848	33016	33022.666666666664	-1.00	0	0	0	0	PRUNED	512	33022.666666666664	0	null	15
1516	1229	33016	33022.66666666667	-1.00	0	0	0	0	PRUNED	511	33022.66666666667	0	null	14
1435	1212	33016	33022.66666666667	-1.00	0	0	0	0	PRUNED	510	33022.66666666667	0	null	15
1515	1229	33016	33022.66666666667	-1.00	0	0	0	0	PRUNED	509	33022.66666666667	0	null	14
1436	1212	33016	33022.66666666667	-1.00	0	0	0	0	PRUNED	508	33022.66666666667	0	null	15
1491	705	33016	33022.883333333324	-1.00	0	0	0	0	PRUNED	507	33022.883333333324	0	null	18
1492	705	33016	33022.883333333324	-1.00	0	0	0	0	PRUNED	506	33022.883333333324	0	null	18
1604	355	33016	33023.0	-1.00	0	0	0	0	PRUNED	505	33023.0	0	null	7
1603	355	33016	33023.0	-1.00	0	0	0	0	PRUNED	504	33023.0	0	null	7
1489	706	33016	33023.01333333334	-1.00	0	0	0	0	PRUNED	503	33023.01333333334	0	null	18
1490	706	33016	33023.01333333334	-1.00	0	0	0	0	PRUNED	502	33023.01333333334	0	null	18
497	278	33016	33023.066666666666	-1.00	0	0	0	0	PRUNED	501	33023.066666666666	0	null	13
498	278	33016	33023.066666666666	-1.00	0	0	0	0	PRUNED	500	33023.066666666666	0	null	13
1640	1626	33016	33023.33333333333	-1.00	0	0	0	0	PRUNED	499	33023.33333333333	0	null	16
1639	1626	33016	33023.33333333333	-1.00	0	0	0	0	PRUNED	498	33023.33333333333	0	null	16
1646	1641	33016	33023.333333333336	-1.00	0	0	0	0	PRUNED	497	33023.333333333336	0	null	17
1645	1641	33016	33023.333333333336	-1.00	0	0	0	0	PRUNED	496	33023.333333333336	0	null	17
1522	1433	33016	33023.44666666667	-1.00	0	0	0	0	PRUNED	495	33023.44666666667	0	null	16
1521	1433	33016	33023.44666666667	-1.00	0	0	0	0	PRUNED	494	33023.44666666667	0	null	16
1358	1055	33016	33023.65333333333	-1.00	0	0	0	0	PRUNED	493	33023.65333333333	0	null	11
1357	1055	33016	33023.65333333333	-1.00	0	0	0	0	PRUNED	492	33023.65333333333	0	null	11
1629	1539	33016	33023.666666666664	-1.00	0	0	0	0	PRUNED	491	33023.666666666664	0	null	16
1630	1539	33016	33023.666666666664	-1.00	0	0	0	0	PRUNED	490	33023.666666666664	0	null	16
520	296	33016	33023.706666666665	-1.00	0	0	0	0	PRUNED	489	33023.706666666665	0	null	16
519	296	33016	33023.706666666665	-1.00	0	0	0	0	PRUNED	488	33023.706666666665	0	null	16
138	99	33016	33023.759999999995	-1.00	0	0	0	0	PRUNED	487	33023.759999999995	0	null	7
137	99	33016	33023.759999999995	-1.00	0	0	0	0	PRUNED	486	33023.759999999995	0	null	7
1560	1426	33016	33023.986666666664	-1.00	0	0	0	0	PRUNED	485	33023.986666666664	0	null	14
1559	1426	33016	33023.986666666664	-1.00	0	0	0	0	PRUNED	484	33023.986666666664	0	null	14
1501	1095	33016	33024.00000000001	-1.00	0	0	0	0	PRUNED	483	33024.00000000001	0	null	10
1502	1095	33016	33024.00000000001	-1.00	0	0	0	0	PRUNED	482	33024.00000000001	0	null	10
1122	896	33016	33024.09333333334	-1.00	0	0	0	0	PRUNED	481	33024.09333333334	0	null	15
1121	896	33016	33024.09333333334	-1.00	0	0	0	0	PRUNED	480	33024.09333333334	0	null	15
1624	1353	33016	33024.17333333334	-1.00	0	0	0	0	PRUNED	479	33024.17333333334	0	null	14
1623	1353	33016	33024.17333333334	-1.00	0	0	0	0	PRUNED	478	33024.17333333334	0	null	14
582	365	33016	33024.33333333333	-1.00	0	0	0	0	PRUNED	477	33024.33333333333	0	null	14
581	365	33016	33024.33333333333	-1.00	0	0	0	0	PRUNED	476	33024.33333333333	0	null	14
1619	1010	33016	33024.514285714286	-1.00	0	0	0	0	PRUNED	475	33024.514285714286	0	null	16
1620	1010	33016	33024.514285714286	-1.00	0	0	0	0	PRUNED	474	33024.514285714286	0	null	16
401	302	33016	33024.62666666667	-1.00	0	0	0	0	PRUNED	473	33024.62666666667	0	null	14
402	302	33016	33024.62666666667	-1.00	0	0	0	0	PRUNED	472	33024.62666666667	0	null	14
775	499	33016	33024.66666666666	-1.00	0	0	0	0	PRUNED	471	33024.66666666666	0	null	14
776	499	33016	33024.66666666666	-1.00	0	0	0	0	PRUNED	470	33024.66666666666	0	null	14
1547	1177	33016	33024.66666666666	-1.00	0	0	0	0	PRUNED	469	33024.66666666666	0	null	13
1548	1177	33016	33024.66666666666	-1.00	0	0	0	0	PRUNED	468	33024.66666666666	0	null	13
1511	1317	33016	33024.78666666666	-1.00	0	0	0	0	PRUNED	467	33024.78666666666	0	null	11
1512	1317	33016	33024.78666666666	-1.00	0	0	0	0	PRUNED	466	33024.78666666666	0	null	11
1108	1006	33016	33024.78666666667	-1.00	0	0	0	0	PRUNED	465	33024.78666666667	0	null	11
1107	1006	33016	33024.78666666667	-1.00	0	0	0	0	PRUNED	464	33024.78666666667	0	null	11
1098	125	33016	33025.0	-1.00	0	0	0	0	PRUNED	463	33025.0	0	null	12
1097	125	33016	33025.0	-1.00	0	0	0	0	PRUNED	462	33025.0	0	null	12
1260	380	33016	33025.00000000001	-1.00	0	0	0	0	PRUNED	461	33025.00000000001	0	null	14
1259	380	33016	33025.00000000001	-1.00	0	0	0	0	PRUNED	460	33025.00000000001	0	null	14
626	494	33016	33025.100000000006	-1.00	0	0	0	0	PRUNED	459	33025.100000000006	0	null	16
625	494	33016	33025.100000000006	-1.00	0	0	0	0	PRUNED	458	33025.100000000006	0	null	16
1058	374	33016	33025.26666666666	-1.00	0	0	0	0	PRUNED	457	33025.26666666666	0	null	13
1057	374	33016	33025.26666666666	-1.00	0	0	0	0	PRUNED	456	33025.26666666666	0	null	13
1427	934	33016	33025.29333333332	-1.00	0	0	0	0	PRUNED	455	33025.29333333332	0	null	12
1428	934	33016	33025.29333333332	-1.00	0	0	0	0	PRUNED	454	33025.29333333332	0	null	12
889	606	33016	33025.333333333336	-1.00	0	0	0	0	PRUNED	453	33025.333333333336	0	null	12
890	606	33016	33025.333333333336	-1.00	0	0	0	0	PRUNED	452	33025.333333333336	0	null	12
1631	1281	33016	33025.68000000001	-1.00	0	0	0	0	PRUNED	451	33025.68000000001	0	null	13
1632	1281	33016	33025.68000000001	-1.00	0	0	0	0	PRUNED	450	33025.68000000001	0	null	13
1525	1094	33016	33025.86666666667	-1.00	0	0	0	0	PRUNED	449	33025.86666666667	0	null	10
1526	1094	33016	33025.86666666667	-1.00	0	0	0	0	PRUNED	448	33025.86666666667	0	null	10
1467	1264	33016	33026.13333333333	-1.00	0	0	0	0	PRUNED	447	33026.13333333333	0	null	15
1468	1264	33016	33026.13333333333	-1.00	0	0	0	0	PRUNED	446	33026.13333333333	0	null	15
1552	1497	33016	33026.333333333336	-1.00	0	0	0	0	PRUNED	445	33026.333333333336	0	null	20
1551	1497	33016	33026.333333333336	-1.00	0	0	0	0	PRUNED	444	33026.333333333336	0	null	20
1234	1191	33016	33026.33333333334	-1.00	0	0	0	0	PRUNED	443	33026.33333333334	0	null	15
1233	1191	33016	33026.33333333334	-1.00	0	0	0	0	PRUNED	442	33026.33333333334	0	null	15
416	170	33016	33026.426666666666	-1.00	0	0	0	0	PRUNED	441	33026.426666666666	0	null	9
415	170	33016	33026.426666666666	-1.00	0	0	0	0	PRUNED	440	33026.426666666666	0	null	9
127	70	33016	33026.64	-1.00	0	0	0	0	PRUNED	439	33026.64	0	null	11
128	70	33016	33026.64	-1.00	0	0	0	0	PRUNED	438	33026.64	0	null	11
1355	1056	33016	33026.65833333334	-1.00	0	0	0	0	PRUNED	437	33026.65833333334	0	null	11
1356	1056	33016	33026.65833333334	-1.00	0	0	0	0	PRUNED	436	33026.65833333334	0	null	11
1168	921	33016	33026.666666666664	-1.00	0	0	0	0	PRUNED	435	33026.666666666664	0	null	15
1167	921	33016	33026.666666666664	-1.00	0	0	0	0	PRUNED	434	33026.666666666664	0	null	15
1488	1397	33016	33026.85333333333	-1.00	0	0	0	0	PRUNED	433	33026.85333333333	0	null	18
1487	1397	33016	33026.85333333333	-1.00	0	0	0	0	PRUNED	432	33026.85333333333	0	null	18
1445	1025	33016	33027.03999999999	-1.00	0	0	0	0	PRUNED	431	33027.03999999999	0	null	17
1446	1025	33016	33027.03999999999	-1.00	0	0	0	0	PRUNED	430	33027.03999999999	0	null	17
1244	1011	33016	33027.09333333334	-1.00	0	0	0	0	PRUNED	429	33027.09333333334	0	null	17
1243	1011	33016	33027.09333333334	-1.00	0	0	0	0	PRUNED	428	33027.09333333334	0	null	17
1265	713	33016	33027.2	-1.00	0	0	0	0	PRUNED	427	33027.2	0	null	14
1266	713	33016	33027.2	-1.00	0	0	0	0	PRUNED	426	33027.2	0	null	14
534	326	33016	33027.27333333334	-1.00	0	0	0	0	PRUNED	425	33027.27333333334	0	null	12
533	326	33016	33027.27333333334	-1.00	0	0	0	0	PRUNED	424	33027.27333333334	0	null	12
286	59	33016	33027.29333333332	-1.00	0	0	0	0	PRUNED	423	33027.29333333332	0	null	6
285	59	33016	33027.29333333332	-1.00	0	0	0	0	PRUNED	422	33027.29333333332	0	null	6
1495	68	33016	33027.33333333333	-1.00	0	0	0	0	PRUNED	421	33027.33333333333	0	null	11
1496	68	33016	33027.33333333333	-1.00	0	0	0	0	PRUNED	420	33027.33333333333	0	null	11
1252	329	33016	33027.33333333334	-1.00	0	0	0	0	PRUNED	419	33027.33333333334	0	null	19
1251	329	33016	33027.33333333334	-1.00	0	0	0	0	PRUNED	418	33027.33333333334	0	null	19
646	381	33016	33027.40000000001	-1.00	0	0	0	0	PRUNED	417	33027.40000000001	0	null	12
645	381	33016	33027.40000000001	-1.00	0	0	0	0	PRUNED	416	33027.40000000001	0	null	12
105	95	33016	33027.46666666669	-1.00	0	0	0	0	PRUNED	415	33027.46666666669	0	null	8
106	95	33016	33027.46666666669	-1.00	0	0	0	0	PRUNED	414	33027.46666666669	0	null	8
1447	1235	33016	33027.5	-1.00	0	0	0	0	PRUNED	413	33027.5	0	null	14
1448	1235	33016	33027.5	-1.00	0	0	0	0	PRUNED	412	33027.5	0	null	14
1534	1440	33016	33027.66666666668	-1.00	0	0	0	0	PRUNED	411	33027.66666666668	0	null	14
1533	1440	33016	33027.66666666668	-1.00	0	0	0	0	PRUNED	410	33027.66666666668	0	null	14
989	909	33016	33028.00000000001	-1.00	0	0	0	0	PRUNED	409	33028.00000000001	0	null	15
990	909	33016	33028.00000000001	-1.00	0	0	0	0	PRUNED	408	33028.00000000001	0	null	15
1649	1579	33016	33028.000000000015	-1.00	0	0	0	0	PRUNED	407	33028.000000000015	0	null	11
1650	1579	33016	33028.000000000015	-1.00	0	0	0	0	PRUNED	406	33028.000000000015	0	null	11
1605	356	33016	33028.01333333333	-1.00	0	0	0	0	PRUNED	405	33028.01333333333	0	null	7
1606	356	33016	33028.01333333333	-1.00	0	0	0	0	PRUNED	404	33028.01333333333	0	null	7
747	690	33016	33028.100000000006	-1.00	0	0	0	0	PRUNED	403	33028.100000000006	0	null	19
748	690	33016	33028.100000000006	-1.00	0	0	0	0	PRUNED	402	33028.100000000006	0	null	19
885	544	33016	33028.30666666667	-1.00	0	0	0	0	PRUNED	401	33028.30666666667	0	null	19
886	544	33016	33028.30666666667	-1.00	0	0	0	0	PRUNED	400	33028.30666666667	0	null	19
760	584	33016	33028.33333333333	-1.00	0	0	0	0	PRUNED	399	33028.33333333333	0	null	15
925	681	33016	33028.33333333333	-1.00	0	0	0	0	PRUNED	398	33028.33333333333	0	null	17
926	681	33016	33028.33333333333	-1.00	0	0	0	0	PRUNED	397	33028.33333333333	0	null	17
759	584	33016	33028.33333333333	-1.00	0	0	0	0	PRUNED	396	33028.33333333333	0	null	15
692	687	33016	33028.333333333336	-1.00	0	0	0	0	PRUNED	395	33028.333333333336	0	null	18
691	687	33016	33028.333333333336	-1.00	0	0	0	0	PRUNED	394	33028.333333333336	0	null	18
1638	1565	33016	33028.33333333334	-1.00	0	0	0	0	PRUNED	393	33028.33333333334	0	null	12
1637	1565	33016	33028.33333333334	-1.00	0	0	0	0	PRUNED	392	33028.33333333334	0	null	12
1578	1343	33016	33028.399999999994	-1.00	0	0	0	0	PRUNED	391	33028.399999999994	0	null	21
1577	1343	33016	33028.399999999994	-1.00	0	0	0	0	PRUNED	390	33028.399999999994	0	null	21
819	726	33016	33028.66666666666	-1.00	0	0	0	0	PRUNED	389	33028.66666666666	0	null	14
820	726	33016	33028.66666666666	-1.00	0	0	0	0	PRUNED	388	33028.66666666666	0	null	14
1537	1478	33016	33028.666666666664	-1.00	0	0	0	0	PRUNED	387	33028.666666666664	0	null	16
1538	1478	33016	33028.666666666664	-1.00	0	0	0	0	PRUNED	386	33028.666666666664	0	null	16
1545	1469	33016	33028.666666666664	-1.00	0	0	0	0	PRUNED	385	33028.666666666664	0	null	12
1546	1469	33016	33028.666666666664	-1.00	0	0	0	0	PRUNED	384	33028.666666666664	0	null	12
1564	1008	33016	33028.66666666668	-1.00	0	0	0	0	PRUNED	383	33028.66666666668	0	null	16
1563	1008	33016	33028.66666666668	-1.00	0	0	0	0	PRUNED	382	33028.66666666668	0	null	16
1575	742	33016	33028.85333333333	-1.00	0	0	0	0	PRUNED	381	33028.85333333333	0	null	7
1576	742	33016	33028.85333333333	-1.00	0	0	0	0	PRUNED	380	33028.85333333333	0	null	7
1589	859	33016	33028.88888888889	-1.00	0	0	0	0	PRUNED	379	33028.88888888889	0	null	11
1590	859	33016	33028.88888888889	-1.00	0	0	0	0	PRUNED	378	33028.88888888889	0	null	11
880	406	33016	33028.89333333333	-1.00	0	0	0	0	PRUNED	377	33028.89333333333	0	null	19
879	406	33016	33028.89333333333	-1.00	0	0	0	0	PRUNED	376	33028.89333333333	0	null	19
