BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
105	73	33674	33576.49333333333	33576.49	10	433	13	485	FRACTIONAL	223	33539.773333333345	0	localService4All	6
106	73	33674	33555.17333333334	33555.17	9	401	14	483	FRACTIONAL	224	33539.773333333345	0	localService4All	6
351	124	33674	33645.8	33645.80	8	460	11	458	FRACTIONAL	225	33540.066666666666	0	localService4All	10
352	124	33674	33557.95999999999	33557.96	10	552	13	533	FRACTIONAL	226	33540.066666666666	0	localService4All	10
146	81	33674	33544.77333333333	33544.77	11	509	14	577	FRACTIONAL	227	33540.293333333335	0	localService4All	8
145	81	33674	33590.786666666674	33590.79	9	453	12	489	FRACTIONAL	228	33540.293333333335	0	localService4All	8
378	238	33674	33556.44	33556.44	9	474	13	448	FRACTIONAL	229	33540.573333333334	0	localService4All	7
377	238	33674	33543.13333333333	33543.13	10	507	13	552	FRACTIONAL	230	33540.573333333334	0	localService4All	7
223	78	33674	33567.4	33567.40	13	641	20	555	FRACTIONAL	231	33540.70666666666	0	localService4All	10
224	78	33674	33556.106666666674	33556.11	10	412	13	517	FRACTIONAL	232	33540.70666666666	0	localService4All	10
243	232	33674	33542.05333333333	33542.05	11	506	14	530	FRACTIONAL	233	33540.89333333334	0	localService4All	12
244	232	33674	33644.573333333334	33644.57	9	386	10	461	FRACTIONAL	234	33540.89333333334	0	localService4All	12
314	144	33674	33542.69333333333	33542.69	7	294	12	379	FRACTIONAL	235	33540.92	0	localService4All	9
313	144	33674	33546.49333333333	33546.49	9	401	12	435	FRACTIONAL	236	33540.92	0	localService4All	9
388	369	33674	33544.25333333333	33544.25	9	415	11	471	FRACTIONAL	237	33541.23999999999	0	localService4All	11
387	369	33674	33654.8	33654.80	9	521	12	498	FRACTIONAL	238	33541.23999999999	0	localService4All	11
280	210	33674	33614.54666666666	33614.55	8	387	10	508	FRACTIONAL	239	33541.26666666668	0	localService4All	11
279	210	33674	33550.573333333334	33550.57	12	554	14	600	FRACTIONAL	240	33541.26666666668	0	localService4All	11
412	51	33674	33559.25333333334	33559.25	15	557	22	713	FRACTIONAL	241	33541.359999999986	0	localService4All	8
411	51	33674	33751.96000000001	33751.96	14	548	18	619	PRUNED	242	33541.359999999986	0	localService4All	8
355	201	33674	33544.12000000001	33544.12	14	650	20	664	FRACTIONAL	241	33541.50666666667	0	localService4All	15
356	201	33674	33564.37333333334	33564.37	13	678	15	657	FRACTIONAL	242	33541.50666666667	0	localService4All	15
296	250	33674	33572.66666666667	33572.67	12	468	20	661	FRACTIONAL	243	33541.95999999999	0	localService4All	10
295	250	33674	33544.2	33544.20	12	443	17	559	FRACTIONAL	244	33541.95999999999	0	localService4All	10
217	100	33674	33544.359999999986	33544.36	12	463	17	690	FRACTIONAL	245	33542.04	0	localService4All	12
218	100	33674	33572.84	33572.84	14	518	17	694	FRACTIONAL	246	33542.04	0	localService4All	12
496	243	33674	33592.93333333332	33592.93	11	639	12	628	FRACTIONAL	247	33542.05333333333	0	localService4All	13
495	243	33674	33543.66666666667	33543.67	9	437	16	490	FRACTIONAL	248	33542.05333333333	0	localService4All	13
152	42	33674	33556.84000000001	33556.84	14	499	19	681	FRACTIONAL	249	33542.30666666667	0	localService4All	9
151	42	33674	33545.42666666666	33545.43	11	481	14	679	FRACTIONAL	250	33542.30666666667	0	localService4All	9
339	174	33674	33569.293333333335	33569.29	8	426	10	466	FRACTIONAL	251	33542.600000000006	0	localService4All	9
340	174	33674	33557.99999999999	33558.00	9	389	12	510	FRACTIONAL	252	33542.600000000006	0	localService4All	9
261	130	33674	33586.0	33586.00	8	350	8	536	FRACTIONAL	253	33542.666666666664	0	localService	12
262	130	33674	33542.666666666664	33542.67	1	140	0	0	FRACTIONAL	254	33542.666666666664	0	localService	12
540	262	33674	33586.0	33586.00	15	750	19	565	FRACTIONAL	255	33542.666666666664	92	localService	13
539	262	33674	33569.386666666665	33569.39	13	719	18	532	FRACTIONAL	256	33542.666666666664	50	localService	13
500	314	33674	33556.773333333345	33556.77	6	250	8	420	FRACTIONAL	257	33542.69333333333	0	localService4All	10
499	314	33674	33548.92	33548.92	8	309	14	468	FRACTIONAL	258	33542.69333333333	0	localService4All	10
489	377	33674	33636.93333333335	33636.93	9	523	11	434	FRACTIONAL	259	33543.13333333333	0	localService4All	8
490	377	33674	33545.53333333334	33545.53	10	571	13	497	FRACTIONAL	260	33543.13333333333	0	localService4All	8
528	495	33674	33587.0	33587.00	9	441	13	483	FRACTIONAL	261	33543.66666666667	0	localService	14
527	495	33674	33572.00000000001	33572.00	11	639	113	492	FRACTIONAL	262	33543.66666666667	0	localService	14
391	227	33674	33546.413333333316	33546.41	11	734	15	625	FRACTIONAL	263	33543.8	0	localService4All	16
392	227	33674	33566.66666666667	33566.67	13	645	103	737	FRACTIONAL	264	33543.8	0	localService4All	16
514	355	33674	33614.63999999999	33614.64	13	681	16	640	FRACTIONAL	265	33544.12000000001	0	localService4All	16
513	355	33674	33545.21333333333	33545.21	12	598	15	597	FRACTIONAL	266	33544.12000000001	0	localService4All	16
520	295	33674	33552.04000000001	33552.04	12	518	20	579	FRACTIONAL	267	33544.2	0	localService4All	11
519	295	33674	2033541.2399998908	2033541.24	12	519	17	621	PRUNED	268	33544.2	0	localService4All	11
503	388	33674	33545.37333333334	33545.37	7	306	10	399	FRACTIONAL	267	33544.25333333333	0	localService4All	12
504	388	33674	33611.96	33611.96	6	286	7	362	FRACTIONAL	268	33544.25333333333	0	localService4All	12
521	217	33674	33737.899999999994	33737.90	14	585	119	644	PRUNED	269	33544.359999999986	0	localService4All	13
522	217	33674	33553.01333333332	33553.01	13	539	16	721	FRACTIONAL	268	33544.359999999986	0	localService4All	13
360	344	33674	33559.77333333333	33559.77	12	551	15	622	FRACTIONAL	269	33544.373333333344	0	localService4All	12
359	344	33674	33570.44	33570.44	14	550	22	620	FRACTIONAL	270	33544.373333333344	0	localService4All	12
401	254	33674	33548.6	33548.60	8	452	11	504	FRACTIONAL	271	33544.44444444444	0	localService4All	10
402	254	33674	33556.14666666667	33556.15	11	488	14	553	FRACTIONAL	272	33544.44444444444	0	localService4All	10
484	146	33674	33552.14666666667	33552.15	8	463	11	495	FRACTIONAL	273	33544.77333333333	0	localService4All	9
483	146	33674	33548.293333333335	33548.29	12	573	20	572	FRACTIONAL	274	33544.77333333333	0	localService4All	9
474	439	33674	33572.72	33572.72	8	523	10	467	FRACTIONAL	275	33545.16000000001	0	localService4All	12
473	439	33674	33550.00000000001	33550.00	7	332	8	414	FRACTIONAL	276	33545.16000000001	0	localService4All	12
564	513	33674	2033543.8800001706	2033543.88	12	555	110	654	PRUNED	277	33545.21333333333	0	localService4All	17
563	513	33674	33660.66666666667	33660.67	13	688	15	646	FRACTIONAL	276	33545.21333333333	0	localService4All	17
568	503	33674	33610.01333333333	33610.01	7	348	8	451	FRACTIONAL	277	33545.37333333334	0	localService4All	13
567	503	33674	33545.53333333333	33545.53	7	316	10	367	FRACTIONAL	278	33545.37333333334	0	localService4All	13
532	151	33674	33647.41333333333	33647.41	12	535	15	575	FRACTIONAL	279	33545.42666666666	0	localService4All	10
531	151	33674	33546.973333333335	33546.97	12	539	15	659	FRACTIONAL	280	33545.42666666666	0	localService4All	10
594	567	33674	33616.61999999999	33616.62	7	335	11	461	FRACTIONAL	281	33545.53333333333	0	localService4All	14
593	567	33674	33545.66666666666	33545.67	7	307	10	451	FRACTIONAL	282	33545.53333333333	0	localService4All	14
552	490	33674	33561.666666666664	33561.67	9	495	12	475	FRACTIONAL	283	33545.53333333334	0	localService4All	9
551	490	33657	33619.28	33619.28	9	517	11	423	FRACTIONAL	284	33545.53333333334	0	localService4All	9
602	593	33657	33647.66666666666	33647.67	7	349	9	429	FRACTIONAL	285	33545.66666666666	0	localService	15
601	593	33657	33545.666666666664	33545.67	5	285	5	413	FRACTIONAL	286	33545.66666666666	0	localService	15
610	601	33657	33589.0	33589.00	14	844	17	495	FRACTIONAL	287	33545.666666666664	65	localService	16
609	601	33657	33573.99999970986	33574.00	13	984	44	455	FRACTIONAL	288	33545.666666666664	66	localService	16
256	135	33657	33559.648888888885	33559.65	11	481	14	544	FRACTIONAL	289	33546.04000000001	0	localService4All	9
255	135	33657	33549.56	33549.56	8	359	13	494	FRACTIONAL	290	33546.04000000001	0	localService4All	9
461	292	33657	33628.05333333333	33628.05	10	450	14	488	FRACTIONAL	291	33546.38666666666	0	localService4All	8
462	292	33657	33548.946666666656	33548.95	10	520	92	588	FRACTIONAL	292	33546.38666666666	0	localService4All	8
557	391	33657	33673.57333333333	33673.57	13	970	16	688	PRUNED	293	33546.413333333316	0	localService4All	17
558	391	33657	2033545.0799998154	2033545.08	14	668	19	604	PRUNED	292	33546.413333333316	0	localService4All	17
502	313	33657	33566.0	33566.00	10	471	14	540	FRACTIONAL	291	33546.49333333333	0	localService4All	10
501	313	33657	33648.413333333345	33648.41	7	514	8	451	FRACTIONAL	292	33546.49333333333	0	localService4All	10
350	248	33657	33546.66666666667	33546.67	3	187	2	252	FRACTIONAL	293	33546.66666666666	0	localService	11
349	248	33657	33575.0	33575.00	10	388	15	525	FRACTIONAL	294	33546.66666666666	0	localService	11
628	350	33657	33578.66666666667	33578.67	15	588	21	559	FRACTIONAL	295	33546.66666666667	36	localService	12
627	350	33657	33546.66666666667	33546.67	4	246	0	0	FRACTIONAL	296	33546.66666666667	27	localService	12
634	627	33657	33546.66666666667	33546.67	3	222	0	0	FRACTIONAL	297	33546.66666666667	38	localService	13
633	627	33657	33559.5	33559.50	16	673	22	576	FRACTIONAL	298	33546.66666666667	50	localService	13
636	634	33657	33560.04000000001	33560.04	16	611	54	577	FRACTIONAL	299	33546.66666666667	35	localService	14
635	634	33657	33568.333333333336	33568.33	12	607	14	516	FRACTIONAL	300	33546.66666666667	44	localService	14
598	531	33657	33569.37333333334	33569.37	12	531	20	627	FRACTIONAL	301	33546.973333333335	0	localService4All	11
597	531	33657	5033543.333333404	5033543.33	13	506	15	607	PRUNED	302	33546.973333333335	0	localService4All	11
374	278	33657	33549.93333333333	33549.93	6	323	6	316	FRACTIONAL	301	33547.10666666666	0	localService4All	9
373	278	33657	33642.67999999999	33642.68	7	647	8	387	FRACTIONAL	302	33547.10666666666	0	localService4All	9
428	274	33657	33558.00000000001	33558.00	10	454	13	514	FRACTIONAL	303	33547.87999999999	0	localService4All	9
427	274	33657	33665.02400000001	33665.02	7	453	11	444	PRUNED	304	33547.87999999999	0	localService4All	9
367	328	33657	33556.73333333333	33556.73	10	402	17	505	FRACTIONAL	303	33548.11999999999	0	localService4All	10
368	328	33657	33553.880000000005	33553.88	8	366	13	463	FRACTIONAL	304	33548.11999999999	0	localService4All	10
583	483	33657	33597.46666666667	33597.47	10	445	93	435	FRACTIONAL	305	33548.293333333335	0	localService4All	10
584	483	33657	33570.26666666667	33570.27	11	486	12	639	FRACTIONAL	306	33548.293333333335	0	localService4All	10
226	77	33657	33575.98666666666	33575.99	12	499	19	617	FRACTIONAL	307	33548.293333333335	0	localService4All	10
225	77	33657	33597.46666666666	33597.47	12	555	18	532	FRACTIONAL	308	33548.293333333335	0	localService4All	10
272	185	33657	33559.026666666665	33559.03	7	369	67	428	FRACTIONAL	309	33548.426666666666	0	localService4All	8
271	185	33657	33733.69333333333	33733.69	8	437	9	465	PRUNED	310	33548.426666666666	0	localService4All	8
577	401	33657	33603.600000000006	33603.60	7	554	10	478	FRACTIONAL	309	33548.6	0	localService4All	11
578	401	33657	33556.72	33556.72	10	469	16	589	FRACTIONAL	310	33548.6	0	localService4All	11
290	110	33657	33564.106666666674	33564.11	11	400	12	585	FRACTIONAL	311	33548.706666666665	0	localService4All	9
289	110	33657	33575.4	33575.40	12	449	18	578	FRACTIONAL	312	33548.706666666665	0	localService4All	9
240	25	33657	33570.74666666667	33570.75	14	513	20	707	FRACTIONAL	313	33548.74666666666	0	localService4All	7
239	25	33657	33562.37333333334	33562.37	14	572	20	606	FRACTIONAL	314	33548.74666666666	0	localService4All	7
548	499	33657	33550.69333333334	33550.69	7	269	10	437	FRACTIONAL	315	33548.92	0	localService4All	11
547	499	33657	33554.49333333333	33554.49	7	300	10	396	FRACTIONAL	316	33548.92	0	localService4All	11
622	462	33657	33559.546666666676	33559.55	9	446	15	563	FRACTIONAL	317	33548.946666666656	0	localService4All	9
621	462	33657	33743.14666666665	33743.15	9	558	12	500	PRUNED	318	33548.946666666656	0	localService4All	9
276	183	33657	33572.97333333335	33572.97	10	433	13	514	FRACTIONAL	317	33549.50666666667	0	localService4All	8
275	183	33657	33562.51999999999	33562.52	9	409	12	447	FRACTIONAL	318	33549.50666666667	0	localService4All	8
617	255	33657	33675.920000000006	33675.92	8	392	12	439	PRUNED	319	33549.56	0	localService4All	10
618	255	33657	33561.293333333335	33561.29	8	404	13	549	FRACTIONAL	318	33549.56	0	localService4All	10
646	374	33657	33553.05333333333	33553.05	9	366	12	401	FRACTIONAL	319	33549.93333333333	0	localService4All	10
645	374	33657	33553.9	33553.90	6	355	9	324	FRACTIONAL	320	33549.93333333333	0	localService4All	10
588	473	33657	33558.77333333333	33558.77	11	535	18	672	FRACTIONAL	321	33550.00000000001	0	localService	13
587	473	33657	33550.00000000001	33550.00	1	189	0	0	FRACTIONAL	322	33550.00000000001	0	localService	13
696	587	33657	33582.0	33582.00	15	834	18	617	FRACTIONAL	323	33550.00000000001	31	localService	14
695	587	33657	33550.00000000001	33550.00	4	289	0	0	FRACTIONAL	324	33550.00000000001	18	localService	14
700	695	33657	33586.66666666667	33586.67	13	595	18	491	FRACTIONAL	325	33550.00000000001	29	localService	15
699	695	33657	33613.33333333333	33613.33	15	940	22	480	FRACTIONAL	326	33550.00000000001	47	localService	15
283	160	33657	33552.36	33552.36	12	483	15	682	FRACTIONAL	327	33550.04000000001	0	localService4All	14
284	160	33657	33580.84	33580.84	13	484	23	635	FRACTIONAL	328	33550.04000000001	0	localService4All	14
332	322	33657	33624.68000000001	33624.68	11	425	14	564	FRACTIONAL	329	33550.05333333334	0	localService4All	15
331	322	33657	33550.66666666667	33550.67	11	509	16	503	FRACTIONAL	330	33550.05333333334	0	localService4All	15
510	279	33657	33551.49333333334	33551.49	11	804	13	608	FRACTIONAL	331	33550.573333333334	0	localService4All	12
509	279	33657	33679.33333333333	33679.33	10	529	15	522	PRUNED	332	33550.573333333334	0	localService4All	12
455	449	33657	33560.33333333333	33560.33	9	407	102	571	FRACTIONAL	331	33550.62666666666	0	localService4All	15
456	449	33657	33610.81333333333	33610.81	14	573	18	634	FRACTIONAL	332	33550.62666666666	0	localService4All	15
460	443	33657	33610.81333333334	33610.81	13	436	22	636	FRACTIONAL	333	33550.62666666666	0	localService4All	14
459	443	33657	33560.33333333334	33560.33	12	404	19	509	FRACTIONAL	334	33550.62666666666	0	localService4All	14
342	192	33657	33564.04	33564.04	15	635	21	704	FRACTIONAL	335	33550.66666666666	0	localService	13
341	192	33657	33562.8	33562.80	12	476	1024	697	FRACTIONAL	336	33550.66666666666	0	localService	13
712	331	33657	33551.66666666667	33551.67	12	551	18	495	FRACTIONAL	337	33550.66666666667	0	localService4All	16
711	331	33657	33650.72	33650.72	9	426	14	495	FRACTIONAL	338	33550.66666666667	0	localService4All	16
678	548	33657	33566.82666666666	33566.83	7	284	7	449	FRACTIONAL	339	33550.69333333334	0	localService4All	12
677	548	33657	33660.42666666668	33660.43	8	384	13	402	PRUNED	340	33550.69333333334	0	localService4All	12
381	330	33657	33552.25333333333	33552.25	8	353	10	413	FRACTIONAL	339	33551.29333333333	0	localService4All	10
382	330	33657	33574.16000000001	33574.16	7	325	9	418	FRACTIONAL	340	33551.29333333333	0	localService4All	10
714	510	33657	33552.20000000001	33552.20	12	757	17	641	FRACTIONAL	341	33551.49333333334	0	localService4All	13
713	510	33657	33642.893333333326	33642.89	12	646	16	583	FRACTIONAL	342	33551.49333333334	0	localService4All	13
728	712	33657	33586.640000000014	33586.64	9	556	14	448	FRACTIONAL	343	33551.66666666667	0	localService	17
727	712	33657	33573.33333333334	33573.33	11	734	88	551	FRACTIONAL	344	33551.66666666667	0	localService	17
422	404	33657	33559.44	33559.44	7	331	7	471	FRACTIONAL	345	33551.97333333334	0	localService4All	10
421	404	33657	33628.13333333333	33628.13	6	304	12	437	FRACTIONAL	346	33551.97333333334	0	localService4All	10
566	520	33657	33654.66666666668	33654.67	13	498	18	581	FRACTIONAL	347	33552.04000000001	0	localService4All	12
565	520	33657	5033546.000000356	5033546.00	13	551	13	543	PRUNED	348	33552.04000000001	0	localService4All	12
582	484	33657	33567.54666666666	33567.55	9	464	12	508	FRACTIONAL	347	33552.14666666667	0	localService4All	10
581	484	33657	33578.84	33578.84	9	429	11	454	FRACTIONAL	348	33552.14666666667	0	localService4All	10
738	714	33657	33657.6	33657.60	12	613	15	601	PRUNED	349	33552.20000000001	0	localService4All	14
737	714	33657	5033545.999999761	5033546.00	13	781	16	631	PRUNED	348	33552.20000000001	0	localService4All	14
734	381	33657	33630.00000000001	33630.00	9	375	11	444	FRACTIONAL	347	33552.25333333333	0	localService4All	11
733	381	33657	33553.53333333334	33553.53	7	330	10	358	FRACTIONAL	348	33552.25333333333	0	localService4All	11
706	283	33657	33561.013333333336	33561.01	13	533	20	711	FRACTIONAL	349	33552.36	0	localService4All	15
705	283	33657	33745.90000000001	33745.90	13	645	20	578	PRUNED	350	33552.36	0	localService4All	15
423	72	33657	33623.16	33623.16	10	475	88	477	FRACTIONAL	349	33552.44	0	localService4All	6
424	72	33657	33559.90666666666	33559.91	10	511	13	512	FRACTIONAL	350	33552.44	0	localService4All	6
572	522	33657	33563.133333333324	33563.13	15	596	23	754	FRACTIONAL	351	33553.01333333332	0	localService4All	14
571	522	33657	33653.13333333334	33653.13	12	507	17	649	FRACTIONAL	352	33553.01333333332	0	localService4All	14
689	646	33657	33553.433333333334	33553.43	9	367	12	439	FRACTIONAL	353	33553.05333333333	0	localService4All	11
690	646	33657	33616.95999999999	33616.96	6	314	9	300	FRACTIONAL	354	33553.05333333333	0	localService4All	11
770	689	33657	33573.26666666667	33573.27	5	252	8	321	FRACTIONAL	355	33553.433333333334	0	localService4All	12
769	689	33657	33553.53333333333	33553.53	8	405	9	402	FRACTIONAL	356	33553.433333333334	0	localService4All	12
776	769	33657	33592.17142857144	33592.17	7	322	9	343	FRACTIONAL	357	33553.53333333333	0	localService4All	13
775	769	33657	33553.66666666667	33553.67	7	333	8	440	FRACTIONAL	358	33553.53333333333	0	localService4All	13
758	733	33657	33561.37333333334	33561.37	6	340	9	377	FRACTIONAL	359	33553.53333333334	0	localService4All	12
757	733	33657	33553.666666666664	33553.67	8	384	12	452	FRACTIONAL	360	33553.53333333334	0	localService4All	12
784	757	33657	33608.51999999999	33608.52	8	404	13	435	FRACTIONAL	361	33553.666666666664	0	localService	13
783	757	33657	33597.0	33597.00	8	380	12	519	FRACTIONAL	362	33553.666666666664	0	localService	13
780	775	33657	33691.66666666666	33691.67	6	318	9	305	PRUNED	363	33553.66666666667	0	localService	14
779	775	33657	33575.33333333333	33575.33	7	306	113	447	FRACTIONAL	362	33553.66666666667	0	localService	14
654	368	33657	33561.38666666667	33561.39	10	404	14	556	FRACTIONAL	363	33553.880000000005	0	localService4All	11
653	368	33657	33571.78666666667	33571.79	7	350	8	441	FRACTIONAL	364	33553.880000000005	0	localService4All	11
