BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
144	137	32830	32739.640000000007	32739.64	12	463	16	604	FRACTIONAL	224	32736.999999999996	0	localService	12
442	435	32830	32865.4711111111	32865.47	9	364	11	533	PRUNED	225	32737.040000000005	0	localService4All	19
441	435	32830	32737.199999999997	32737.20	11	437	15	586	FRACTIONAL	224	32737.040000000005	0	localService4All	19
406	223	32830	32775.05333333333	32775.05	13	592	17	633	FRACTIONAL	225	32737.053333333337	0	localService4All	8
405	223	32830	32743.253333333323	32743.25	11	580	14	563	FRACTIONAL	226	32737.053333333337	0	localService4All	8
444	413	32830	32916.825	32916.82	10	385	13	542	PRUNED	227	32737.100000000017	0	localService4All	17
443	413	32830	32738.04	32738.04	10	344	14	533	FRACTIONAL	226	32737.100000000017	0	localService4All	17
389	233	32830	32744.41333333335	32744.41	10	522	11	521	FRACTIONAL	227	32737.13333333333	0	localService4All	13
390	233	32830	32810.333333333336	32810.33	9	587	13	547	FRACTIONAL	228	32737.13333333333	0	localService4All	13
478	441	32830	32806.506666666675	32806.51	11	427	13	543	FRACTIONAL	229	32737.199999999997	0	localService4All	20
477	441	32830	32740.039999999994	32740.04	12	433	15	593	FRACTIONAL	230	32737.199999999997	0	localService4All	20
306	188	32830	32750.520000000004	32750.52	13	556	14	650	FRACTIONAL	231	32737.45333333333	0	localService4All	13
305	188	32830	32761.77333333333	32761.77	12	506	17	565	FRACTIONAL	232	32737.45333333333	0	localService4All	13
280	192	32830	32752.400000000005	32752.40	8	466	9	487	FRACTIONAL	233	32737.89333333332	0	localService4All	9
279	192	32830	32743.33333333334	32743.33	9	607	12	527	FRACTIONAL	234	32737.89333333332	0	localService4All	9
214	111	32830	32812.33333333334	32812.33	11	511	16	613	FRACTIONAL	235	32737.933333333327	0	localService4All	13
213	111	32830	32741.45333333333	32741.45	12	508	20	544	FRACTIONAL	236	32737.933333333327	0	localService4All	13
484	443	32830	32820.8	32820.80	11	386	13	680	FRACTIONAL	237	32738.04	0	localService4All	18
483	443	32830	3366067.000000055	3366067.00	12	495	17	619	PRUNED	238	32738.04	0	localService4All	18
222	159	32830	32752.253333333338	32752.25	13	611	20	600	FRACTIONAL	237	32738.253333333334	0	localService4All	7
221	159	32830	32741.45333333333	32741.45	13	570	20	634	FRACTIONAL	238	32738.253333333334	0	localService4All	7
190	139	32830	32768.33333333333	32768.33	13	592	16	599	FRACTIONAL	239	32738.44	0	localService4All	12
189	139	32830	32763.4	32763.40	14	556	20	593	FRACTIONAL	240	32738.44	0	localService4All	12
354	335	32830	32819.0	32819.00	8	567	9	511	FRACTIONAL	241	32738.493333333332	0	localService4All	11
353	335	32830	32739.13333333334	32739.13	8	590	13	534	FRACTIONAL	242	32738.493333333332	0	localService4All	11
268	181	32830	32764.440000000002	32764.44	11	415	15	563	FRACTIONAL	243	32738.86666666667	0	localService4All	11
267	181	32830	32759.66666666667	32759.67	9	426	11	610	FRACTIONAL	244	32738.86666666667	0	localService4All	11
448	252	32830	32748.51999999999	32748.52	8	505	9	466	FRACTIONAL	245	32738.92000000001	0	localService4All	8
447	252	32830	32838.520000000004	32838.52	9	395	13	484	PRUNED	246	32738.92000000001	0	localService4All	8
518	353	32830	32829.49999999999	32829.50	8	446	13	491	PRUNED	245	32739.13333333334	0	localService4All	12
517	353	32830	32747.666666666675	32747.67	10	711	14	581	FRACTIONAL	244	32739.13333333334	0	localService4All	12
476	144	32830	32742.999999999993	32743.00	13	571	17	633	FRACTIONAL	245	32739.640000000007	0	localService4All	13
475	144	32830	32774.84000000001	32774.84	12	625	15	666	FRACTIONAL	246	32739.640000000007	0	localService4All	13
464	226	32830	32748.41333333334	32748.41	12	366	16	591	FRACTIONAL	247	32739.666666666668	0	localService	12
463	226	32830	32846.73333333334	32846.73	8	328	11	471	PRUNED	248	32739.666666666668	0	localService	12
427	135	32830	32812.08	32812.08	13	582	14	672	FRACTIONAL	247	32740.013333333336	0	localService4All	9
428	135	32830	32753.173333333332	32753.17	13	683	18	676	FRACTIONAL	248	32740.013333333336	0	localService4All	9
492	477	32830	32837.7	32837.70	11	441	16	665	PRUNED	249	32740.039999999994	0	localService4All	21
491	477	32830	2032732.9999997132	2032733.00	10	511	18	556	PRUNED	248	32740.039999999994	0	localService4All	21
237	155	32830	32748.866666666665	32748.87	10	381	13	626	FRACTIONAL	247	32740.333333333332	0	localService	11
238	155	32830	32740.333333333332	32740.33	4	233	3	350	FRACTIONAL	248	32740.333333333332	0	localService	11
540	238	32830	32753.666666666664	32753.67	16	1011	19	624	FRACTIONAL	249	32740.333333333332	59	localService	12
539	238	32830	32778.17333333333	32778.17	18	1373	69	647	FRACTIONAL	250	32740.333333333332	93	localService	12
215	112	32830	32768.573333333334	32768.57	15	556	19	652	FRACTIONAL	251	32740.333333333336	0	localService	13
216	112	32830	32740.333333333336	32740.33	4	185	4	367	FRACTIONAL	252	32740.333333333336	0	localService	13
206	73	32830	32767.00000000001	32767.00	13	537	15	640	FRACTIONAL	253	32740.333333333336	0	localService	11
205	73	32830	32744.533333333333	32744.53	13	595	15	704	FRACTIONAL	254	32740.333333333336	0	localService	11
548	216	32830	32758.41333333333	32758.41	17	969	21	686	FRACTIONAL	255	32740.333333333336	41	localService	14
547	216	32830	32749.533333333333	32749.53	20	1160	30	752	FRACTIONAL	256	32740.333333333336	48	localService	14
382	241	32830	32754.906666666666	32754.91	10	613	75	539	FRACTIONAL	257	32740.90666666667	0	localService4All	7
381	241	32830	32770.56	32770.56	11	620	13	526	FRACTIONAL	258	32740.90666666667	0	localService4All	7
121	92	32830	32794.09333333333	32794.09	10	426	16	577	FRACTIONAL	259	32740.999999999996	0	localService4All	7
122	92	32830	32753.565333333325	32753.57	9	378	14	489	FRACTIONAL	260	32740.999999999996	0	localService4All	7
504	213	32830	32747.213333333337	32747.21	11	487	16	601	FRACTIONAL	261	32741.45333333333	0	localService4All	14
503	213	32830	4032749.453333359	4032749.45	13	520	18	633	PRUNED	262	32741.45333333333	0	localService4All	14
510	221	32830	32775.58666666666	32775.59	12	615	17	647	FRACTIONAL	261	32741.45333333333	0	localService4All	8
509	221	32830	32860.253333333334	32860.25	13	556	16	659	PRUNED	262	32741.45333333333	0	localService4All	8
309	291	32830	32747.666666666653	32747.67	10	589	14	544	FRACTIONAL	261	32741.666666666668	0	localService4All	12
310	291	32830	32751.0	32751.00	11	623	14	581	FRACTIONAL	262	32741.666666666668	0	localService4All	12
410	399	32830	32741.93333333333	32741.93	12	558	13	700	FRACTIONAL	263	32741.666666666668	0	localService	15
409	399	32830	32741.666666666668	32741.67	4	174	4	324	FRACTIONAL	264	32741.666666666668	0	localService	15
576	409	32830	32838.333333333336	32838.33	16	781	23	705	PRUNED	265	32741.666666666668	62	localService	16
575	409	32830	32741.666666666668	32741.67	8	332	3	360	FRACTIONAL	264	32741.666666666668	32	localService	16
578	575	32830	32741.960000000003	32741.96	19	1161	25	644	FRACTIONAL	265	32741.666666666668	87	localService	17
577	575	32830	32790.0	32790.00	14	621	20	657	FRACTIONAL	266	32741.666666666668	48	localService	17
471	451	32830	32746.413333333338	32746.41	9	352	13	505	FRACTIONAL	267	32741.773333333334	0	localService4All	16
472	451	32830	32807.73333333333	32807.73	10	405	93	559	FRACTIONAL	268	32741.773333333334	0	localService4All	16
574	410	32830	32741.96	32741.96	15	616	18	748	FRACTIONAL	269	32741.93333333333	0	localService4All	16
573	410	32830	32749.66666666667	32749.67	11	423	106	667	FRACTIONAL	270	32741.93333333333	0	localService4All	16
588	574	32830	32883.00000000001	32883.00	10	367	14	655	PRUNED	271	32741.96	0	localService4All	17
587	574	32830	32743.975000000002	32743.98	17	624	22	589	FRACTIONAL	270	32741.96	0	localService4All	17
580	578	32830	32819.66666666667	32819.67	10	333	74	577	FRACTIONAL	271	32741.960000000003	0	localService4All	18
579	578	32830	32746.04	32746.04	12	416	16	598	FRACTIONAL	272	32741.960000000003	0	localService4All	18
276	218	32830	32765.133333333335	32765.13	11	481	98	462	FRACTIONAL	273	32742.333333333325	0	localService	10
275	218	32830	32743.040000000005	32743.04	8	709	9	462	FRACTIONAL	274	32742.333333333325	0	localService	10
528	476	32830	32777.13333333333	32777.13	12	516	17	611	FRACTIONAL	275	32742.999999999993	0	localService	14
527	476	32830	32743.0	32743.00	5	304	6	415	FRACTIONAL	276	32742.999999999993	0	localService	14
604	527	32830	32777.13333333334	32777.13	16	960	21	644	FRACTIONAL	277	32743.0	27	localService	15
603	527	32830	32743.600000000002	32743.60	16	722	20	618	FRACTIONAL	278	32743.0	20	localService	15
278	217	32830	32751.77333333333	32751.77	8	397	9	468	FRACTIONAL	279	32743.000000000004	0	localService	10
277	217	32830	32777.47999999999	32777.48	8	513	10	494	FRACTIONAL	280	32743.000000000004	0	localService	10
600	275	32830	32773.746666666666	32773.75	9	523	13	439	FRACTIONAL	281	32743.040000000005	0	localService4All	11
599	275	32830	32743.2	32743.20	8	377	93	450	FRACTIONAL	282	32743.040000000005	0	localService4All	11
422	415	32830	32844.999999999985	32845.00	13	560	18	600	PRUNED	283	32743.133333333342	0	localService4All	16
421	415	32830	32745.213333333337	32745.21	13	568	18	762	FRACTIONAL	282	32743.133333333342	0	localService4All	16
616	599	32830	32766.72	32766.72	7	445	11	370	FRACTIONAL	283	32743.2	0	localService4All	12
615	599	32830	32743.359999999997	32743.36	11	478	14	527	FRACTIONAL	284	32743.2	0	localService4All	12
482	405	32830	32754.431111111116	32754.43	12	509	16	552	FRACTIONAL	285	32743.253333333323	0	localService4All	9
481	405	32830	32780.78666666667	32780.79	13	674	19	661	FRACTIONAL	286	32743.253333333323	0	localService4All	9
500	279	32830	32761.066666666666	32761.07	10	410	16	545	FRACTIONAL	287	32743.33333333334	0	localService4All	10
499	279	32830	32761.733333333344	32761.73	11	489	16	589	FRACTIONAL	288	32743.33333333334	0	localService4All	10
622	615	32830	32743.826666666668	32743.83	9	400	13	464	FRACTIONAL	289	32743.359999999997	0	localService4All	13
621	615	32830	32837.2	32837.20	9	459	13	476	PRUNED	290	32743.359999999997	0	localService4All	13
431	358	32830	32743.666666666664	32743.67	12	538	16	613	FRACTIONAL	289	32743.399999999998	0	localService4All	17
432	358	32830	32784.00000000001	32784.00	15	550	21	623	FRACTIONAL	290	32743.399999999998	0	localService4All	17
608	603	32830	32778.99999999999	32779.00	13	619	17	667	FRACTIONAL	291	32743.600000000002	0	localService4All	16
607	603	32830	32745.719999999994	32745.72	10	433	12	627	FRACTIONAL	292	32743.600000000002	0	localService4All	16
634	431	32830	32743.96	32743.96	15	633	16	683	FRACTIONAL	293	32743.666666666664	0	localService	18
633	431	32830	32792.0	32792.00	12	430	18	663	FRACTIONAL	294	32743.666666666664	0	localService	18
208	74	32830	32806.73333333334	32806.73	12	499	14	614	FRACTIONAL	295	32743.66666666667	0	localService	11
207	74	32830	32755.933333333338	32755.93	12	497	15	677	FRACTIONAL	296	32743.66666666667	0	localService	11
262	240	32830	32746.33333333333	32746.33	12	558	15	677	FRACTIONAL	297	32743.79999999999	0	localService4All	12
261	240	32830	32775.0	32775.00	13	426	17	633	FRACTIONAL	298	32743.79999999999	0	localService4All	12
453	179	32830	32763.000000000007	32763.00	9	338	13	518	FRACTIONAL	299	32743.800000000007	0	localService4All	11
454	179	32830	32793.64	32793.64	10	428	14	603	FRACTIONAL	300	32743.800000000007	0	localService4All	11
632	622	32830	32766.693333333333	32766.69	9	436	12	478	FRACTIONAL	301	32743.826666666668	0	localService4All	14
631	622	32830	32744.0	32744.00	9	487	15	455	FRACTIONAL	302	32743.826666666668	0	localService4All	14
642	634	32830	32885.0	32885.00	13	496	18	644	PRUNED	303	32743.96	0	localService4All	19
641	634	32830	32745.200000000004	32745.20	14	530	17	606	FRACTIONAL	302	32743.96	0	localService4All	19
591	587	32830	32746.04	32746.04	12	463	16	691	FRACTIONAL	303	32743.975000000002	0	localService4All	18
592	587	32830	32848.24	32848.24	11	399	15	612	PRUNED	304	32743.975000000002	0	localService4All	18
660	631	32830	32770.66666666667	32770.67	9	427	12	486	FRACTIONAL	303	32744.0	0	localService	15
659	631	32830	32794.0	32794.00	11	649	16	487	FRACTIONAL	304	32744.0	0	localService	15
286	270	32830	32745.320000000007	32745.32	12	485	84	681	FRACTIONAL	305	32744.039999999997	0	localService4All	8
285	270	32830	32853.24	32853.24	11	456	15	674	PRUNED	306	32744.039999999997	0	localService4All	8
202	141	32830	32763.0	32763.00	14	596	15	641	FRACTIONAL	305	32744.33333333333	0	localService4All	13
201	141	32830	32745.93333333334	32745.93	13	578	17	638	FRACTIONAL	306	32744.33333333333	0	localService4All	13
485	389	32830	32755.613333333342	32755.61	10	540	14	599	FRACTIONAL	307	32744.41333333335	0	localService4All	14
486	389	32830	32775.48000000001	32775.48	9	381	12	617	FRACTIONAL	308	32744.41333333335	0	localService4All	14
551	205	32830	32758.173333333336	32758.17	12	606	16	630	FRACTIONAL	309	32744.533333333333	0	localService4All	12
552	205	32830	32756.33333333334	32756.33	13	580	20	627	FRACTIONAL	310	32744.533333333333	0	localService4All	12
203	38	32830	32749.600000000002	32749.60	9	342	14	537	FRACTIONAL	311	32744.8	0	localService4All	6
204	38	32830	32756.400000000005	32756.40	11	491	15	563	FRACTIONAL	312	32744.8	0	localService4All	6
430	136	32830	32762.906666666666	32762.91	12	457	16	648	FRACTIONAL	313	32745.17333333333	0	localService4All	9
429	136	32830	32768.21333333334	32768.21	12	608	82	644	FRACTIONAL	314	32745.17333333333	0	localService4All	9
662	641	32830	32900.0	32900.00	11	350	15	614	PRUNED	315	32745.200000000004	0	localService4All	20
661	641	32830	32748.040000000005	32748.04	12	414	20	647	FRACTIONAL	314	32745.200000000004	0	localService4All	20
617	421	32830	1.3366064999999464E7	13366065.00	10	500	15	593	PRUNED	315	32745.213333333337	0	localService4All	17
618	421	32830	32810.999999999985	32811.00	11	526	13	660	FRACTIONAL	314	32745.213333333337	0	localService4All	17
670	286	32830	32749.053333333333	32749.05	16	575	21	662	FRACTIONAL	315	32745.320000000007	0	localService4All	9
669	286	32830	32809.64	32809.64	11	396	13	562	FRACTIONAL	316	32745.320000000007	0	localService4All	9
326	254	32830	32767.666666666668	32767.67	9	403	12	583	FRACTIONAL	317	32745.64	0	localService4All	11
325	254	32830	32794.333333333314	32794.33	9	379	11	580	FRACTIONAL	318	32745.64	0	localService4All	11
324	284	32830	32746.986666666668	32746.99	15	746	21	628	FRACTIONAL	319	32745.706666666665	0	localService4All	8
323	284	32830	32803.173333333325	32803.17	13	751	16	629	FRACTIONAL	320	32745.706666666665	0	localService4All	8
640	607	32830	32746.440000000017	32746.44	10	510	13	595	FRACTIONAL	321	32745.719999999994	0	localService4All	17
639	607	32830	32794.33333333333	32794.33	10	508	113	587	FRACTIONAL	322	32745.719999999994	0	localService4All	17
674	201	32830	32813.85333333333	32813.85	10	476	13	618	FRACTIONAL	323	32745.93333333334	0	localService4All	14
673	201	32830	32754.066666666666	32754.07	14	639	18	686	FRACTIONAL	324	32745.93333333334	0	localService4All	14
350	321	32830	32775.06666666668	32775.07	16	749	22	664	FRACTIONAL	325	32745.960000000003	0	localService4All	9
349	321	32830	32778.96000000001	32778.96	13	713	16	668	FRACTIONAL	326	32745.960000000003	0	localService4All	9
663	591	32830	32746.719999999998	32746.72	14	562	18	652	FRACTIONAL	327	32746.04	0	localService4All	19
596	579	32830	32828.79999999999	32828.80	9	347	99	559	FRACTIONAL	328	32746.04	0	localService4All	19
595	579	32830	32746.719999999994	32746.72	14	528	20	631	FRACTIONAL	329	32746.04	0	localService4All	19
664	591	32830	32828.8	32828.80	9	387	12	643	FRACTIONAL	330	32746.04	0	localService4All	19
649	262	32830	32746.333333333332	32746.33	5	266	6	418	FRACTIONAL	331	32746.33333333333	0	localService	13
650	262	32830	32793.0	32793.00	10	536	15	657	FRACTIONAL	332	32746.33333333333	0	localService	13
728	649	32830	32746.57333333334	32746.57	16	739	21	708	FRACTIONAL	333	32746.333333333332	37	localService	14
727	649	32830	32839.666666666664	32839.67	16	783	23	639	PRUNED	334	32746.333333333332	29	localService	14
584	471	32830	32840.33333333333	32840.33	11	368	14	559	PRUNED	333	32746.413333333338	0	localService4All	17
583	471	32830	6699401.666666954	6699401.67	11	359	17	525	PRUNED	332	32746.413333333338	0	localService4All	17
708	640	32830	32799.8	32799.80	11	545	15	640	FRACTIONAL	331	32746.440000000017	0	localService4All	18
707	640	32830	32748.68888888889	32748.69	11	626	14	580	FRACTIONAL	332	32746.440000000017	0	localService4All	18
266	182	32830	32755.799999999985	32755.80	11	429	15	529	FRACTIONAL	333	32746.466666666667	0	localService4All	11
265	182	32830	32808.86666666667	32808.87	8	401	12	494	FRACTIONAL	334	32746.466666666667	0	localService4All	11
732	728	32830	32782.33333333333	32782.33	15	524	20	676	FRACTIONAL	335	32746.57333333334	0	localService4All	15
731	728	32830	32749.77333333333	32749.77	12	495	17	648	FRACTIONAL	336	32746.57333333334	0	localService4All	15
362	332	32830	32782.65333333332	32782.65	7	502	86	442	FRACTIONAL	337	32746.653333333335	0	localService4All	9
361	332	32830	32769.026666666665	32769.03	10	475	16	444	FRACTIONAL	338	32746.653333333335	0	localService4All	9
723	595	32830	2032739.0000002596	2032739.00	12	435	16	610	PRUNED	339	32746.719999999994	0	localService4All	20
724	595	32830	32846.36	32846.36	13	437	113	608	PRUNED	338	32746.719999999994	0	localService4All	20
719	663	32830	1282742.524999929	1282742.52	9	394	12	510	PRUNED	337	32746.719999999998	0	localService4All	20
720	663	32830	32876.0	32876.00	11	472	16	680	PRUNED	336	32746.719999999998	0	localService4All	20
704	324	32830	32750.719999999998	32750.72	14	698	20	621	FRACTIONAL	335	32746.986666666668	0	localService4All	9
703	324	32830	32777.706666666665	32777.71	15	812	21	680	FRACTIONAL	336	32746.986666666668	0	localService4All	9
338	186	32830	32755.773333333334	32755.77	8	493	12	481	FRACTIONAL	337	32746.999999999993	0	localService	10
337	186	32830	32767.079999999998	32767.08	6	508	10	420	FRACTIONAL	338	32746.999999999993	0	localService	10
229	132	32830	32770.25333333333	32770.25	11	454	14	627	FRACTIONAL	339	32747.000000000004	0	localService	11
230	132	32830	32769.21333333333	32769.21	9	410	13	537	FRACTIONAL	340	32747.000000000004	0	localService	11
54	19	32830	32757.853333333333	32757.85	12	506	15	595	FRACTIONAL	341	32747.053333333337	0	localService4All	8
53	19	32830	32787.58666666667	32787.59	12	544	15	636	FRACTIONAL	342	32747.053333333337	0	localService4All	8
566	504	32830	32793.29333333334	32793.29	16	578	24	638	FRACTIONAL	343	32747.213333333337	0	localService4All	15
