BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities
2114	2082	15499	15321.880000000005	15321.88	536	43020	3905	533	FRACTIONAL	1085	15316.480000000005	527
2113	2082	15499	15316.480000000005	15316.48	377	19443	19	378	FRACTIONAL	1086	15316.480000000005	373
2116	2081	15499	15321.879999999997	15321.88	623	65712	4575	614	FRACTIONAL	1087	15316.480000000005	604
2118	2084	15499	15316.480000000005	15316.48	57	1102	0	0	FRACTIONAL	1088	15316.480000000005	56
2117	2084	15499	15316.480000000005	15316.48	66	1211	0	0	FRACTIONAL	1089	15316.480000000005	65
2120	2115	15499	15316.480000000005	15316.48	346	20359	20	387	FRACTIONAL	1090	15316.480000000005	342
2122	2086	15499	15316.480000000005	15316.48	45	798	0	0	FRACTIONAL	1091	15316.480000000005	44
2121	2086	15499	15316.480000000005	15316.48	42	766	0	0	FRACTIONAL	1092	15316.480000000005	41
2183	2122	15499	15316.480000000005	15316.48	29	544	0	0	FRACTIONAL	1093	15316.480000000005	28
2124	2119	15499	15316.480000000005	15316.48	26	447	0	0	FRACTIONAL	1094	15316.480000000005	25
2187	2183	15499	15316.480000000007	15316.48	417	23982	21	386	FRACTIONAL	1095	15316.480000000005	413
2126	2085	15499	15316.480000000005	15316.48	72	1314	0	0	FRACTIONAL	1096	15316.480000000005	71
2125	2085	15499	15316.480000000005	15316.48	49	865	0	0	FRACTIONAL	1097	15316.480000000005	48
2128	2123	15499	15316.559999999998	15316.56	586	61836	4284	542	FRACTIONAL	1098	15316.480000000005	576
2195	2125	15499	15316.480000000005	15316.48	574	51182	49	566	FRACTIONAL	1099	15316.480000000005	566
2127	2123	15499	15316.480000000005	15316.48	36	661	0	0	FRACTIONAL	1100	15316.480000000005	35
2130	2088	15499	15316.480000000005	15316.48	52	968	0	0	FRACTIONAL	1101	15316.480000000005	51
2129	2088	15499	15316.480000000005	15316.48	63	1131	0	0	FRACTIONAL	1102	15316.480000000005	62
2203	2130	15499	15316.480000000005	15316.48	594	41493	51	564	FRACTIONAL	1103	15316.480000000005	586
2132	2090	15499	15316.480000000005	15316.48	55	944	0	0	FRACTIONAL	1104	15316.480000000005	54
2134	2089	15499	15316.480000000005	15316.48	129	2588	0	0	FRACTIONAL	1105	15316.480000000005	128
2133	2089	15499	15316.480000000005	15316.48	110	2152	0	0	FRACTIONAL	1106	15316.480000000005	109
2211	2134	15499	15316.480000000005	15316.48	502	28479	28	446	FRACTIONAL	1107	15316.480000000005	497
2140	2094	15499	15321.879999999997	15321.88	608	49602	4463	493	FRACTIONAL	1108	15316.480000000005	599
2215	2211	15499	15316.480000000005	15316.48	379	16531	13	277	FRACTIONAL	1109	15316.480000000005	376
2142	2093	15499	15321.880000000001	15321.88	620	51369	4628	527	FRACTIONAL	1110	15316.480000000005	606
2219	2215	15499	15316.480000000005	15316.48	328	13221	14	280	FRACTIONAL	1111	15316.480000000005	325
2141	2093	15499	15316.480000000005	15316.48	397	21257	14	279	FRACTIONAL	1112	15316.480000000005	394
2144	2139	15499	15316.480000000005	15316.48	67	1293	0	0	FRACTIONAL	1113	15316.480000000005	66
2143	2139	15499	15316.480000000005	15316.48	62	1183	0	0	FRACTIONAL	1114	15316.480000000005	61
2227	2144	15499	15316.480000000005	15316.48	727	99224	56	583	FRACTIONAL	1115	15316.480000000005	718
2148	2097	15499	15316.480000000005	15316.48	43	780	0	0	FRACTIONAL	1116	15316.480000000005	42
2231	2227	15499	15316.480000000005	15316.48	226	8459	7	142	FRACTIONAL	1117	15316.480000000005	224
2152	2147	15499	15320.320000000003	15320.32	356	18132	3221	502	FRACTIONAL	1118	15316.480000000005	348
2235	2231	15499	15316.480000000005	15316.48	93	1818	0	0	FRACTIONAL	1119	15316.480000000005	92
2151	2147	15499	15316.480000000005	15316.48	293	12291	21	387	FRACTIONAL	1120	15316.480000000005	289
2154	2101	15499	15352.119999999997	15352.12	498	54369	3724	537	FRACTIONAL	1121	15316.480000000005	486
2153	2101	15499	15316.480000000005	15316.48	76	1300	0	0	FRACTIONAL	1122	15316.480000000005	75
2158	2105	15499	15321.879999999997	15321.88	632	63987	4818	518	FRACTIONAL	1123	15316.480000000005	619
2157	2105	15499	15316.480000000005	15316.48	469	25208	22	344	FRACTIONAL	1124	15316.480000000005	465
2160	2108	15499	15352.120000000003	15352.12	585	50331	4406	543	FRACTIONAL	1125	15316.480000000005	576
2159	2108	15499	15316.480000000005	15316.48	91	1874	7	141	FRACTIONAL	1126	15316.480000000005	89
2162	2110	15499	15316.560000000001	15316.56	592	71969	4257	568	FRACTIONAL	1127	15316.480000000005	575
2161	2110	15499	15316.480000000005	15316.48	35	603	0	0	FRACTIONAL	1128	15316.480000000005	34
2164	2109	15499	15316.480000000005	15316.48	405	20213	21	357	FRACTIONAL	1129	15316.480000000005	401
2168	2163	15499	15352.120000000003	15352.12	650	88255	5037	577	FRACTIONAL	1130	15316.480000000005	639
2259	2164	15499	15316.480000000005	15316.48	298	12346	15	279	FRACTIONAL	1131	15316.480000000005	295
2167	2163	15499	15316.480000000005	15316.48	62	1125	0	0	FRACTIONAL	1132	15316.480000000005	61
2170	2111	15499	15321.880000000001	15321.88	553	43890	4201	514	FRACTIONAL	1133	15316.480000000005	541
2169	2111	15499	15316.480000000005	15316.48	455	25612	14	264	FRACTIONAL	1134	15316.480000000005	452
2174	2113	15499	15316.559999999998	15316.56	627	79944	4707	538	FRACTIONAL	1135	15316.480000000005	615
2173	2113	15499	15316.480000000005	15316.48	42	715	0	0	FRACTIONAL	1136	15316.480000000005	41
2178	2118	15499	15316.559999999998	15316.56	522	66851	3901	546	FRACTIONAL	1137	15316.480000000005	506
2177	2118	15499	15316.480000000005	15316.48	45	747	0	0	FRACTIONAL	1138	15316.480000000005	44
2180	2117	15499	15316.480000000005	15316.48	344	14801	21	378	FRACTIONAL	1139	15316.480000000005	340
2179	2117	15499	15316.480000000005	15316.48	33	585	0	0	FRACTIONAL	1140	15316.480000000005	32
2279	2180	15499	15316.480000000005	15316.48	520	36862	45	513	FRACTIONAL	1141	15316.480000000005	513
2182	2120	15499	15316.560000000001	15316.56	501	33237	3719	475	FRACTIONAL	1142	15316.480000000005	493
2283	2279	15499	15316.480000000005	15316.48	142	3570	13	283	FRACTIONAL	1143	15316.480000000005	139
2181	2120	15499	15316.480000000005	15316.48	99	1941	0	0	FRACTIONAL	1144	15316.480000000005	98
2184	2122	15499	15316.480000000005	15316.48	420	24129	21	387	FRACTIONAL	1145	15316.480000000005	416
2186	2121	15499	15316.480000000005	15316.48	472	30894	21	382	FRACTIONAL	1146	15316.480000000005	468
2291	2184	15499	15316.480000000005	15316.48	619	54971	65	601	FRACTIONAL	1147	15316.480000000005	609
2185	2121	15499	15316.480000000005	15316.48	41	728	0	0	FRACTIONAL	1148	15316.480000000005	40
2295	2291	15499	15316.480000000005	15316.48	107	2331	8	145	FRACTIONAL	1149	15316.480000000005	105
2188	2183	15499	15316.559999999994	15316.56	559	54601	4221	580	FRACTIONAL	1150	15316.480000000005	547
2299	2295	15499	15316.480000000005	15316.48	243	8652	23	387	FRACTIONAL	1151	15316.480000000005	239
2190	2124	15499	15352.119999999999	15352.12	566	63886	4383	677	FRACTIONAL	1152	15316.480000000005	547
2189	2124	15499	15316.480000000005	15316.48	99	1907	7	148	FRACTIONAL	1153	15316.480000000005	97
2194	2126	15499	15316.480000000007	15316.48	51	995	0	0	FRACTIONAL	1154	15316.480000000005	50
2193	2126	15499	15316.480000000005	15316.48	52	966	0	0	FRACTIONAL	1155	15316.480000000005	51
2196	2125	15499	15316.480000000005	15316.48	632	78930	50	587	FRACTIONAL	1156	15316.480000000005	624
2200	2195	15499	15316.480000000005	15316.48	550	44572	30	436	FRACTIONAL	1157	15316.480000000005	545
2199	2195	15499	15316.480000000005	15316.48	597	68429	51	544	FRACTIONAL	1158	15316.480000000005	589
2315	2200	15499	15316.480000000005	15316.48	73	1348	0	0	FRACTIONAL	1159	15316.480000000005	72
2202	2127	15499	15329.679999999995	15329.68	565	44311	4351	590	FRACTIONAL	1160	15316.480000000005	552
2201	2127	15499	15316.480000000005	15316.48	381	15769	15	290	FRACTIONAL	1161	15316.480000000005	378
2204	2130	15499	15316.480000000005	15316.48	582	58468	57	570	FRACTIONAL	1162	15316.480000000005	574
2323	2201	15499	15316.480000000005	15316.48	167	5053	7	146	FRACTIONAL	1163	15316.480000000005	165
2206	2129	15499	15316.480000000005	15316.48	631	61395	65	619	FRACTIONAL	1164	15316.480000000005	621
2327	2323	15499	15316.480000000005	15316.48	48	916	0	0	FRACTIONAL	1165	15316.480000000005	47
2205	2129	15499	15316.480000000005	15316.48	510	44176	45	552	FRACTIONAL	1166	15316.480000000005	503
2331	2327	15499	15316.480000000005	15316.48	44	1367	0	0	FRACTIONAL	1167	15316.480000000005	43
2208	2203	15499	15316.48000001788	15316.48	41	843	0	0	FRACTIONAL	1168	15316.480000000005	40
2207	2203	15499	15316.480000000005	15316.48	36	645	0	0	FRACTIONAL	1169	15316.480000000005	35
2210	2132	15499	15321.708571428575	15321.71	616	51806	1364	613	FRACTIONAL	1170	15316.480000000005	598
2339	2207	15499	15316.480000000005	15316.48	31	537	0	0	FRACTIONAL	1171	15316.480000000005	30
2209	2132	15499	15316.480000000005	15316.48	549	40904	45	560	FRACTIONAL	1172	15316.480000000005	542
2212	2134	15499	15321.879999999992	15321.88	580	45463	4510	529	FRACTIONAL	1173	15316.480000000005	564
2214	2133	15499	15316.480000000005	15316.48	74	1285	0	0	FRACTIONAL	1174	15316.480000000005	73
2213	2133	15499	15316.480000000005	15316.48	72	1266	0	0	FRACTIONAL	1175	15316.480000000005	71
2216	2211	15499	15338.079999999998	15338.08	506	36850	3958	532	FRACTIONAL	1176	15316.480000000005	495
2220	2215	15499	15351.04	15351.04	550	38820	4305	519	FRACTIONAL	1177	15316.480000000005	538
2224	2219	15499	15341.146666666675	15341.15	533	64387	4195	594	FRACTIONAL	1178	15316.480000000005	515
2223	2219	15499	15316.480000000005	15316.48	547	66188	31	465	FRACTIONAL	1179	15316.480000000005	542
2226	2141	15499	15316.480000000005	15316.48	101	1904	0	0	FRACTIONAL	1180	15316.480000000005	100
2225	2141	15499	15316.480000000005	15316.48	104	1979	0	0	FRACTIONAL	1181	15316.480000000005	103
2228	2144	15499	15316.480000000005	15316.48	443	31899	41	487	FRACTIONAL	1182	15316.480000000005	437
2363	2225	15499	15316.480000000005	15316.48	579	71085	36	482	FRACTIONAL	1183	15316.480000000005	573
2230	2143	15499	15316.480000000005	15316.48	543	41167	45	573	FRACTIONAL	1184	15316.480000000005	536
2229	2143	15499	15316.480000000007	15316.48	426	25686	22	374	FRACTIONAL	1185	15316.480000000005	422
2232	2227	15499	15351.040000000005	15351.04	596	56726	4753	496	FRACTIONAL	1186	15316.480000000005	583
2234	2148	15499	15320.32	15320.32	381	26586	2978	518	FRACTIONAL	1187	15316.480000000005	372
2233	2148	15499	15316.480000000005	15316.48	75	1574	23	395	FRACTIONAL	1188	15316.480000000005	71
2236	2231	15499	15321.708571428571	15321.71	656	67914	1231	594	FRACTIONAL	1189	15316.480000000005	641
2240	2235	15499	15316.480000000005	15316.48	390	22143	15	274	FRACTIONAL	1190	15316.480000000005	387
2239	2235	15499	15326.48	15326.48	643	44516	5160	564	FRACTIONAL	1191	15316.480000000005	629
2242	2151	15499	15316.480000000005	15316.48	66	1245	0	0	FRACTIONAL	1192	15316.480000000005	65
2241	2151	15499	15316.480000000005	15316.48	68	1181	0	0	FRACTIONAL	1193	15316.480000000005	67
2246	2153	15499	15316.480000000005	15316.48	365	19665	23	389	FRACTIONAL	1194	15316.480000000005	361
2387	2241	15499	15316.480000000005	15316.48	30	502	0	0	FRACTIONAL	1195	15316.480000000005	29
2245	2153	15499	15316.480000000005	15316.48	479	55878	68	584	FRACTIONAL	1196	15316.480000000005	469
2391	2387	15499	15316.480000000005	15316.48	403	28428	30	457	FRACTIONAL	1197	15316.480000000005	398
2250	2157	15499	15325.720000000001	15325.72	669	99283	5518	565	FRACTIONAL	1198	15316.480000000005	657
2395	2391	15499	15316.480000000005	15316.48	224	8289	15	283	FRACTIONAL	1199	15316.480000000005	221
2249	2157	15499	15316.480000000005	15316.48	445	25116	23	366	FRACTIONAL	1200	15316.480000000005	441
2254	2159	15499	15328.240000000005	15328.24	454	26881	3588	561	FRACTIONAL	1201	15316.480000000005	439
2253	2159	15499	15316.480000000005	15316.48	63	1179	0	0	FRACTIONAL	1202	15316.480000000005	62
2258	2161	15499	15321.879999999994	15321.88	647	76210	5227	599	FRACTIONAL	1203	15316.480000000005	630
2257	2161	15499	15316.480000000005	15316.48	328	14798	24	374	FRACTIONAL	1204	15316.480000000005	324
2260	2164	15499	15329.680000000002	15329.68	572	43482	4586	549	FRACTIONAL	1205	15316.480000000005	555
2264	2259	15499	15321.879999999996	15321.88	595	54054	4824	521	FRACTIONAL	1206	15316.480000000005	585
2263	2259	15499	15316.480000000005	15316.48	592	48919	48	475	FRACTIONAL	1207	15316.480000000005	585
2266	2167	15499	15321.87999999999	15321.88	535	52706	4306	513	FRACTIONAL	1208	15316.480000000005	521
2265	2167	15499	15316.480000000005	15316.48	446	25510	21	381	FRACTIONAL	1209	15316.480000000005	442
2270	2169	15499	15316.480000000005	15316.48	535	42906	39	499	FRACTIONAL	1210	15316.480000000005	529
2419	2265	15499	15316.480000000005	15316.48	115	2182	0	0	FRACTIONAL	1211	15316.480000000005	114
2269	2169	15499	15316.480000000005	15316.48	57	1019	0	0	FRACTIONAL	1212	15316.480000000005	56
2423	2419	15499	15316.480000000009	15316.48	511	41995	22	390	FRACTIONAL	1213	15316.480000000005	507
2274	2173	15499	15329.679999999997	15329.68	610	49416	5001	535	FRACTIONAL	1214	15316.480000000005	597
2273	2173	15499	15316.480000000005	15316.48	408	17007	15	281	FRACTIONAL	1215	15316.480000000005	405
2278	2177	15499	15316.480000000005	15316.48	34	641	0	0	FRACTIONAL	1216	15316.480000000005	33
2277	2177	15499	15316.480000000005	15316.48	37	648	0	0	FRACTIONAL	1217	15316.480000000005	36
2280	2180	15499	15321.708571428571	15321.71	622	47365	1263	570	FRACTIONAL	1218	15316.480000000005	609
2282	2179	15499	15316.480000000005	15316.48	425	29879	23	390	FRACTIONAL	1219	15316.480000000005	421
2281	2179	15499	15316.480000000005	15316.48	34	588	0	0	FRACTIONAL	1220	15316.480000000005	33
2284	2279	15499	15316.480000000005	15316.48	466	29824	38	515	FRACTIONAL	1221	15316.480000000005	460
2288	2283	15499	15321.879999999997	15321.88	546	43153	4421	565	FRACTIONAL	1222	15316.480000000005	533
2443	2284	15499	15316.480000000005	15316.48	560	43146	56	571	FRACTIONAL	1223	15316.480000000005	552
2287	2283	15499	15316.480000000005	15316.48	479	29929	55	504	FRACTIONAL	1224	15316.480000000005	471
2290	2181	15499	15316.480000000005	15316.48	58	1050	0	0	FRACTIONAL	1225	15316.480000000005	57
2289	2181	15499	15316.480000000005	15316.48	58	1034	0	0	FRACTIONAL	1226	15316.480000000005	57
2451	2290	15499	15316.480000000005	15316.48	107	2021	23	383	FRACTIONAL	1227	15316.480000000005	103
2292	2184	15499	15316.480000000005	15316.48	428	21333	23	390	FRACTIONAL	1228	15316.480000000005	424
2455	2451	15499	15316.480000000005	15316.48	569	56383	44	534	FRACTIONAL	1229	15316.480000000005	562
2294	2186	15499	15316.480000000005	15316.56	330	22151	2523	531	INCONCLUSIVE	1230	15316.480000000005	-1
