BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities
566	557	1009	927.0000000000001	927.00	50	107	53	595	FRACTIONAL	273	919.0000000000009	33
565	557	1009	958.2000000000002	958.20	51	90	53	552	FRACTIONAL	274	919.0000000000009	31
72	62	1009	920.2000000000006	920.20	19	17	3	349	FRACTIONAL	275	920.2	15
71	62	1009	1129.0	1129.00	54	124	54	519	PRUNED	276	920.2	36
576	72	1009	946.6599999999999	946.66	15	22	15	495	FRACTIONAL	275	920.2000000000006	7
575	72	1009	1111.0000000000002	1111.00	83	175	99	541	PRUNED	276	920.2000000000006	57
506	497	1009	925.6842105263156	925.68	82	163	79	650	FRACTIONAL	275	922.1600000000001	50
505	497	1009	1061.0	1061.00	89	199	92	597	PRUNED	276	922.1600000000001	53
458	445	1009	925.1599999999999	925.16	38	135	39	593	FRACTIONAL	275	922.8799999999997	21
457	445	1009	1060.999999999999	1061.00	51	98	50	535	PRUNED	276	922.8799999999997	29
502	493	1009	928.5439999999999	928.54	49	160	49	697	FRACTIONAL	275	922.8799999999997	22
501	493	1009	1060.999999999999	1061.00	49	70	48	496	PRUNED	276	922.8799999999997	30
489	477	1009	1061.0	1061.00	45	117	46	541	PRUNED	275	922.8800000000001	25
490	477	1009	925.1600000000008	925.16	37	118	39	551	FRACTIONAL	274	922.8800000000001	19
426	381	1009	925.88	925.88	45	87	46	686	FRACTIONAL	275	922.8800000000019	29
425	381	1009	1063.88	1063.88	24	71	26	585	PRUNED	276	922.8800000000019	10
73	70	1009	1082.6	1082.60	48	58	48	379	PRUNED	275	923.7	35
74	70	1009	956.5000000000009	956.50	10	21	10	426	FRACTIONAL	274	923.7	2
356	345	1009	934.0	934.00	10	42	7	571	FRACTIONAL	275	924.5999999999995	0
355	345	1007	1035.000000000001	1035.00	31	66	30	502	PRUNED	276	924.5999999999995	13
368	363	1007	934.0	934.00	12	76	13	490	FRACTIONAL	275	924.5999999999995	3
367	363	1007	1034.999999999999	1035.00	22	46	24	448	PRUNED	276	924.5999999999995	12
252	247	1007	934.0000000000009	934.00	10	53	10	486	FRACTIONAL	275	924.5999999999995	1
251	247	1007	1034.999999999999	1035.00	29	50	29	467	PRUNED	276	924.5999999999995	15
260	253	1007	934.0000000000018	934.00	14	43	14	484	FRACTIONAL	275	924.5999999999995	4
259	253	1007	1035.0	1035.00	22	36	23	438	PRUNED	276	924.5999999999995	9
360	347	1007	934.0	934.00	12	82	13	492	FRACTIONAL	275	924.6000000000004	0
359	347	1007	1035.0	1035.00	23	34	24	455	PRUNED	276	924.6000000000004	9
582	458	1007	929.6000000000008	929.60	35	96	35	509	FRACTIONAL	275	925.1599999999999	19
581	458	1007	1111.0	1111.00	62	176	61	579	PRUNED	276	925.1599999999999	39
586	490	1007	929.6000000000001	929.60	32	145	35	565	FRACTIONAL	275	925.1600000000008	16
585	490	1007	1111.0000000000002	1111.00	59	169	60	604	PRUNED	276	925.1600000000008	37
579	506	1007	1061.0	1061.00	73	272	78	663	PRUNED	275	925.6842105263156	45
580	506	1007	929.6315789473683	929.63	89	303	96	708	FRACTIONAL	274	925.6842105263156	56
588	426	1007	931.4827586206897	931.48	24	65	24	651	FRACTIONAL	275	925.88	11
587	426	1007	1113.88	1113.88	31	71	31	555	PRUNED	276	925.88	14
559	556	1007	926.9999999999998	927.00	30	43	29	502	FRACTIONAL	275	926.9999999999991	17
560	556	1007	1001.4799999999987	1001.48	10	29	10	492	FRACTIONAL	276	926.9999999999991	2
547	546	1007	927.0	927.00	51	83	53	507	FRACTIONAL	277	926.9999999999993	33
548	546	1007	1001.4800000000007	1001.48	38	88	39	508	FRACTIONAL	278	926.9999999999993	23
610	559	1007	959.0	959.00	17	34	18	755	FRACTIONAL	279	926.9999999999998	2
609	559	1007	927.0000000000009	927.00	33	49	30	548	FRACTIONAL	280	926.9999999999998	19
544	542	1007	958.9999999999991	959.00	34	75	40	543	FRACTIONAL	281	927.0	17
536	534	1007	927.0000000000009	927.00	51	134	50	566	FRACTIONAL	282	927.0	33
539	538	1007	927.0	927.00	46	90	44	451	FRACTIONAL	283	927.0	33
535	534	1007	1030.92	1030.92	6	8	7	347	PRUNED	284	927.0	0
540	538	1007	1001.4800000000005	1001.48	33	116	33	607	FRACTIONAL	283	927.0	20
563	558	1007	927.0000000000005	927.00	51	91	51	586	FRACTIONAL	284	927.0	33
564	558	1007	935.0	935.00	13	55	13	566	FRACTIONAL	285	927.0	0
543	542	1007	927.0	927.00	47	96	47	527	FRACTIONAL	286	927.0	34
614	547	1007	1001.4799999999996	1001.48	39	81	40	516	FRACTIONAL	287	927.0	25
613	547	1007	927.0	927.00	45	108	71	495	FRACTIONAL	288	927.0	31
626	539	1007	958.9999999999991	959.00	28	74	31	595	FRACTIONAL	289	927.0	16
625	539	1007	927.0	927.00	53	93	55	553	FRACTIONAL	290	927.0	33
634	543	1007	1001.4799999999987	1001.48	38	84	42	530	FRACTIONAL	291	927.0	23
633	543	1007	927.0	927.00	50	81	48	486	FRACTIONAL	292	927.0	32
638	613	1007	959.0	959.00	29	60	30	594	FRACTIONAL	293	927.0	14
637	613	1007	927.0000000000002	927.00	54	126	51	587	FRACTIONAL	294	927.0	38
642	625	1007	958.9999999999991	959.00	29	54	32	526	FRACTIONAL	295	927.0	13
641	625	1007	927.0000000000002	927.00	46	87	48	532	FRACTIONAL	296	927.0	32
646	633	1007	1001.4799999999996	1001.48	39	113	40	635	FRACTIONAL	297	927.0	18
645	633	1007	927.0	927.00	49	142	48	608	FRACTIONAL	298	927.0	32
567	562	1007	927.0	927.00	32	70	33	700	FRACTIONAL	299	927.0	17
658	645	1007	959.0	959.00	29	60	29	517	FRACTIONAL	300	927.0	13
657	645	1007	927.0000000000005	927.00	50	119	50	554	FRACTIONAL	301	927.0	32
660	567	1007	1001.48	1001.48	10	36	10	560	FRACTIONAL	302	927.0	0
659	567	1007	927.0	927.00	28	78	27	636	FRACTIONAL	303	927.0	15
568	562	1007	1001.48	1001.48	9	25	10	497	FRACTIONAL	304	927.0	0
668	659	1007	1001.48	1001.48	9	34	9	538	FRACTIONAL	305	927.0	0
667	659	1007	927.0	927.00	27	67	27	686	FRACTIONAL	306	927.0	14
532	40	1007	1001.4800000000002	1001.48	35	86	36	530	FRACTIONAL	307	927.0	21
674	667	1007	1001.48	1001.48	9	21	36	527	FRACTIONAL	308	927.0	0
673	667	1007	935.0	935.00	8	23	9	547	FRACTIONAL	309	927.0	0
531	40	1007	927.0000000000005	927.00	43	94	42	501	FRACTIONAL	310	927.0	30
572	566	1007	1001.4800000000005	1001.48	32	65	33	468	FRACTIONAL	311	927.0000000000001	19
571	566	1007	927.0000000000001	927.00	54	95	55	598	FRACTIONAL	312	927.0000000000001	33
686	571	1007	958.9999999999999	959.00	37	71	40	617	FRACTIONAL	313	927.0000000000001	13
685	571	1007	927.0000000000001	927.00	48	80	49	548	FRACTIONAL	314	927.0000000000001	31
690	685	1007	927.0000000000001	927.00	32	67	31	696	FRACTIONAL	315	927.0000000000001	15
689	685	1007	927.0000000000002	927.00	44	91	44	533	FRACTIONAL	316	927.0000000000001	32
692	690	1007	1001.48	1001.48	10	39	10	562	FRACTIONAL	317	927.0000000000001	0
691	690	1007	927.0000000000001	927.00	29	72	26	617	FRACTIONAL	318	927.0000000000001	14
698	691	1007	1001.48	1001.48	10	24	11	532	FRACTIONAL	319	927.0000000000001	0
697	691	1007	927.0000000000001	927.00	28	40	26	492	FRACTIONAL	320	927.0000000000001	15
702	697	1007	1001.4799999999993	1001.48	13	64	13	594	FRACTIONAL	321	927.0000000000001	1
701	697	1007	935.0	935.00	13	58	15	681	FRACTIONAL	322	927.0000000000001	0
654	641	1007	927.0000000000002	927.00	33	58	31	640	FRACTIONAL	323	927.0000000000002	19
694	689	1007	927.0000000000002	927.00	33	52	34	668	FRACTIONAL	324	927.0000000000002	15
693	689	1007	927.0000000000002	927.00	46	89	46	549	FRACTIONAL	325	927.0000000000002	30
653	641	1007	927.0000000000002	927.00	53	102	51	600	FRACTIONAL	326	927.0000000000002	32
711	693	1007	927.0000000000002	927.00	53	113	53	617	FRACTIONAL	327	927.0000000000002	30
650	637	1007	927.0000000000002	927.00	32	74	31	753	FRACTIONAL	328	927.0000000000002	15
649	637	1007	927.0000000000002	927.00	49	100	47	578	FRACTIONAL	329	927.0000000000002	29
708	654	1007	927.0000000000002	927.00	34	55	62	585	FRACTIONAL	330	927.0000000000002	16
719	649	1007	927.0000000000002	927.00	54	106	51	638	FRACTIONAL	331	927.0000000000002	32
707	654	1007	927.0000000000002	927.00	31	50	29	654	FRACTIONAL	332	927.0000000000002	17
723	719	1007	927.0000000000002	927.00	51	74	53	564	FRACTIONAL	333	927.0000000000002	33
710	694	1007	1001.48	1001.48	14	47	16	636	FRACTIONAL	334	927.0000000000002	0
727	723	1007	927.0000000000005	927.00	52	84	52	546	FRACTIONAL	335	927.0000000000002	31
709	694	1007	927.0000000000002	927.00	30	70	30	742	FRACTIONAL	336	927.0000000000002	15
712	693	1007	927.0000000000002	927.00	29	36	29	545	FRACTIONAL	337	927.0000000000002	16
714	653	1007	1001.4799999999998	1001.48	27	67	28	529	FRACTIONAL	338	927.0000000000002	12
713	653	1007	927.0000000000002	927.00	48	77	48	561	FRACTIONAL	339	927.0000000000002	32
716	711	1007	927.0000000000025	927.00	30	66	25	560	FRACTIONAL	340	927.0000000000002	18
715	711	1007	927.0000000000002	927.00	47	103	47	590	FRACTIONAL	341	927.0000000000002	27
718	650	1007	1001.4799999999996	1001.48	13	62	13	568	FRACTIONAL	342	927.0000000000002	1
743	715	1007	927.0000000000003	927.00	44	84	43	551	FRACTIONAL	343	927.0000000000002	27
717	650	1007	935.0	935.00	11	44	11	578	FRACTIONAL	344	927.0000000000002	0
720	649	1007	958.9999999999999	959.00	38	75	42	588	FRACTIONAL	345	927.0000000000002	21
722	708	1007	1001.4800000000009	1001.48	9	30	11	505	FRACTIONAL	346	927.0000000000002	1
721	708	1007	927.0000000000002	927.00	35	88	36	620	FRACTIONAL	347	927.0000000000002	17
724	719	1007	935.0	935.00	14	51	16	653	FRACTIONAL	348	927.0000000000002	0
726	707	1007	1001.4800000000007	1001.48	13	32	12	552	FRACTIONAL	349	927.0000000000002	2
725	707	1007	927.0000000000002	927.00	37	73	37	730	FRACTIONAL	350	927.0000000000002	16
728	723	1007	927.0000000000002	927.00	43	91	42	780	FRACTIONAL	351	927.0000000000002	15
734	709	1007	1001.48	1001.48	11	36	12	597	FRACTIONAL	352	927.0000000000002	0
733	709	1007	935.0	935.00	10	43	10	587	FRACTIONAL	353	927.0000000000002	0
736	712	1007	935.0	935.00	8	12	8	503	FRACTIONAL	354	927.0000000000002	0
735	712	1007	927.0000000000002	927.00	32	45	32	619	FRACTIONAL	355	927.0000000000002	16
740	713	1007	927.0000000000002	927.00	50	133	49	591	FRACTIONAL	356	927.0000000000002	31
739	713	1007	1030.92	1030.92	6	13	6	359	PRUNED	357	927.0000000000002	0
744	715	1007	959.0000000000002	959.00	31	82	32	634	FRACTIONAL	356	927.0000000000002	13
774	740	1007	1001.4799999999996	1001.48	37	82	38	564	FRACTIONAL	357	927.0000000000002	18
756	721	1007	935.0	935.00	13	75	15	643	FRACTIONAL	358	927.0000000000002	0
755	721	1007	927.0000000000002	927.00	28	66	28	654	FRACTIONAL	359	927.0000000000002	15
762	725	1007	1001.48	1001.48	13	37	16	539	FRACTIONAL	360	927.0000000000002	2
761	725	1007	927.0000000000002	927.00	41	62	39	696	FRACTIONAL	361	927.0000000000002	15
764	728	1007	1001.48	1001.48	10	20	11	510	FRACTIONAL	362	927.0000000000002	0
785	761	1007	927.0000000000002	927.00	32	38	34	634	FRACTIONAL	363	927.0000000000002	14
763	728	1007	927.0000000000002	927.00	35	84	34	664	FRACTIONAL	364	927.0000000000002	14
772	735	1007	1001.48	1001.48	8	27	9	495	FRACTIONAL	365	927.0000000000002	0
771	735	1007	927.0000000000002	927.00	30	75	29	774	FRACTIONAL	366	927.0000000000002	15
773	740	1007	927.0000000000002	927.00	51	112	98	596	FRACTIONAL	367	927.0000000000002	30
782	755	1007	935.0	935.00	11	71	12	562	FRACTIONAL	368	927.0000000000002	0
781	755	1007	927.0000000000009	927.00	28	69	28	642	FRACTIONAL	369	927.0000000000002	14
786	761	1007	1001.4800000000005	1001.48	10	23	10	530	FRACTIONAL	370	927.0000000000002	1
790	785	1007	1001.48	1001.48	10	35	10	536	FRACTIONAL	371	927.0000000000002	0
789	785	1007	935.0	935.00	13	69	14	673	FRACTIONAL	372	927.0000000000002	0
792	763	1007	1001.48	1001.48	10	33	10	571	FRACTIONAL	373	927.0000000000002	0
791	763	1007	927.0000000000002	927.00	28	90	29	740	FRACTIONAL	374	927.0000000000002	13
796	771	1007	1001.48	1001.48	12	42	12	560	FRACTIONAL	375	927.0000000000002	0
795	771	1007	927.0000000000002	927.00	32	96	32	662	FRACTIONAL	376	927.0000000000002	15
798	773	1007	1001.48	1001.48	30	89	31	553	FRACTIONAL	377	927.0000000000002	14
797	773	1007	927.0000000000002	927.00	52	97	53	579	FRACTIONAL	378	927.0000000000002	29
812	791	1007	1001.48	1001.48	11	45	12	576	FRACTIONAL	379	927.0000000000002	0
811	791	1007	935.0	935.00	12	67	13	634	FRACTIONAL	380	927.0000000000002	0
816	795	1007	1001.48	1001.48	12	52	12	546	FRACTIONAL	381	927.0000000000002	0
815	795	1007	935.0	935.00	10	34	10	636	FRACTIONAL	382	927.0000000000002	0
820	797	1007	959.0000000000001	959.00	38	83	38	565	FRACTIONAL	383	927.0000000000002	18
819	797	1007	927.0000000000002	927.00	49	131	56	591	FRACTIONAL	384	927.0000000000002	28
832	819	1007	959.0	959.00	39	102	45	692	FRACTIONAL	385	927.0000000000002	15
831	819	1007	927.0000000000002	927.00	55	214	53	698	FRACTIONAL	386	927.0000000000002	34
836	831	1007	935.0	935.00	14	49	15	567	FRACTIONAL	387	927.0000000000002	0
835	831	1007	927.0000000000002	927.00	52	136	56	619	FRACTIONAL	388	927.0000000000002	30
840	835	1007	935.0	935.00	10	48	13	603	FRACTIONAL	389	927.0000000000002	0
839	835	1007	927.0000000000002	927.00	52	119	52	615	FRACTIONAL	390	927.0000000000002	31
844	839	1007	958.9999999999998	959.00	35	63	73	637	FRACTIONAL	391	927.0000000000002	14
843	839	1007	927.0000000000002	927.00	54	173	53	723	FRACTIONAL	392	927.0000000000002	30
848	843	1007	934.1999999999998	934.20	31	96	33	702	FRACTIONAL	393	927.0000000000002	13
847	843	1007	927.0000000000002	927.00	51	89	54	577	FRACTIONAL	394	927.0000000000002	30
852	847	1007	958.9999999999999	959.00	35	99	35	625	FRACTIONAL	395	927.0000000000002	15
851	847	1007	927.0000000000002	927.00	60	136	63	706	FRACTIONAL	396	927.0000000000002	31
856	851	1007	934.1999999999999	934.20	36	105	36	804	FRACTIONAL	397	927.0000000000002	13
855	851	1007	927.0000000000002	927.00	63	155	68	678	FRACTIONAL	398	927.0000000000002	30
860	855	1007	935.0	935.00	11	73	11	576	FRACTIONAL	399	927.0000000000002	0
859	855	1007	927.0000000000002	927.00	53	115	51	633	FRACTIONAL	400	927.0000000000002	30
864	859	1007	934.1999999999999	934.20	30	77	29	736	FRACTIONAL	401	927.0000000000002	11
863	859	1007	927.0000000000002	927.00	52	142	50	698	FRACTIONAL	402	927.0000000000002	29
868	863	1007	935.0	935.00	13	77	14	631	FRACTIONAL	403	927.0000000000002	0
867	863	1007	927.0000000000002	927.00	52	129	57	695	FRACTIONAL	404	927.0000000000002	28
872	867	1007	959.0000000000001	959.00	34	83	34	611	FRACTIONAL	405	927.0000000000002	16
871	867	1007	927.0000000000002	927.00	59	144	58	655	FRACTIONAL	406	927.0000000000002	28
876	871	1007	935.0	935.00	10	66	10	567	FRACTIONAL	407	927.0000000000002	0
875	871	1007	927.0000000000002	927.00	61	214	65	771	FRACTIONAL	408	927.0000000000002	30
880	875	1007	935.0	935.00	13	78	18	649	FRACTIONAL	409	927.0000000000002	0
879	875	1007	935.0	935.00	70	190	72	777	FRACTIONAL	410	927.0000000000002	31
748	743	1007	959.0000000000001	959.00	31	64	32	537	FRACTIONAL	411	927.0000000000003	15
747	743	1007	927.0000000000003	927.00	50	97	48	557	FRACTIONAL	412	927.0000000000003	30
888	747	1007	935.0	935.00	10	29	11	584	FRACTIONAL	413	927.0000000000003	0
887	747	1007	927.0000000000003	927.00	53	95	51	599	FRACTIONAL	414	927.0000000000003	30
892	887	1007	935.0	935.00	12	36	13	697	FRACTIONAL	415	927.0000000000003	0
891	887	1007	927.0000000000003	927.00	48	82	45	587	FRACTIONAL	416	927.0000000000003	28
896	891	1007	935.0	935.00	12	23	13	571	FRACTIONAL	417	927.0000000000003	0
895	891	1007	927.0000000000003	927.00	46	84	48	572	FRACTIONAL	418	927.0000000000003	28
900	895	1007	958.9999999999999	959.00	31	76	32	593	FRACTIONAL	419	927.0000000000003	16
899	895	1007	927.0000000000003	927.00	51	120	60	640	FRACTIONAL	420	927.0000000000003	30
904	899	1007	927.0000000000003	927.00	52	83	53	564	FRACTIONAL	421	927.0000000000003	29
903	899	1007	1030.92	1030.92	8	20	8	417	PRUNED	422	927.0000000000003	0
906	904	1007	1001.48	1001.48	23	63	23	548	FRACTIONAL	421	927.0000000000003	7
905	904	1007	927.0000000000003	927.00	44	105	44	595	FRACTIONAL	422	927.0000000000003	27
910	905	1007	927.0000000000003	927.00	29	60	27	627	FRACTIONAL	423	927.0000000000003	13
909	905	1007	927.0000000000003	927.00	56	139	56	741	FRACTIONAL	424	927.0000000000003	28
912	910	1007	1001.4799999999996	1001.48	14	37	14	564	FRACTIONAL	425	927.0000000000003	1
911	910	1007	927.0000000000003	927.00	27	66	26	666	FRACTIONAL	426	927.0000000000003	11
914	909	1007	1001.48	1001.48	25	91	26	621	FRACTIONAL	427	927.0000000000003	6
913	909	1007	927.0000000000003	927.00	52	105	56	675	FRACTIONAL	428	927.0000000000003	27
918	911	1007	1001.48	1001.48	11	48	13	682	FRACTIONAL	429	927.0000000000003	0
917	911	1007	935.0	935.00	11	26	13	693	FRACTIONAL	430	927.0000000000003	0
922	913	1007	1001.4799999999996	1001.48	31	82	33	584	FRACTIONAL	431	927.0000000000003	9
921	913	1007	927.0000000000003	927.00	50	95	73	620	FRACTIONAL	432	927.0000000000003	27
930	921	1007	1001.48	1001.48	29	79	31	582	FRACTIONAL	433	927.0000000000003	12
929	921	1007	935.0000000000001	935.00	49	121	55	693	FRACTIONAL	434	927.0000000000003	27
682	531	1007	959.0	959.00	36	82	39	546	FRACTIONAL	435	927.0000000000005	19
732	727	1007	927.0000000000005	927.00	31	74	31	670	FRACTIONAL	436	927.0000000000005	16
731	727	1007	927.0000000000005	927.00	53	96	52	608	FRACTIONAL	437	927.0000000000005	32
681	531	1007	927.0000000000005	927.00	48	145	49	582	FRACTIONAL	438	927.0000000000005	32
939	731	1007	927.0000000000005	927.00	51	103	53	610	FRACTIONAL	439	927.0000000000005	29
664	657	1007	927.0000000000005	927.00	38	70	37	688	FRACTIONAL	440	927.0000000000005	17
551	550	1007	1030.92	1030.92	6	12	6	372	PRUNED	441	927.0000000000005	0
552	550	1007	927.0000000000005	927.00	49	119	52	589	FRACTIONAL	440	927.0000000000005	33
946	664	1007	935.0	935.00	12	47	13	609	FRACTIONAL	441	927.0000000000005	0
947	552	1007	927.0000000000009	927.00	46	91	47	502	FRACTIONAL	442	927.0000000000005	28
630	563	1007	959.0	959.00	32	52	37	525	FRACTIONAL	443	927.0000000000005	15
663	657	1007	927.0000000000005	927.00	53	124	50	599	FRACTIONAL	444	927.0000000000005	33
629	563	1007	927.0000000000005	927.00	51	91	50	529	FRACTIONAL	445	927.0000000000005	30
938	732	1007	1001.48	1001.48	9	28	11	548	FRACTIONAL	446	927.0000000000005	0
957	629	1007	927.0000000000005	927.00	55	104	55	667	FRACTIONAL	447	927.0000000000005	31
937	732	1007	927.0000000000005	927.00	39	76	40	807	FRACTIONAL	448	927.0000000000005	15
940	731	1007	927.0000000000005	927.00	32	86	32	640	FRACTIONAL	449	927.0000000000005	18
942	681	1007	959.0	959.00	30	96	33	639	FRACTIONAL	450	927.0000000000005	14
941	681	1007	927.0000000000005	927.00	50	117	52	566	FRACTIONAL	451	927.0000000000005	31
944	939	1007	1001.48	1001.48	41	92	43	613	FRACTIONAL	452	927.0000000000005	20
943	939	1007	927.0000000000005	927.00	50	131	51	632	FRACTIONAL	453	927.0000000000005	28
948	552	1007	1001.4799999999993	1001.48	40	111	44	576	FRACTIONAL	454	927.0000000000005	25
973	943	1007	1030.9200000000005	1030.92	16	29	18	404	PRUNED	455	927.0000000000005	7
945	664	1007	927.0000000000005	927.00	31	68	32	703	FRACTIONAL	454	927.0000000000005	15
956	663	1007	935.0	935.00	15	94	19	674	FRACTIONAL	455	927.0000000000005	0
955	663	1007	927.0000000000005	927.00	54	116	53	590	FRACTIONAL	456	927.0000000000005	33
958	629	1007	927.0000000000005	927.00	35	83	34	737	FRACTIONAL	457	927.0000000000005	17
962	957	1007	927.0000000000005	927.00	54	96	52	542	FRACTIONAL	458	927.0000000000005	35
983	958	1007	927.0000000000005	927.00	35	109	36	746	FRACTIONAL	459	927.0000000000005	16
961	957	1007	1030.9199999999996	1030.92	7	8	7	369	PRUNED	460	927.0000000000005	1
987	983	1007	927.0000000000009	927.00	42	115	43	839	FRACTIONAL	459	927.0000000000005	16
964	937	1007	1001.48	1001.48	12	32	14	559	FRACTIONAL	460	927.0000000000005	1
963	937	1007	927.0000000000005	927.00	33	91	32	738	FRACTIONAL	461	927.0000000000005	14
966	940	1007	935.0	935.00	11	39	14	604	FRACTIONAL	462	927.0000000000005	0
993	963	1007	927.0000000000005	927.00	36	82	37	837	FRACTIONAL	463	927.0000000000005	13
965	940	1007	927.0000000000005	927.00	31	52	31	613	FRACTIONAL	464	927.0000000000005	16
970	941	1007	927.0000000000005	927.00	30	58	30	723	FRACTIONAL	465	927.0000000000005	16
969	941	1007	927.0000000000005	927.00	54	100	58	601	FRACTIONAL	466	927.0000000000005	33
1001	970	1007	927.0000000000011	927.00	36	96	38	760	FRACTIONAL	467	927.0000000000005	15
974	943	1007	927.0000000000005	927.00	50	96	51	627	FRACTIONAL	468	927.0000000000005	30
978	945	1007	1001.48	1001.48	10	51	11	561	FRACTIONAL	469	927.0000000000005	0
977	945	1007	927.0000000000005	927.00	35	47	35	636	FRACTIONAL	470	927.0000000000005	14
982	955	1007	927.0000000000009	927.00	31	90	34	659	FRACTIONAL	471	927.0000000000005	14
981	955	1007	927.0000000000005	927.00	50	119	49	646	FRACTIONAL	472	927.0000000000005	30
984	958	1007	1001.48	1001.48	9	37	10	526	FRACTIONAL	473	927.0000000000005	0
986	962	1007	927.0000000000005	927.00	33	61	33	665	FRACTIONAL	474	927.0000000000005	16
985	962	1007	927.0000000000005	927.00	56	116	53	655	FRACTIONAL	475	927.0000000000005	33
988	983	1007	1001.4800000000005	1001.48	12	41	12	567	FRACTIONAL	476	927.0000000000005	2
1021	985	1007	927.0000000000005	927.00	53	87	54	602	FRACTIONAL	477	927.0000000000005	33
994	963	1007	1001.4799999999996	1001.48	11	33	12	532	FRACTIONAL	478	927.0000000000005	3
1025	1021	1007	927.0000000000005	927.00	61	144	63	674	FRACTIONAL	479	927.0000000000005	33
998	993	1007	1001.48	1001.48	8	42	9	567	FRACTIONAL	480	927.0000000000005	0
997	993	1007	935.0	935.00	12	79	14	583	FRACTIONAL	481	927.0000000000005	0
1000	965	1007	1001.4799999999996	1001.48	12	40	15	529	FRACTIONAL	482	927.0000000000005	1
999	965	1007	927.0000000000005	927.00	33	85	37	777	FRACTIONAL	483	927.0000000000005	15
1002	970	1007	1001.4799999999996	1001.48	11	33	14	538	FRACTIONAL	484	927.0000000000005	2
1004	969	1007	958.9999999999995	959.00	37	75	42	653	FRACTIONAL	485	927.0000000000005	18
1003	969	1007	927.0000000000005	927.00	52	120	54	633	FRACTIONAL	486	927.0000000000005	34
1008	974	1007	935.0	935.00	10	36	11	485	FRACTIONAL	487	927.0000000000005	0
