BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities
562	534	32950	32858.68000000001	32858.68	37	1405	0	0	FRACTIONAL	307	32858.68	36
561	534	32950	32858.68	32858.68	31	1166	0	0	FRACTIONAL	308	32858.68	30
566	536	32950	32858.68	32858.68	42	1659	0	0	FRACTIONAL	309	32858.68	41
565	536	32950	32858.68	32858.68	44	2336	0	0	FRACTIONAL	310	32858.68	43
619	566	32950	32858.68	32858.68	31	1147	0	0	FRACTIONAL	311	32858.68	30
568	538	32950	32858.68	32858.68	32	1350	0	0	FRACTIONAL	312	32858.68	31
570	537	32950	32858.68	32858.68	3	159	0	0	FRACTIONAL	313	32858.68	2
569	537	32950	32858.68	32858.68	17	622	0	0	FRACTIONAL	314	32858.68	16
627	570	32950	32858.68	32858.68	16	587	0	0	FRACTIONAL	315	32858.68	15
574	540	32950	32873.79999999998	32873.80	93	6351	224	715	FRACTIONAL	316	32858.68	81
631	627	32950	32858.68	32858.68	28	1113	0	0	FRACTIONAL	317	32858.68	27
573	540	32950	32858.68	32858.68	63	2840	4	253	FRACTIONAL	318	32858.68	60
635	631	32950	32858.68	32858.68	11	425	0	0	FRACTIONAL	319	32858.68	10
576	542	32950	32858.68	32858.68	36	1305	0	0	FRACTIONAL	320	32858.68	35
575	542	32950	32858.68	32858.68	26	996	0	0	FRACTIONAL	321	32858.68	25
578	541	32950	32858.68	32858.68	16	595	0	0	FRACTIONAL	322	32858.68	15
643	575	32950	32858.68	32858.68	33	1345	0	0	FRACTIONAL	323	32858.68	32
577	541	32950	32858.68	32858.68	32	1114	0	0	FRACTIONAL	324	32858.68	31
647	643	32950	32858.68	32858.68	17	620	0	0	FRACTIONAL	325	32858.68	16
580	544	32950	32858.68	32858.68	43	1741	0	0	FRACTIONAL	326	32858.68	42
651	647	32950	32858.68000000001	32858.68	27	1128	0	0	FRACTIONAL	327	32858.68	26
584	579	32950	32858.68000000001	32858.68	30	1119	0	0	FRACTIONAL	328	32858.68	29
583	579	32950	32858.68000000715	32858.68	31	1209	0	0	FRACTIONAL	329	32858.68	30
586	546	32950	32858.68	32858.68	18	692	0	0	FRACTIONAL	330	32858.68	17
585	546	32950	32858.68	32858.68	22	850	0	0	FRACTIONAL	331	32858.68	21
588	545	32950	32873.8	32873.80	107	9053	177	699	FRACTIONAL	332	32858.68	95
663	585	32950	32858.68	32858.68	25	915	0	0	FRACTIONAL	333	32858.68	24
590	548	32950	32858.68	32858.68	14	508	0	0	FRACTIONAL	334	32858.68	13
667	663	32950	32858.68	32858.68	18	682	0	0	FRACTIONAL	335	32858.68	17
589	548	32950	32858.68	32858.68	37	1451	0	0	FRACTIONAL	336	32858.68	36
592	587	32950	32858.68	32858.68	32	1198	0	0	FRACTIONAL	337	32858.68	31
591	587	32950	32858.68000000001	32858.68	16	674	0	0	FRACTIONAL	338	32858.68	15
675	592	32950	32858.68	32858.68	27	1050	0	0	FRACTIONAL	339	32858.68	26
594	550	32950	32858.68000000001	32858.68	21	805	0	0	FRACTIONAL	340	32858.68	20
593	550	32950	32858.68	32858.68	33	1222	0	0	FRACTIONAL	341	32858.68	32
596	549	32950	32858.68	32858.68	25	901	0	0	FRACTIONAL	342	32858.68	24
683	593	32950	32858.68	32858.68	41	1650	0	0	FRACTIONAL	343	32858.68	40
598	552	32950	32858.68	32858.68	22	911	0	0	FRACTIONAL	344	32858.68	21
597	552	32950	32858.68	32858.68	20	1784	0	0	FRACTIONAL	345	32858.68	19
600	595	32950	32858.68	32858.68	17	638	0	0	FRACTIONAL	346	32858.68	16
691	597	32950	32858.68	32858.68	17	652	0	0	FRACTIONAL	347	32858.68	16
604	599	32950	32858.68000000001	32858.68	38	1411	0	0	FRACTIONAL	348	32858.68	37
695	691	32950	32858.68	32858.68	12	546	0	0	FRACTIONAL	349	32858.68	11
606	558	32950	32858.68	32858.68	68	3357	4	351	FRACTIONAL	350	32858.68	64
699	695	32950	32858.68000000001	32858.68	26	1000	0	0	FRACTIONAL	351	32858.68	25
605	558	32950	32858.68	32858.68	35	1272	0	0	FRACTIONAL	352	32858.68	34
608	603	32950	32858.68	32858.68	26	1050	0	0	FRACTIONAL	353	32858.68	25
607	603	32950	32858.68	32858.68	20	752	0	0	FRACTIONAL	354	32858.68	19
707	608	32950	32858.68	32858.68	32	1125	0	0	FRACTIONAL	355	32858.68	31
610	557	32950	32858.68000000001	32858.68	40	1529	0	0	FRACTIONAL	356	32858.68	39
711	707	32950	32858.68	32858.68	27	982	0	0	FRACTIONAL	357	32858.68	26
609	557	32950	32858.68	32858.68	31	1201	0	0	FRACTIONAL	358	32858.68	30
715	711	32950	32858.68	32858.68	27	988	0	0	FRACTIONAL	359	32858.68	26
618	561	32950	32873.8	32873.80	82	5824	148	726	FRACTIONAL	360	32858.68	70
617	561	32950	32858.68000000001	32858.68	51	2304	2	250	FRACTIONAL	361	32858.68	48
620	566	32950	32858.68000000001	32858.68	33	1291	0	0	FRACTIONAL	362	32858.68	32
622	565	32950	32858.680000001186	32858.68	21	804	0	0	FRACTIONAL	363	32858.68	20
621	565	32950	32858.68	32858.68	19	760	0	0	FRACTIONAL	364	32858.68	18
624	619	32950	32858.68	32858.68	44	1602	0	0	FRACTIONAL	365	32858.68	43
623	619	32950	32858.68	32858.68	27	1012	0	0	FRACTIONAL	366	32858.68	26
731	624	32950	32858.68	32858.68	68	2895	4	252	FRACTIONAL	367	32858.68	65
626	568	32950	32858.68	32858.68	12	570	0	0	FRACTIONAL	368	32858.68	11
625	568	32950	32858.68	32858.68	20	718	0	0	FRACTIONAL	369	32858.68	19
628	570	32950	32858.68	32858.68	15	619	0	0	FRACTIONAL	370	32858.68	14
739	625	32950	32858.68	32858.68	7	279	0	0	FRACTIONAL	371	32858.68	6
630	569	32950	32873.8	32873.80	159	14368	342	715	FRACTIONAL	372	32858.68	147
743	739	32950	32858.68	32858.68	51	2116	4	360	FRACTIONAL	373	32858.68	47
629	569	32950	32858.68000000001	32858.68	65	2936	4	267	FRACTIONAL	374	32858.68	62
747	743	32950	32858.68	32858.68	31	1158	0	0	FRACTIONAL	375	32858.68	30
632	627	32950	32858.68	32858.68	17	625	0	0	FRACTIONAL	376	32858.68	16
636	631	32950	32858.68	32858.68	21	803	0	0	FRACTIONAL	377	32858.68	20
638	573	32950	32858.68	32858.68	48	1927	0	0	FRACTIONAL	378	32858.68	47
755	636	32950	32858.68	32858.68	23	1002	3	368	FRACTIONAL	379	32858.68	19
374	323	32950	32858.68	32858.68	43	1757	0	0	FRACTIONAL	380	32858.68	42
759	755	32950	32858.68	32858.68	14	633	0	0	FRACTIONAL	381	32858.68	13
761	374	32950	32858.68000000001	32858.68	32	1252	0	0	FRACTIONAL	382	32858.68	31
763	759	32950	32858.68	32858.68	19	805	0	0	FRACTIONAL	383	32858.68	18
637	573	32950	32858.68	32858.68	57	2351	0	0	FRACTIONAL	384	32858.68	56
767	763	32950	32858.68	32858.68	33	1536	4	269	FRACTIONAL	385	32858.68	30
640	635	32950	32858.68	32858.68	16	599	0	0	FRACTIONAL	386	32858.68	15
771	767	32950	32858.68	32858.68	34	1325	0	0	FRACTIONAL	387	32858.68	33
639	635	32950	32858.68	32858.68	22	872	0	0	FRACTIONAL	388	32858.68	21
775	771	32950	32858.68	32858.68	35	1409	0	0	FRACTIONAL	389	32858.68	34
642	576	32950	32858.68	32858.68	32	1244	0	0	FRACTIONAL	390	32858.68	31
779	775	32950	32858.68	32858.68	25	971	0	0	FRACTIONAL	391	32858.68	24
641	576	32950	32858.68	32858.68	34	1236	0	0	FRACTIONAL	392	32858.68	33
783	779	32950	32858.68000000001	32858.68	21	874	0	0	FRACTIONAL	393	32858.68	20
785	641	32950	32858.68	32858.68	15	636	0	0	FRACTIONAL	394	32858.68	14
644	575	32950	32858.68	32858.68	27	1004	0	0	FRACTIONAL	395	32858.68	26
789	785	32950	32858.68	32858.68	19	690	0	0	FRACTIONAL	396	32858.68	18
791	644	32950	32858.68	32858.68	14	519	0	0	FRACTIONAL	397	32858.68	13
793	789	32950	32858.68	32858.68	49	2190	3	265	FRACTIONAL	398	32858.68	46
795	791	32950	32858.68	32858.68	12	461	0	0	FRACTIONAL	399	32858.68	11
797	793	32950	32858.68	32858.68	28	1006	0	0	FRACTIONAL	400	32858.68	27
799	795	32950	32858.68	32858.68	19	756	0	0	FRACTIONAL	401	32858.68	18
801	797	32950	32858.68	32858.68	31	1127	0	0	FRACTIONAL	402	32858.68	30
803	799	32950	32858.68	32858.68	58	2286	3	261	FRACTIONAL	403	32858.68	55
646	578	32950	32858.68	32858.68	26	929	0	0	FRACTIONAL	404	32858.68	25
807	803	32950	32858.68	32858.68	56	2282	0	0	FRACTIONAL	405	32858.68	55
645	578	32950	32858.68	32858.68	26	933	0	0	FRACTIONAL	406	32858.68	25
811	807	32950	32858.68000000001	32858.68	43	1766	0	0	FRACTIONAL	407	32858.68	42
648	643	32950	32858.68	32858.68	20	728	0	0	FRACTIONAL	408	32858.68	19
650	577	32950	32858.68	32858.68	29	1065	0	0	FRACTIONAL	409	32858.68	28
817	648	32950	32858.68	32858.68	50	2067	4	268	FRACTIONAL	410	32858.68	47
819	650	32950	32858.68	32858.68	35	1256	0	0	FRACTIONAL	411	32858.68	34
821	817	32950	32858.68	32858.68	51	2017	0	0	FRACTIONAL	412	32858.68	50
823	819	32950	32858.68	32858.68	18	664	0	0	FRACTIONAL	413	32858.68	17
825	821	32950	32858.68000000001	32858.68	78	3336	4	367	FRACTIONAL	414	32858.68	74
827	823	32950	32858.68	32858.68	33	1213	0	0	FRACTIONAL	415	32858.68	32
649	577	32950	32858.68	32858.68	19	799	0	0	FRACTIONAL	416	32858.68	18
831	827	32950	32858.68	32858.68	32	1188	0	0	FRACTIONAL	417	32858.68	31
833	649	32950	32858.68	32858.68	16	641	0	0	FRACTIONAL	418	32858.68	15
835	831	32950	32858.68	32858.68	30	1308	0	0	FRACTIONAL	419	32858.68	29
837	833	32950	32858.68	32858.68	20	760	0	0	FRACTIONAL	420	32858.68	19
839	835	32950	32858.68	32858.68	23	812	0	0	FRACTIONAL	421	32858.68	22
841	837	32950	32858.68	32858.68	14	520	0	0	FRACTIONAL	422	32858.68	13
843	839	32950	32858.68	32858.68	5	217	0	0	FRACTIONAL	423	32858.68	4
845	841	32950	32858.68	32858.68	29	1131	0	0	FRACTIONAL	424	32858.68	28
847	843	32950	32858.68	32858.68	67	2910	6	370	FRACTIONAL	425	32858.68	63
849	845	32950	32858.68000000001	32858.68	1	85	0	0	FRACTIONAL	426	32858.68	0
851	847	32950	32858.68	32858.68	56	2375	3	272	FRACTIONAL	427	32858.68	53
652	647	32950	32858.68	32858.68	18	669	0	0	FRACTIONAL	428	32858.68	17
855	851	32950	32858.68	32858.68	61	2484	0	0	FRACTIONAL	429	32858.68	60
654	580	32950	32858.68	32858.68	50	2171	0	0	FRACTIONAL	430	32858.68	49
859	855	32950	32858.68	32858.68	40	3216	0	0	FRACTIONAL	431	32858.68	39
861	654	32950	32858.68	32858.68	24	1024	0	0	FRACTIONAL	432	32858.68	23
863	859	32950	32858.68000001069	32858.68	25	962	0	0	FRACTIONAL	433	32858.68	24
865	861	32950	32858.68	32858.68	41	1839	0	0	FRACTIONAL	434	32858.68	40
653	580	32950	32858.68	32858.68	34	1342	0	0	FRACTIONAL	435	32858.68	33
869	865	32950	32858.68	32858.68	36	1622	0	0	FRACTIONAL	436	32858.68	35
871	653	32950	32858.68	32858.68	53	2186	0	0	FRACTIONAL	437	32858.68	52
662	586	32950	32858.68	32858.68	26	909	0	0	FRACTIONAL	438	32858.68	25
875	871	32950	32858.68	32858.68	39	1755	0	0	FRACTIONAL	439	32858.68	38
661	586	32950	32858.68	32858.68	11	444	0	0	FRACTIONAL	440	32858.68	10
879	875	32950	32858.68	32858.68	30	1338	0	0	FRACTIONAL	441	32858.68	29
664	585	32950	32858.68	32858.68	31	1223	0	0	FRACTIONAL	442	32858.68	30
883	879	32950	32858.68	32858.68	24	2298	0	0	FRACTIONAL	443	32858.68	23
885	664	32950	32858.68	32858.68	40	1519	0	0	FRACTIONAL	444	32858.68	39
887	883	32950	32858.68	32858.68	35	1561	0	0	FRACTIONAL	445	32858.68	34
889	885	32950	32858.68	32858.68	40	1510	0	0	FRACTIONAL	446	32858.68	39
891	887	32950	32858.68000000001	32858.68	23	948	0	0	FRACTIONAL	447	32858.68	22
893	889	32950	32858.68	32858.68	32	1293	0	0	FRACTIONAL	448	32858.68	31
668	663	32950	32858.68	32858.68	25	938	0	0	FRACTIONAL	449	32858.68	24
897	893	32950	32858.68	32858.68	7	283	0	0	FRACTIONAL	450	32858.68	6
899	668	32950	32858.68	32858.68	22	925	0	0	FRACTIONAL	451	32858.68	21
670	590	32950	32858.68	32858.68	27	956	0	0	FRACTIONAL	452	32858.68	26
903	899	32950	32858.68	32858.68	32	1213	0	0	FRACTIONAL	453	32858.68	31
669	590	32950	32858.68	32858.68	16	672	0	0	FRACTIONAL	454	32858.68	15
907	903	32950	32858.68	32858.68	14	625	0	0	FRACTIONAL	455	32858.68	13
672	667	32950	32858.68	32858.68	31	1117	0	0	FRACTIONAL	456	32858.68	30
911	907	32950	32858.68	32858.68	15	544	0	0	FRACTIONAL	457	32858.68	14
913	672	32950	32858.68	32858.68	37	1397	0	0	FRACTIONAL	458	32858.68	36
915	911	32950	32858.68	32858.68	22	939	0	0	FRACTIONAL	459	32858.68	21
917	913	32950	32858.68	32858.68	28	1157	0	0	FRACTIONAL	460	32858.68	27
919	915	32950	32858.68	32858.68	9	420	0	0	FRACTIONAL	461	32858.68	8
671	667	32950	32858.68	32858.68	42	1574	0	0	FRACTIONAL	462	32858.68	41
923	919	32950	32858.68	32858.68	13	537	0	0	FRACTIONAL	463	32858.68	12
925	671	32950	32858.68	32858.68	71	4411	5	365	FRACTIONAL	464	32858.68	67
927	923	32950	32858.68	32858.68	9	358	0	0	FRACTIONAL	465	32858.68	8
674	589	32950	32858.68	32858.68	19	697	0	0	FRACTIONAL	466	32858.68	18
931	927	32950	32858.68	32858.68	15	605	0	0	FRACTIONAL	467	32858.68	14
933	674	32950	32858.68	32858.68	27	954	0	0	FRACTIONAL	468	32858.68	26
935	931	32950	32858.68	32858.68	23	1016	3	268	FRACTIONAL	469	32858.68	20
937	933	32950	32858.68	32858.68	54	2380	4	365	FRACTIONAL	470	32858.68	50
939	935	32950	32858.68	32858.68	48	2083	3	263	FRACTIONAL	471	32858.68	45
941	937	32950	32858.68	32858.68	53	2230	0	0	FRACTIONAL	472	32858.68	52
943	939	32950	32858.68000001549	32858.68	70	2900	4	259	FRACTIONAL	473	32858.68	67
945	941	32950	32858.68	32858.68	33	1314	0	0	FRACTIONAL	474	32858.68	32
673	589	32950	32858.68	32858.68	27	975	0	0	FRACTIONAL	475	32858.68	26
949	945	32950	32858.68	32858.68	30	1122	0	0	FRACTIONAL	476	32858.68	29
951	673	32950	32858.68	32858.68	15	562	0	0	FRACTIONAL	477	32858.68	14
953	949	32950	32858.68	32858.68	31	1334	0	0	FRACTIONAL	478	32858.68	30
955	951	32950	32858.68	32858.68	19	710	0	0	FRACTIONAL	479	32858.68	18
957	953	32950	32858.68	32858.68	41	1595	0	0	FRACTIONAL	480	32858.68	40
959	955	32950	32858.68	32858.68	35	1300	0	0	FRACTIONAL	481	32858.68	34
961	957	32950	32858.68	32858.68	28	1041	0	0	FRACTIONAL	482	32858.68	27
963	959	32950	32858.68	32858.68	17	672	0	0	FRACTIONAL	483	32858.68	16
965	961	32950	32858.68	32858.68	21	896	0	0	FRACTIONAL	484	32858.68	20
967	963	32950	32858.68	32858.68	17	615	0	0	FRACTIONAL	485	32858.68	16
676	592	32950	32858.68	32858.68	36	1283	0	0	FRACTIONAL	486	32858.68	35
971	967	32950	32858.68	32858.68	11	538	0	0	FRACTIONAL	487	32858.68	10
973	676	32950	32858.68	32858.68	24	972	0	0	FRACTIONAL	488	32858.68	23
975	971	32950	32858.68	32858.68	21	764	0	0	FRACTIONAL	489	32858.68	20
977	973	32950	32858.68	32858.68	27	1055	0	0	FRACTIONAL	490	32858.68	26
979	975	32950	32858.68	32858.68	6	254	0	0	FRACTIONAL	491	32858.68	5
981	977	32950	32858.68	32858.68	82	3988	5	366	FRACTIONAL	492	32858.68	78
983	979	32950	32858.68	32858.68	25	896	0	0	FRACTIONAL	493	32858.68	24
985	981	32950	32858.68000000001	32858.68	64	2530	0	0	FRACTIONAL	494	32858.68	63
987	983	32950	32858.68	32858.68	10	396	0	0	FRACTIONAL	495	32858.68	9
680	675	32950	32873.79999999999	32873.80	58	4397	89	696	FRACTIONAL	496	32858.68	47
991	987	32950	32858.68	32858.68	20	750	0	0	FRACTIONAL	497	32858.68	19
679	675	32950	32858.68	32858.68	48	2241	5	372	FRACTIONAL	498	32858.68	44
995	991	32950	32858.68000000001	32858.68	25	889	0	0	FRACTIONAL	499	32858.68	24
684	593	32950	32858.68	32858.68	37	1329	0	0	FRACTIONAL	500	32858.68	36
686	596	32950	32858.68	32858.68	20	732	0	0	FRACTIONAL	501	32858.68	19
1001	684	32950	32858.68	32858.68	36	1370	0	0	FRACTIONAL	502	32858.68	35
1003	686	32950	32858.68000000001	32858.68	42	1547	0	0	FRACTIONAL	503	32858.68	41
1005	1001	32950	32858.68	32858.68	43	1811	0	0	FRACTIONAL	504	32858.68	42
685	596	32950	32858.68	32858.68	30	1064	0	0	FRACTIONAL	505	32858.68	29
1009	1005	32950	32858.68	32858.68	26	956	0	0	FRACTIONAL	506	32858.68	25
1011	685	32950	32858.68	32858.68	25	966	0	0	FRACTIONAL	507	32858.68	24
1013	1009	32950	32858.68000000001	32858.68	38	1381	0	0	FRACTIONAL	508	32858.68	37
1015	1011	32950	32858.68000000001	32858.68	42	3057	3	258	FRACTIONAL	509	32858.68	39
688	683	32950	32858.68000000001	32858.68	44	1566	0	0	FRACTIONAL	510	32858.68	43
687	683	32950	32858.68	32858.68	35	1441	0	0	FRACTIONAL	511	32858.68	34
690	598	32950	32858.68	32858.68	19	696	0	0	FRACTIONAL	512	32858.68	18
689	598	32950	32858.68	32858.68	33	1240	0	0	FRACTIONAL	513	32858.68	32
1024	687	32950	32858.68	32858.68	32	1298	0	0	FRACTIONAL	514	32858.68	31
1023	687	32950	32858.68	32858.68	26	1034	0	0	FRACTIONAL	515	32858.68	25
1026	690	32950	32858.68	32858.68	25	915	0	0	FRACTIONAL	516	32858.68	24
1025	690	32950	32858.68	32858.68	22	777	0	0	FRACTIONAL	517	32858.68	21
1028	689	32950	32858.68	32858.68	30	1087	0	0	FRACTIONAL	518	32858.68	29
1035	1025	32950	32858.68	32858.68	14	550	0	0	FRACTIONAL	519	32858.68	13
1027	689	32950	32858.68	32858.68	28	1055	0	0	FRACTIONAL	520	32858.68	27
1030	1024	32950	32873.8	32873.80	161	12959	305	673	FRACTIONAL	521	32858.68	150
1029	1024	32950	32858.68	32858.68	56	2485	4	254	FRACTIONAL	522	32858.68	53
1032	1023	32950	32858.68000000001	32858.68	28	1091	0	0	FRACTIONAL	523	32858.68	27
1031	1023	32950	32858.68	32858.68	29	1062	0	0	FRACTIONAL	524	32858.68	28
1034	1026	32950	32873.799999999974	32873.80	37	2844	61	680	FRACTIONAL	525	32858.68	26
1033	1026	32950	32858.68	32858.68	41	1519	3	263	FRACTIONAL	526	32858.68	38
1036	1025	32950	32858.68	32858.68	6	253	0	0	FRACTIONAL	527	32858.68	5
1038	1028	32950	32858.68	32858.68	30	1096	0	0	FRACTIONAL	528	32858.68	29
1037	1028	32950	32858.68	32858.68	9	359	0	0	FRACTIONAL	529	32858.68	8
1040	1035	32950	32858.68	32858.68	11	417	0	0	FRACTIONAL	530	32858.68	10
1059	1037	32950	32858.68	32858.68	23	814	0	0	FRACTIONAL	531	32858.68	22
1039	1035	32950	32858.68	32858.68	18	724	0	0	FRACTIONAL	532	32858.68	17
1063	1059	32950	32858.68	32858.68	25	881	0	0	FRACTIONAL	533	32858.68	24
1042	1027	32950	32858.68	32858.68	28	1069	0	0	FRACTIONAL	534	32858.68	27
1067	1063	32950	32858.68	32858.68	70	3110	4	262	FRACTIONAL	535	32858.68	67
1041	1027	32950	32858.68	32858.68	5	235	0	0	FRACTIONAL	536	32858.68	4
1046	1029	32950	32858.68	32858.68	56	2295	0	0	FRACTIONAL	537	32858.68	55
1045	1029	32950	32858.68	32858.68	38	1697	0	0	FRACTIONAL	538	32858.68	37
1075	1046	32950	32858.68	32858.68	56	2534	0	0	FRACTIONAL	539	32858.68	55
1050	1031	32950	32858.68	32858.68	39	1464	0	0	FRACTIONAL	540	32858.68	38
1079	1075	32950	32858.68	32858.68	57	2326	0	0	FRACTIONAL	541	32858.68	56
1049	1031	32950	32858.68	32858.68	22	868	0	0	FRACTIONAL	542	32858.68	21
1083	1079	32950	32858.68000000001	32858.68	72	3025	0	0	FRACTIONAL	543	32858.68	71
1054	1033	32950	32873.8	32873.80	127	11500	344	710	FRACTIONAL	544	32858.68	117
1053	1033	32950	32858.680000000015	32858.68	66	3504	4	363	FRACTIONAL	545	32858.68	62
1056	1036	32950	32858.68	32858.68	25	886	0	0	FRACTIONAL	546	32858.68	24
1055	1036	32950	32858.68	32858.68	11	411	0	0	FRACTIONAL	547	32858.68	10
1058	1038	32950	32858.68	32858.68	12	453	0	0	FRACTIONAL	548	32858.68	11
1057	1038	32950	32858.68	32858.68	18	638	0	0	FRACTIONAL	549	32858.68	17
1060	1037	32950	32858.68000000001	32858.68	33	1177	0	0	FRACTIONAL	550	32858.68	32
1099	1057	32950	32858.68	32858.68	12	474	0	0	FRACTIONAL	551	32858.68	11
1062	1040	32950	32858.68	32858.68	31	1123	0	0	FRACTIONAL	552	32858.68	30
1061	1040	32950	32858.68	32858.68	20	783	0	0	FRACTIONAL	553	32858.68	19
1064	1059	32950	32858.68	32858.68	13	476	0	0	FRACTIONAL	554	32858.68	12
1107	1061	32950	32858.68	32858.68	16	606	0	0	FRACTIONAL	555	32858.68	15
1066	1039	32950	32858.68	32858.68	12	454	0	0	FRACTIONAL	556	32858.68	11
1111	1107	32950	32858.68000000001	32858.68	69	3332	5	366	FRACTIONAL	557	32858.68	65
1065	1039	32950	32858.68	32858.68	36	1339	0	0	FRACTIONAL	558	32858.68	35
1068	1063	32950	32873.79999999998	32873.80	86	6315	209	715	FRACTIONAL	559	32858.68	74
1070	1042	32950	32858.68	32858.68	75	6547	10	540	FRACTIONAL	560	32858.68	68
1069	1042	32950	32858.68	32858.68	17	649	0	0	FRACTIONAL	561	32858.68	16
1072	1067	32950	32906.28	32906.28	143	7595	246	652	FRACTIONAL	562	32858.68	129
1123	1069	32950	32858.68	32858.68	19	845	0	0	FRACTIONAL	563	32858.68	18
1071	1067	32950	32858.68	32858.68	41	1675	0	0	FRACTIONAL	564	32858.68	40
1074	1041	32950	32858.68	32858.68	28	1027	0	0	FRACTIONAL	565	32858.68	27
1073	1041	32950	32858.68	32858.68	21	744	0	0	FRACTIONAL	566	32858.68	20
1131	1074	32950	32858.68	32858.68	19	688	0	0	FRACTIONAL	567	32858.68	18
1076	1046	32950	32873.79999999997	32873.80	108	8970	194	618	FRACTIONAL	568	32858.68	98
1078	1045	32950	32906.27999999999	32906.28	131	8108	222	685	FRACTIONAL	569	32858.68	118
1077	1045	32950	32858.68000000001	32858.68	55	2362	0	0	FRACTIONAL	570	32858.68	54
1080	1075	32950	32858.68000000001	32858.68	64	2779	0	0	FRACTIONAL	571	32858.68	63
1082	1050	32950	32858.68000000001	32858.68	31	1135	0	0	FRACTIONAL	572	32858.68	30
1081	1050	32950	32858.68000000001	32858.68	22	891	0	0	FRACTIONAL	573	32858.68	21
1084	1079	32950	32858.68	32858.68	52	2202	0	0	FRACTIONAL	574	32858.68	51
1086	1049	32950	32858.68	32858.68	31	1226	0	0	FRACTIONAL	575	32858.68	30
1085	1049	32950	32858.68	32858.68	33	1222	0	0	FRACTIONAL	576	32858.68	32
1094	1056	32950	32858.68	32858.68	25	920	0	0	FRACTIONAL	577	32858.68	24
1093	1056	32950	32858.68	32858.68	35	1301	0	0	FRACTIONAL	578	32858.68	34
1155	1094	32950	32858.68	32858.68	103	4666	6	374	FRACTIONAL	579	32858.68	99
1096	1055	32950	32858.68	32858.68	21	752	0	0	FRACTIONAL	580	32858.68	20
1159	1155	32950	32858.68000000001	32858.68	74	2789	0	0	FRACTIONAL	581	32858.68	73
1095	1055	32950	32858.68	32858.68	36	1290	0	0	FRACTIONAL	582	32858.68	35
1098	1058	32950	32873.79999999998	32873.80	91	6621	157	766	FRACTIONAL	583	32858.68	78
1097	1058	32950	32858.68	32858.68	71	2744	5	364	FRACTIONAL	584	32858.68	67
1100	1057	32950	32858.68000000001	32858.68	157	11582	15	673	FRACTIONAL	585	32858.68	147
1104	1099	32950	32858.68	32858.68	16	582	0	0	FRACTIONAL	586	32858.68	15
1103	1099	32950	32858.68	32858.68	23	844	0	0	FRACTIONAL	587	32858.68	22
1106	1062	32950	32858.68	32858.68	28	993	0	0	FRACTIONAL	588	32858.68	27
1175	1103	32950	32858.68	32858.68	15	602	0	0	FRACTIONAL	589	32858.68	14
1105	1062	32950	32858.68	32858.68	34	1465	0	0	FRACTIONAL	590	32858.68	33
1179	1175	32950	32858.68	32858.68	17	631	0	0	FRACTIONAL	591	32858.68	16
1108	1061	32950	32858.68	32858.68	16	695	0	0	FRACTIONAL	592	32858.68	15
1110	1064	32950	32858.68	32858.68	114	8176	12	614	FRACTIONAL	593	32858.68	106
1109	1064	32950	32858.68	32858.68	3	156	0	0	FRACTIONAL	594	32858.68	2
1187	1110	32950	32858.68000000001	32858.68	59	2194	0	0	FRACTIONAL	595	32858.68	58
1112	1107	32950	32873.79999999998	32873.80	100	9403	168	675	FRACTIONAL	596	32858.68	89
1114	1066	32950	32858.68	32858.68	17	607	0	0	FRACTIONAL	597	32858.68	16
1113	1066	32950	32858.68	32858.68	26	1085	0	0	FRACTIONAL	598	32858.68	25
1195	1114	32950	32858.68	32858.68	18	630	0	0	FRACTIONAL	599	32858.68	17
1118	1065	32950	32858.68	32858.68	1	95	0	0	FRACTIONAL	600	32858.68	0
1117	1065	32950	32858.68	32858.68	1	90	0	0	FRACTIONAL	601	32858.68	0
1122	1070	32950	32858.68	32858.68	55	2004	0	0	FRACTIONAL	602	32858.68	54
1203	1117	32950	32858.68	32858.68	17	614	0	0	FRACTIONAL	603	32858.68	16
1121	1070	32950	32858.68	32858.68	44	1567	0	0	FRACTIONAL	604	32858.68	43
1207	1203	32950	32858.68	32858.68	16	573	0	0	FRACTIONAL	605	32858.68	15
1124	1069	32950	32858.68	32858.68	12	477	0	0	FRACTIONAL	606	32858.68	11
1211	1207	32950	32858.68	32858.68	13	491	0	0	FRACTIONAL	607	32858.68	12
1128	1123	32950	32858.68	32858.68	22	990	0	0	FRACTIONAL	608	32858.68	21
1127	1123	32950	32858.68	32858.68	2	122	0	0	FRACTIONAL	609	32858.68	1
1130	1071	32950	32858.68	32858.68	51	2042	0	0	FRACTIONAL	610	32858.68	50
1219	1127	32950	32858.68	32858.68	6	333	0	0	FRACTIONAL	611	32858.68	5
1129	1071	32950	32858.68	32858.68	41	1567	0	0	FRACTIONAL	612	32858.68	40
