BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
357	236	24347	20156.303499999998	20156.30	4	904	97	156	FRACTIONAL	242	20045.364459459448	0	localService4All
443	404	24347	20054.599097222228	20054.60	4	933	15	173	FRACTIONAL	243	20045.62031250001	0	localService4All
444	404	24347	20056.951301020414	20056.95	4	579	14	153	FRACTIONAL	244	20045.62031250001	0	localService4All
359	244	24347	20218.492052364865	20218.49	6	994	22	154	FRACTIONAL	245	20045.81692440595	0	localService4All
360	244	24347	20060.295335121606	20060.30	5	683	18	163	FRACTIONAL	246	20045.81692440595	0	localService4All
321	224	24347	20340.118809523807	20340.12	4	792	13	188	FRACTIONAL	247	20045.862222222215	0	localService4All
322	224	24347	20066.826666666664	20066.83	4	655	17	171	FRACTIONAL	248	20045.862222222215	0	localService4All
382	329	24347	20063.936812500004	20063.94	4	478	17	149	FRACTIONAL	249	20046.883623749996	0	localService4All
381	329	24347	20058.853705555553	20058.85	5	967	18	199	FRACTIONAL	250	20046.883623749996	0	localService4All
422	365	24347	20085.89114478114	20085.89	5	850	17	180	FRACTIONAL	251	20046.945	0	localService4All
421	365	24347	20309.528812500004	20309.53	6	1198	21	169	FRACTIONAL	252	20046.945	0	localService4All
410	324	24347	20080.51475	20080.51	4	544	14	147	FRACTIONAL	253	20047.08382142857	0	localService4All
409	324	24347	20148.728794973544	20148.73	4	766	16	134	FRACTIONAL	254	20047.08382142857	0	localService4All
476	347	24347	20056.503049203046	20056.50	5	893	18	172	FRACTIONAL	255	20047.626589347085	0	localService4All
475	347	24347	20053.1495289855	20053.15	5	874	16	182	FRACTIONAL	256	20047.626589347085	0	localService4All
400	72	24347	20074.063000000002	20074.06	4	828	15	165	FRACTIONAL	257	20048.30089181287	0	localService4All
399	72	24347	20144.591177024482	20144.59	4	1037	14	182	FRACTIONAL	258	20048.30089181287	0	localService4All
411	288	24347	20068.7768595679	20068.78	5	979	18	163	FRACTIONAL	259	20048.58863383838	0	localService4All
412	288	24347	20065.476980392155	20065.48	6	904	22	144	FRACTIONAL	260	20048.58863383838	0	localService4All
316	264	24347	20052.83861252546	20052.84	6	835	19	157	FRACTIONAL	261	20048.699563568385	0	localService4All
315	264	24347	20064.52680844676	20064.53	5	1027	17	158	FRACTIONAL	262	20048.699563568385	0	localService4All
307	203	24347	20331.084629629637	20331.08	5	1080	18	187	FRACTIONAL	263	20049.00262557077	0	localService4All
308	203	24347	20064.192272727272	20064.19	5	749	18	173	FRACTIONAL	264	20049.00262557077	0	localService4All
423	202	24347	20063.96373818811	20063.96	5	1008	16	176	FRACTIONAL	265	20049.487316797437	0	localService4All
424	202	24347	20072.097303629387	20072.10	6	1056	22	146	FRACTIONAL	266	20049.487316797437	0	localService4All
442	248	24347	20072.59566666667	20072.60	4	502	14	143	FRACTIONAL	267	20049.576648148155	0	localService4All
441	248	24347	20538.432777777773	20538.43	6	1304	23	203	FRACTIONAL	268	20049.576648148155	0	localService4All
319	223	24347	20070.836833333335	20070.84	5	743	18	205	FRACTIONAL	269	20049.634999999995	0	localService4All
320	223	24347	20079.750833333335	20079.75	5	667	16	186	FRACTIONAL	270	20049.634999999995	0	localService4All
340	300	24347	20076.005542950916	20076.01	5	1030	126	186	FRACTIONAL	271	20049.65458601695	0	localService4All
339	300	24347	20067.190199704142	20067.19	5	848	19	192	FRACTIONAL	272	20049.65458601695	0	localService4All
380	330	24347	20065.91157852563	20065.91	5	895	101	183	FRACTIONAL	273	20049.695068014706	0	localService4All
379	330	24347	20547.559519230777	20547.56	5	861	19	164	FRACTIONAL	274	20049.695068014706	0	localService4All
480	370	24347	20065.20839625167	20065.21	5	871	18	134	FRACTIONAL	275	20049.853555253627	0	localService4All
479	370	24347	20054.965543981474	20054.97	4	474	14	115	FRACTIONAL	276	20049.853555253627	0	localService4All
354	216	24347	20066.020871212117	20066.02	5	1048	20	168	FRACTIONAL	277	20050.853333333333	0	localService4All
353	216	24347	20321.985113636358	20321.99	5	751	22	157	FRACTIONAL	278	20050.853333333333	0	localService4All
351	215	24347	20059.75994878361	20059.76	6	755	24	164	FRACTIONAL	279	20051.32906896551	0	localService4All
352	215	24347	20080.09147376543	20080.09	5	639	18	191	FRACTIONAL	280	20051.32906896551	0	localService4All
436	306	24347	20061.718333333334	20061.72	5	1074	18	215	FRACTIONAL	281	20051.824999999997	0	localService4All
435	306	24347	20274.994305555556	20274.99	6	1162	20	225	FRACTIONAL	282	20051.824999999997	0	localService4All
398	295	24347	20060.85630630631	20060.86	6	759	22	160	FRACTIONAL	283	20051.90232489927	0	localService4All
397	295	24347	20225.229311594197	20225.23	6	1058	23	156	FRACTIONAL	284	20051.90232489927	0	localService4All
462	361	24347	20067.929583333324	20067.93	4	665	14	156	FRACTIONAL	285	20052.597916666666	0	localService4All
461	361	24347	20215.918972222225	20215.92	5	783	103	156	FRACTIONAL	286	20052.597916666666	0	localService4All
429	266	24347	20338.395833333332	20338.40	5	1076	21	157	FRACTIONAL	287	20052.70566666667	0	localService4All
430	266	24347	20077.84917042734	20077.85	3	661	11	159	FRACTIONAL	288	20052.70566666667	0	localService4All
536	316	24347	20065.348790252156	20065.35	5	932	21	179	FRACTIONAL	289	20052.83861252546	0	localService4All
535	316	24347	20351.74521059783	20351.75	5	1073	15	161	FRACTIONAL	290	20052.83861252546	0	localService4All
526	475	24347	20083.577298611108	20083.58	5	889	20	162	FRACTIONAL	291	20053.1495289855	0	localService4All
525	475	24347	20057.602033632287	20057.60	4	837	15	215	FRACTIONAL	292	20053.1495289855	0	localService4All
363	314	24347	20625.59409441805	20625.59	4	715	16	165	FRACTIONAL	293	20053.269594444442	0	localService4All
364	314	24347	20063.610954861106	20063.61	4	620	15	174	FRACTIONAL	294	20053.269594444442	0	localService4All
452	448	24347	20054.692893318977	20054.69	4	685	15	133	FRACTIONAL	295	20053.902428654394	0	localService4All
451	448	24347	20081.308923611112	20081.31	4	955	16	141	FRACTIONAL	296	20053.902428654394	0	localService4All
92	67	24347	20073.549150000006	20073.55	5	770	16	201	FRACTIONAL	297	20054.099379045998	0	localService4All
91	67	24347	20067.044938596482	20067.04	6	1134	22	189	FRACTIONAL	298	20054.099379045998	0	localService4All
406	194	24347	20075.010974747478	20075.01	5	1256	17	212	FRACTIONAL	299	20054.122966321243	0	localService4All
405	194	24347	20318.80166666667	20318.80	6	1144	22	209	FRACTIONAL	300	20054.122966321243	0	localService4All
280	208	24347	20064.482883796296	20064.48	4	690	14	142	FRACTIONAL	301	20054.474166666667	0	localService4All
279	208	24347	20515.918833333337	20515.92	5	1062	48	210	FRACTIONAL	302	20054.474166666667	0	localService4All
500	443	24347	20064.372119565218	20064.37	6	973	22	183	FRACTIONAL	303	20054.599097222228	0	localService4All
499	443	24347	20069.253020833334	20069.25	5	816	18	173	FRACTIONAL	304	20054.599097222228	0	localService4All
604	452	24347	20105.955658333332	20105.96	3	392	9	103	FRACTIONAL	305	20054.692893318977	0	localService4All
603	452	24347	20056.232845117847	20056.23	4	949	13	132	FRACTIONAL	306	20054.692893318977	0	localService4All
566	479	24347	20077.460553861783	20077.46	4	739	14	148	FRACTIONAL	307	20054.965543981474	0	localService4All
565	479	24347	20060.194015873018	20060.19	5	642	19	119	FRACTIONAL	308	20054.965543981474	0	localService4All
292	198	24347	20075.967291666675	20075.97	5	767	20	175	FRACTIONAL	309	20055.11708333333	0	localService4All
291	198	24347	20061.07125	20061.07	5	667	18	168	FRACTIONAL	310	20055.11708333333	0	localService4All
626	603	24347	20076.039709228327	20076.04	4	825	16	133	FRACTIONAL	311	20056.232845117847	0	localService4All
625	603	24347	20416.923866666664	20416.92	4	984	12	139	FRACTIONAL	312	20056.232845117847	0	localService4All
231	196	24347	20063.37477941176	20063.37	6	722	22	158	FRACTIONAL	313	20056.41875	0	localService4All
232	196	24347	20070.178333333333	20070.18	5	653	19	143	FRACTIONAL	314	20056.41875	0	localService4All
523	476	24347	20074.316860568375	20074.32	4	968	15	164	FRACTIONAL	315	20056.503049203046	0	localService4All
524	476	24347	20070.142083333332	20070.14	4	775	14	172	FRACTIONAL	316	20056.503049203046	0	localService4All
460	362	24347	20070.572246093747	20070.57	5	784	20	202	FRACTIONAL	317	20056.662748233215	0	localService4All
459	362	24347	20222.048106557384	20222.05	5	1009	20	210	FRACTIONAL	318	20056.662748233215	0	localService4All
502	444	24347	20076.675389731514	20076.68	5	949	19	163	FRACTIONAL	319	20056.951301020414	0	localService4All
501	444	24347	20077.901666666672	20077.90	5	965	16	174	FRACTIONAL	320	20056.951301020414	0	localService4All
597	525	24347	20316.33542682927	20316.34	6	1171	107	172	FRACTIONAL	321	20057.602033632287	0	localService4All
598	525	24347	20089.91369083969	20089.91	4	536	15	170	FRACTIONAL	322	20057.602033632287	0	localService4All
468	392	24347	20063.171302460196	20063.17	4	497	98	134	FRACTIONAL	323	20057.61330952381	0	localService4All
467	392	24347	20249.35066666667	20249.35	4	574	14	136	FRACTIONAL	324	20057.61330952381	0	localService4All
326	270	24347	20073.963291666667	20073.96	4	697	13	143	FRACTIONAL	325	20058.078474958944	0	localService4All
325	270	24347	20351.251111111113	20351.25	5	1128	17	165	FRACTIONAL	326	20058.078474958944	0	localService4All
401	71	24347	20222.023333333338	20222.02	5	736	18	162	FRACTIONAL	327	20058.109249999994	0	localService4All
402	71	24347	20071.057849999997	20071.06	5	637	17	179	FRACTIONAL	328	20058.109249999994	0	localService4All
26	17	24347	20091.514414414418	20091.51	5	669	19	205	FRACTIONAL	329	20058.45333333333	0	localService4All
25	17	24347	20064.22820512821	20064.23	6	1095	24	208	FRACTIONAL	330	20058.45333333333	0	localService4All
383	272	24347	20159.73194444445	20159.73	4	950	17	140	FRACTIONAL	331	20058.68368939394	0	localService4All
384	272	24347	20064.891923076924	20064.89	5	1118	15	143	FRACTIONAL	332	20058.68368939394	0	localService4All
514	381	24347	20062.621806574676	20062.62	4	557	14	135	FRACTIONAL	333	20058.853705555553	0	localService4All
513	381	24347	20068.44496458333	20068.44	3	374	12	130	FRACTIONAL	334	20058.853705555553	0	localService4All
491	241	24347	20070.567833333334	20070.57	5	1130	19	178	FRACTIONAL	335	20059.210104166665	0	localService4All
492	241	24347	20072.459293478267	20072.46	5	762	19	157	FRACTIONAL	336	20059.210104166665	0	localService4All
572	351	24347	20129.79558460076	20129.80	6	1253	26	164	FRACTIONAL	337	20059.75994878361	0	localService4All
571	351	24347	20345.130000000005	20345.13	5	754	19	129	FRACTIONAL	338	20059.75994878361	0	localService4All
414	287	24347	20098.39125	20098.39	5	837	18	130	FRACTIONAL	339	20060.101857142865	0	localService4All
413	287	24347	20075.84437644342	20075.84	4	886	15	146	FRACTIONAL	340	20060.101857142865	0	localService4All
463	258	24347	20065.69496624473	20065.69	7	1269	27	143	FRACTIONAL	341	20060.1295703125	0	localService4All
464	258	24347	20081.33676245211	20081.34	5	912	21	143	FRACTIONAL	342	20060.1295703125	0	localService4All
630	565	24347	20069.871476377954	20069.87	4	692	15	130	FRACTIONAL	343	20060.194015873018	0	localService4All
629	565	24347	20066.023026365347	20066.02	4	727	14	153	FRACTIONAL	344	20060.194015873018	0	localService4All
506	360	24347	20074.886266056656	20074.89	4	569	17	144	FRACTIONAL	345	20060.295335121606	0	localService4All
505	360	24347	20349.907325988104	20349.91	5	1130	18	177	FRACTIONAL	346	20060.295335121606	0	localService4All
580	398	24347	20073.999461538464	20074.00	4	774	17	163	FRACTIONAL	347	20060.85630630631	0	localService4All
579	398	24347	20536.4625	20536.46	4	961	15	166	FRACTIONAL	348	20060.85630630631	0	localService4All
465	257	24347	20159.34529166667	20159.35	5	720	21	130	FRACTIONAL	349	20061.04442018779	0	localService4All
466	257	24347	20077.175452814576	20077.18	5	729	18	133	FRACTIONAL	350	20061.04442018779	0	localService4All
634	291	24347	20075.515	20075.51	4	703	15	187	FRACTIONAL	351	20061.07125	0	localService4All
633	291	24347	20112.22171875	20112.22	5	943	20	185	FRACTIONAL	352	20061.07125	0	localService4All
438	305	24347	20075.20812244898	20075.21	6	1034	21	163	FRACTIONAL	353	20061.459722222222	0	localService4All
437	305	24347	3.502035019416666E7	35020350.19	6	1042	82	196	PRUNED	354	20061.459722222222	0	localService4All
478	348	24347	20084.843770784624	20084.84	5	914	18	167	FRACTIONAL	353	20061.554765789475	0	localService4All
477	348	24347	20087.320741318326	20087.32	5	1070	17	162	FRACTIONAL	354	20061.554765789475	0	localService4All
415	274	24347	20063.022197368427	20063.02	5	684	17	164	FRACTIONAL	355	20061.572250000005	0	localService4All
416	274	24347	20082.17355654762	20082.17	7	1181	26	163	FRACTIONAL	356	20061.572250000005	0	localService4All
575	436	24347	3.502034006666668E7	35020340.07	4	650	15	156	PRUNED	357	20061.718333333334	0	localService4All
576	436	24347	20095.736402877697	20095.74	4	916	94	153	FRACTIONAL	356	20061.718333333334	0	localService4All
312	278	24347	20065.11215384615	20065.11	4	473	15	158	FRACTIONAL	357	20062.16888888889	0	localService4All
311	278	24347	20078.102979838714	20078.10	5	1452	19	208	FRACTIONAL	358	20062.16888888889	0	localService4All
470	391	24347	20073.421716183577	20073.42	5	1221	17	169	FRACTIONAL	359	20062.548600000006	0	localService4All
469	391	24347	20064.626847222222	20064.63	4	1152	16	155	FRACTIONAL	360	20062.548600000006	0	localService4All
680	514	24347	20093.895546875	20093.90	5	713	16	161	FRACTIONAL	361	20062.621806574676	0	localService4All
679	514	24347	20346.60050632912	20346.60	5	982	17	190	FRACTIONAL	362	20062.621806574676	0	localService4All
726	415	24347	20070.37575	20070.38	5	1259	21	166	FRACTIONAL	363	20063.022197368427	0	localService4All
725	415	24347	20520.488500000007	20520.49	5	981	16	172	FRACTIONAL	364	20063.022197368427	0	localService4All
660	468	24347	20082.32247916667	20082.32	4	618	16	150	FRACTIONAL	365	20063.171302460196	0	localService4All
659	468	24347	20082.924238980715	20082.92	4	874	15	137	FRACTIONAL	366	20063.171302460196	0	localService4All
640	231	24347	20116.782426470585	20116.78	5	1213	20	188	FRACTIONAL	367	20063.37477941176	0	localService4All
639	231	24347	20117.890255681814	20117.89	5	851	18	163	FRACTIONAL	368	20063.37477941176	0	localService4All
602	364	24347	20079.761363636364	20079.76	5	1117	113	178	FRACTIONAL	369	20063.610954861106	0	localService4All
601	364	24347	20356.905833333334	20356.91	6	1002	23	162	FRACTIONAL	370	20063.610954861106	0	localService4All
29	21	24347	20170.23	20170.23	6	1085	26	196	FRACTIONAL	371	20063.718333333338	0	localService4All
30	21	24347	20083.750833333328	20083.75	5	801	20	183	FRACTIONAL	372	20063.718333333338	0	localService4All
512	382	24347	20079.655094026548	20079.66	4	579	12	175	FRACTIONAL	373	20063.936812500004	0	localService4All
511	382	24347	20080.57439336464	20080.57	5	805	20	201	FRACTIONAL	374	20063.936812500004	0	localService4All
544	423	24347	20070.986373611115	20070.99	4	917	14	155	FRACTIONAL	375	20063.96373818811	0	localService4All
543	423	24347	20076.05976415096	20076.06	5	1242	16	205	FRACTIONAL	376	20063.96373818811	0	localService4All
458	240	24347	20066.914963147407	20066.91	5	858	22	150	FRACTIONAL	377	20064.00507192077	0	localService4All
457	240	24347	20187.39395502646	20187.39	5	1328	19	187	FRACTIONAL	378	20064.00507192077	0	localService4All
542	308	24347	20135.001597796145	20135.00	6	1531	154	174	FRACTIONAL	379	20064.192272727272	0	localService4All
541	308	24347	20359.38170682731	20359.38	5	807	19	160	FRACTIONAL	380	20064.192272727272	0	localService4All
674	25	24347	20090.11777777778	20090.12	4	598	16	168	FRACTIONAL	381	20064.22820512821	0	localService4All
673	25	24347	20560.20952380952	20560.21	4	854	14	174	FRACTIONAL	382	20064.22820512821	0	localService4All
249	209	24347	20479.04261904762	20479.04	5	856	19	176	FRACTIONAL	383	20064.36291666667	0	localService4All
250	209	24347	20084.45153238285	20084.45	6	1005	23	163	FRACTIONAL	384	20064.36291666667	0	localService4All
620	500	24347	20074.505306122453	20074.51	5	674	16	175	FRACTIONAL	385	20064.372119565218	0	localService4All
619	500	24347	20072.26076599327	20072.26	4	933	14	196	FRACTIONAL	386	20064.372119565218	0	localService4All
486	301	24347	20089.61272669221	20089.61	5	589	17	180	FRACTIONAL	387	20064.436999999998	0	localService4All
485	301	24347	20079.98088541667	20079.98	5	622	18	178	FRACTIONAL	388	20064.436999999998	0	localService4All
616	280	24347	20090.1249445922	20090.12	6	976	22	174	FRACTIONAL	389	20064.482883796296	0	localService4All
615	280	24347	20078.262210514644	20078.26	4	1054	17	161	FRACTIONAL	390	20064.482883796296	0	localService4All
538	315	24347	20096.966297454703	20096.97	5	865	19	173	FRACTIONAL	391	20064.52680844676	0	localService4All
537	315	24347	20265.053537780266	20265.05	5	1326	19	205	FRACTIONAL	392	20064.52680844676	0	localService4All
738	469	24347	20086.452833333336	20086.45	4	679	13	168	FRACTIONAL	393	20064.626847222222	0	localService4All
737	469	24347	20084.48796416235	20084.49	4	780	13	159	FRACTIONAL	394	20064.626847222222	0	localService4All
487	304	24347	20104.437499999993	20104.44	5	745	23	199	FRACTIONAL	395	20064.8887087912	0	localService4All
488	304	24347	20075.886590236685	20075.89	5	951	17	191	FRACTIONAL	396	20064.8887087912	0	localService4All
678	384	24347	20085.825078125	20085.83	5	821	22	164	FRACTIONAL	397	20064.891923076924	0	localService4All
677	384	24347	20071.000104166673	20071.00	4	850	16	166	FRACTIONAL	398	20064.891923076924	0	localService4All
731	312	24347	20074.290390625	20074.29	4	560	15	174	FRACTIONAL	399	20065.11215384615	0	localService4All
732	312	24347	20103.281499999997	20103.28	5	703	18	189	FRACTIONAL	400	20065.11215384615	0	localService4All
564	480	24347	20085.84247313797	20085.84	4	623	16	128	FRACTIONAL	401	20065.20839625167	0	localService4All
563	480	24347	20071.68899771018	20071.69	4	853	66	128	FRACTIONAL	402	20065.20839625167	0	localService4All
591	536	24347	20188.274215686273	20188.27	4	715	15	170	FRACTIONAL	403	20065.348790252156	0	localService4All
592	536	24347	20081.688315684638	20081.69	5	935	17	191	FRACTIONAL	404	20065.348790252156	0	localService4All
533	412	24347	20078.549739661186	20078.55	5	856	20	174	FRACTIONAL	405	20065.476980392155	0	localService4All
534	412	24347	20081.357972916667	20081.36	4	505	18	152	FRACTIONAL	406	20065.476980392155	0	localService4All
